Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,9.34e-06,9.38e-06,9.29e-06,9.38e-06,97724622921.0,912359.25422374,63092694967.0,589147.79684883
2023-12-11 21:00:00,9.38e-06,9.45e-06,9.36e-06,9.45e-06,86976600619.0,819250.10820265,52839383981.0,497732.19201228
2023-12-11 21:30:00,9.44e-06,9.47e-06,9.42e-06,9.47e-06,48713244713.0,459998.52723053,29004150911.0,273928.86025678
2023-12-11 22:00:00,9.47e-06,9.51e-06,9.45e-06,9.49e-06,46886815161.0,444343.75670903,25328439811.0,240107.58207579
2023-12-11 22:30:00,9.5e-06,9.54e-06,9.48e-06,9.5e-06,50420168378.0,479455.61296314,25243651143.0,240173.32051605
2023-12-11 23:00:00,9.51e-06,9.51e-06,9.47e-06,9.48e-06,34066026472.0,323110.02155247,10469655953.0,99348.64399691
2023-12-11 23:30:00,9.48e-06,9.53e-06,9.47e-06,9.51e-06,28304918154.0,269029.34784412,16861917758.0,160286.73533025
2023-12-12 00:00:00,9.52e-06,9.6e-06,9.5e-06,9.6e-06,52030353709.0,496490.06089761,29634177468.0,282811.60722417
2023-12-12 00:30:00,9.59e-06,9.6e-06,9.55e-06,9.57e-06,74348785022.0,712081.15544839,33835255923.0,324109.92904207
2023-12-12 01:00:00,9.57e-06,9.62e-06,9.56e-06,9.61e-06,77543338528.0,743557.28574036,39453929955.0,378472.99210535
2023-12-12 01:30:00,9.62e-06,9.62e-06,9.55e-06,9.59e-06,59939261512.0,574402.10319923,23944606562.0,229489.40245397
2023-12-12 02:00:00,9.59e-06,9.67e-06,9.58e-06,9.66e-06,80038827822.0,770906.26700558,46510791688.0,448074.73010196
2023-12-12 02:30:00,9.67e-06,9.68e-06,9.61e-06,9.64e-06,68625317115.0,662059.51205006,33101367363.0,319468.0971786
2023-12-12 03:00:00,9.64e-06,9.7e-06,9.62e-06,9.67e-06,81759575544.0,790095.26885075,50933379935.0,492289.21753672
2023-12-12 03:30:00,9.67e-06,9.68e-06,9.62e-06,9.64e-06,79446284565.0,766902.81584454,35468474705.0,342459.69030708
2023-12-12 04:00:00,9.64e-06,9.68e-06,9.62e-06,9.62e-06,66602270306.0,642884.33295628,41323632829.0,399116.46919935
2023-12-12 04:30:00,9.63e-06,9.64e-06,9.56e-06,9.56e-06,82212525259.0,789112.8558235,38179981043.0,366591.57539029
2023-12-12 05:00:00,9.56e-06,9.66e-06,9.55e-06,9.65e-06,76362131407.0,734008.17626099,45664880787.0,439016.83760348
2023-12-12 05:30:00,9.64e-06,9.66e-06,9.62e-06,9.63e-06,62466710071.0,602348.96131911,32296616354.0,311484.4524449
2023-12-12 06:00:00,9.63e-06,9.64e-06,9.53e-06,9.55e-06,99766174197.0,956255.46812985,43244728782.0,414496.05394933
2023-12-12 06:30:00,9.55e-06,9.65e-06,9.52e-06,9.65e-06,87811651902.0,842758.66847709,44052693237.0,422754.39326762
2023-12-12 07:00:00,9.64e-06,9.69e-06,9.63e-06,9.68e-06,95405451883.0,922052.57618793,52997608280.0,512295.10942384
2023-12-12 07:30:00,9.68e-06,9.77e-06,9.66e-06,9.74e-06,120949745485.0,1175592.6083215,70367982685.0,683865.66574791
2023-12-12 08:00:00,9.74e-06,9.74e-06,9.67e-06,9.68e-06,129563994693.0,1256408.19363264,64477225477.0,625260.46751836
2023-12-12 08:30:00,9.68e-06,9.74e-06,9.67e-06,9.73e-06,64616478633.0,627269.63292799,35498244745.0,344696.59003902
2023-12-12 09:00:00,9.73e-06,9.73e-06,9.64e-06,9.65e-06,180026900761.0,1739902.96920752,74491972033.0,720113.33456601
2023-12-12 09:30:00,9.65e-06,9.66e-06,9.6e-06,9.62e-06,90682533788.0,873003.45571495,40797122294.0,392770.35477061
2023-12-12 10:00:00,9.63e-06,9.65e-06,9.61e-06,9.63e-06,49550862641.0,476990.47996412,22208728445.0,213827.53593921
2023-12-12 10:30:00,9.63e-06,9.64e-06,9.61e-06,9.62e-06,71275468835.0,685822.75666897,25497857178.0,245381.1896349
2023-12-12 11:00:00,9.63e-06,9.63e-06,9.58e-06,9.59e-06,62217061368.0,597288.47891578,24347877234.0,233810.1481822
2023-12-12 11:30:00,9.59e-06,9.6e-06,9.51e-06,9.52e-06,98375920037.0,940588.36529816,43161470477.0,412766.56212788
2023-12-12 12:00:00,9.52e-06,9.59e-06,9.48e-06,9.57e-06,119472835499.0,1138233.81587724,61695122576.0,588063.1676123
2023-12-12 12:30:00,9.58e-06,9.61e-06,9.56e-06,9.6e-06,53569540056.0,513553.12348958,26723944779.0,256270.83623205
2023-12-12 13:00:00,9.6e-06,9.63e-06,9.54e-06,9.58e-06,96280418436.0,922778.29664314,44540026470.0,426786.53402453
2023-12-12 13:30:00,9.58e-06,9.69e-06,9.57e-06,9.66e-06,193397910393.0,1865638.18494953,101542986986.0,979514.41747228
2023-12-12 14:00:00,9.66e-06,9.67e-06,9.6e-06,9.63e-06,144450741186.0,1391292.96259075,72926616347.0,702401.19747044
2023-12-12 14:30:00,9.63e-06,9.66e-06,9.52e-06,9.59e-06,161180815028.0,1546979.2041313,81602127286.0,783167.30390569
2023-12-12 15:00:00,9.58e-06,9.6e-06,9.4e-06,9.43e-06,251615793153.0,2390239.77987922,118765480393.0,1128371.60657499
2023-12-12 15:30:00,9.43e-06,9.54e-06,9.42e-06,9.48e-06,131826614064.0,1251658.48724613,67338903147.0,639546.20265046
2023-12-12 16:00:00,9.48e-06,9.52e-06,9.4e-06,9.46e-06,113409053987.0,1071947.75296179,56689811598.0,535789.1158603
2023-12-12 16:30:00,9.47e-06,9.51e-06,9.45e-06,9.5e-06,112210006196.0,1063829.55217528,47736298761.0,452665.45155885
2023-12-12 17:00:00,9.49e-06,9.5e-06,9.35e-06,9.36e-06,126736072052.0,1193969.7719903,54783670214.0,516564.92129348
2023-12-12 17:30:00,9.37e-06,9.39e-06,9.29e-06,9.3e-06,217065389055.0,2027552.79043753,103824968038.0,970043.71315817
2023-12-12 18:00:00,9.31e-06,9.53e-06,9.31e-06,9.53e-06,106467336036.0,1002978.90846955,57908868315.0,545852.61644836
2023-12-12 18:30:00,9.52e-06,9.53e-06,9.47e-06,9.52e-06,67584455715.0,642279.87003898,28812179963.0,273832.39704193
2023-12-12 19:00:00,9.52e-06,9.53e-06,9.42e-06,9.44e-06,74304272143.0,704504.24115133,33701073449.0,319547.92579003
2023-12-12 19:30:00,9.43e-06,9.51e-06,9.42e-06,9.49e-06,54088194203.0,512875.440512,29430043709.0,279018.18499423
2023-12-12 20:00:00,9.49e-06,9.52e-06,9.42e-06,9.45e-06,77870466545.0,738209.36368685,35157358554.0,333269.55080153
2023-12-12 20:30:00,9.45e-06,9.52e-06,9.41e-06,9.5e-06,158745489761.0,1502959.91505977,87745026899.0,830421.73100724
2023-12-12 21:00:00,9.51e-06,9.55e-06,9.49e-06,9.52e-06,80184710684.0,764000.18666323,39578054292.0,377173.29398954
2023-12-12 21:30:00,9.52e-06,9.56e-06,9.44e-06,9.45e-06,74446525495.0,706496.46983671,29560364090.0,280595.13974252
2023-12-12 22:00:00,9.44e-06,9.5e-06,9.43e-06,9.49e-06,48294900243.0,457038.52316077,23504729473.0,222401.92742714
2023-12-12 22:30:00,9.48e-06,9.54e-06,9.48e-06,9.52e-06,51060849074.0,485402.50410071,26753797113.0,254378.20521419
2023-12-12 23:00:00,9.52e-06,9.64e-06,9.5e-06,9.62e-06,54867912492.0,526247.53124192,28751918983.0,275834.84359149
2023-12-12 23:30:00,9.61e-06,9.63e-06,9.57e-06,9.57e-06,55157010332.0,529526.87376416,22585686123.0,216893.66802486
2023-12-13 00:00:00,9.58e-06,9.64e-06,9.57e-06,9.61e-06,71813456424.0,689305.43700819,39306014196.0,377287.01426432
2023-12-13 00:30:00,9.61e-06,9.62e-06,9.58e-06,9.6e-06,34282986167.0,329116.84089277,19802679613.0,190145.40353131
2023-12-13 01:00:00,9.61e-06,9.61e-06,9.41e-06,9.43e-06,112720618239.0,1068752.99033943,47949084898.0,454281.25059087
2023-12-13 01:30:00,9.43e-06,9.5e-06,9.37e-06,9.37e-06,135994853378.0,1284749.1614114,66800984441.0,631137.88785614
2023-12-13 02:00:00,9.37e-06,9.43e-06,9.22e-06,9.31e-06,235826646056.0,2197502.74541058,108588031948.0,1012069.86251573
2023-12-13 02:30:00,9.3e-06,9.38e-06,9.28e-06,9.37e-06,101188015028.0,943721.20686889,57049857950.0,532153.66121915
2023-12-13 03:00:00,9.37e-06,9.4e-06,9.3e-06,9.32e-06,45300205774.0,423701.24407246,18640244854.0,174398.6293078
2023-12-13 03:30:00,9.32e-06,9.39e-06,9.27e-06,9.29e-06,97031640077.0,905340.03359774,45411817866.0,423689.4138595
2023-12-13 04:00:00,9.29e-06,9.31e-06,9.2e-06,9.29e-06,212251780628.0,1966161.48464676,101188027200.0,937526.60253776
2023-12-13 04:30:00,9.29e-06,9.35e-06,9.29e-06,9.34e-06,63764371739.0,594490.98856304,30953128530.0,288659.04201607
2023-12-13 05:00:00,9.34e-06,9.35e-06,9.28e-06,9.34e-06,97077517135.0,904750.31092555,38687522524.0,360595.55082956
2023-12-13 05:30:00,9.34e-06,9.36e-06,9.3e-06,9.35e-06,54640070293.0,509773.22480808,25343938881.0,236502.91297472
2023-12-13 06:00:00,9.35e-06,9.38e-06,9.33e-06,9.33e-06,42271473285.0,395344.94479346,18284205643.0,171034.65493914
2023-12-13 06:30:00,9.34e-06,9.36e-06,9.17e-06,9.19e-06,130670343754.0,1207697.0892191,56492594625.0,522272.58267072
2023-12-13 07:00:00,9.2e-06,9.33e-06,9.14e-06,9.32e-06,138484188491.0,1281218.22090068,68292947742.0,631873.34153508
2023-12-13 07:30:00,9.33e-06,9.34e-06,9.3e-06,9.33e-06,42558723667.0,396728.71442198,20325179449.0,189500.05405446
