Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.47,0.4716,0.4667,0.4713,108647.0,50976.6226,50759.0,23815.8053
2023-12-11 21:00:00,0.4713,0.4777,0.4711,0.4766,214029.0,101652.6607,117695.0,55854.7973
2023-12-11 21:30:00,0.4769,0.4789,0.4763,0.4789,84852.0,40537.7405,44506.0,21272.5686
2023-12-11 22:00:00,0.479,0.4805,0.4763,0.4793,117503.0,56251.2088,70745.0,33881.0274
2023-12-11 22:30:00,0.4798,0.4812,0.479,0.4793,93355.0,44810.6422,48658.0,23358.127
2023-12-11 23:00:00,0.4796,0.4796,0.4775,0.4782,108050.0,51670.2203,62393.0,29832.5854
2023-12-11 23:30:00,0.4779,0.4815,0.4755,0.4769,333922.0,159688.735,155693.0,74448.5719
2023-12-12 00:00:00,0.4769,0.4834,0.4766,0.4834,121106.0,58034.9443,67371.0,32299.169
2023-12-12 00:30:00,0.4832,0.4833,0.48,0.481,93748.0,45121.6912,40710.0,19602.4398
2023-12-12 01:00:00,0.4811,0.4854,0.4811,0.4852,97636.0,47236.819,58547.0,28318.6865
2023-12-12 01:30:00,0.4849,0.486,0.4837,0.4852,79774.0,38688.9287,43035.0,20870.6556
2023-12-12 02:00:00,0.4852,0.4907,0.4849,0.4905,287073.0,140165.6916,197123.0,96253.0853
2023-12-12 02:30:00,0.4906,0.4954,0.4899,0.4942,250857.0,123645.7961,152147.0,75029.3075
2023-12-12 03:00:00,0.4943,0.4956,0.4915,0.4925,276285.0,136362.7152,138361.0,68313.5846
2023-12-12 03:30:00,0.4925,0.4926,0.4893,0.4906,237707.0,116762.1441,116597.0,57269.6855
2023-12-12 04:00:00,0.4906,0.4933,0.4881,0.4887,250226.0,122738.9285,105318.0,51711.0903
2023-12-12 04:30:00,0.4886,0.49,0.4842,0.4847,233118.0,113626.0921,100986.0,49235.2351
2023-12-12 05:00:00,0.4847,0.4929,0.4834,0.4912,156420.0,76356.0148,60709.0,29703.5538
2023-12-12 05:30:00,0.4912,0.4912,0.4878,0.4887,98203.0,48092.7916,40393.0,19772.0148
2023-12-12 06:00:00,0.4884,0.4889,0.4821,0.4826,201580.0,97862.8161,84469.0,41049.5257
2023-12-12 06:30:00,0.4824,0.4879,0.4823,0.4864,242495.0,117862.6283,124781.0,60646.8592
2023-12-12 07:00:00,0.4864,0.4926,0.4864,0.4925,301847.0,148101.921,219580.0,107753.6127
2023-12-12 07:30:00,0.4925,0.5001,0.4913,0.4991,418641.0,207804.1724,269228.0,133712.9308
2023-12-12 08:00:00,0.499,0.5007,0.4957,0.4987,296118.0,147519.8244,160203.0,79819.4486
2023-12-12 08:30:00,0.4986,0.5018,0.497,0.5001,163601.0,81696.7231,79125.0,39528.3762
2023-12-12 09:00:00,0.4998,0.5015,0.4971,0.5011,456884.0,228106.5609,242733.0,121187.3575
2023-12-12 09:30:00,0.5009,0.5014,0.4967,0.4968,147103.0,73371.3579,66726.0,33274.2193
2023-12-12 10:00:00,0.4971,0.4984,0.4951,0.4978,194766.0,96786.7056,124451.0,61857.9636
2023-12-12 10:30:00,0.4976,0.5017,0.4971,0.499,349169.0,174524.8695,175104.0,87515.274
