Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.5332,0.5411,0.5312,0.5405,5935603.5,3184637.71098,3184172.6,1708251.58912
2023-12-11 21:00:00,0.5404,0.5487,0.54,0.5477,10754108.3,5861056.85651,4603707.5,2508164.66646
2023-12-11 21:30:00,0.5477,0.557,0.5473,0.5563,5909505.4,3251286.08463,3339154.5,1837576.69443
2023-12-11 22:00:00,0.5563,0.561,0.5508,0.5524,10221265.6,5682134.3428,4931704.8,2742623.07662
2023-12-11 22:30:00,0.5524,0.5557,0.5522,0.5539,3315562.9,1835603.75367,1887416.3,1044904.99831
2023-12-11 23:00:00,0.554,0.554,0.5504,0.5507,2911008.3,1607990.34989,1111620.2,613916.46879
2023-12-11 23:30:00,0.5506,0.554,0.5491,0.5507,4191734.7,2312110.92923,2536862.5,1399768.1878
2023-12-12 00:00:00,0.5507,0.5618,0.5506,0.5585,6812471.9,3793081.89153,3302875.2,1838629.95627
2023-12-12 00:30:00,0.5586,0.5588,0.5533,0.554,3535181.7,1962865.86054,1637998.3,909525.46142
2023-12-12 01:00:00,0.5542,0.5572,0.5512,0.5537,3931457.3,2178047.28943,1964074.7,1088555.06545
2023-12-12 01:30:00,0.5537,0.5567,0.5516,0.5528,2591860.9,1435048.7089,1070470.2,592722.74372
2023-12-12 02:00:00,0.5527,0.5667,0.5522,0.564,8384403.3,4714212.54468,4055052.8,2280111.31328
2023-12-12 02:30:00,0.564,0.5644,0.5592,0.5622,5379984.9,3017761.56017,2338022.4,1311475.9839
2023-12-12 03:00:00,0.5621,0.5649,0.5575,0.5617,4965978.3,2786136.15801,2357911.7,1323185.45321
2023-12-12 03:30:00,0.5617,0.5645,0.5593,0.5625,3780320.2,2122583.55616,1796221.7,1008733.06248
2023-12-12 04:00:00,0.5625,0.5635,0.5565,0.5587,3313764.4,1854937.57055,1644103.1,920588.53179
2023-12-12 04:30:00,0.5588,0.5599,0.5548,0.5555,2141327.7,1194050.37091,995843.8,555300.20052
2023-12-12 05:00:00,0.5555,0.5696,0.5548,0.5696,5811256.2,3280636.01668,3028465.8,1711551.77293
2023-12-12 05:30:00,0.5696,0.5698,0.564,0.5645,3543096.4,2006946.5617,1737772.5,983909.6447
2023-12-12 06:00:00,0.5644,0.5672,0.5615,0.5656,5981421.5,3372581.16178,3054153.1,1722181.29612
2023-12-12 06:30:00,0.5656,0.578,0.5636,0.5737,13518517.2,7743080.89262,7130133.6,4083812.30387
2023-12-12 07:00:00,0.5736,0.5848,0.5726,0.5841,16517545.1,9585770.61972,8357685.1,4850643.04343
2023-12-12 07:30:00,0.5841,0.5949,0.5824,0.593,13782502.8,8122910.61173,6908548.4,4072216.2706
2023-12-12 08:00:00,0.5931,0.5936,0.5829,0.586,9653509.2,5667325.42411,4435109.5,2603445.55162
2023-12-12 08:30:00,0.5859,0.5995,0.5848,0.5989,8833356.9,5232653.95997,4902455.1,2902993.43924
2023-12-12 09:00:00,0.5989,0.6017,0.5876,0.5929,15142632.2,8981202.31167,7551991.9,4478987.39755
2023-12-12 09:30:00,0.5928,0.5929,0.5862,0.59,4828110.6,2840941.17784,2156729.5,1268976.00881
2023-12-12 10:00:00,0.59,0.592,0.5872,0.5903,3909604.7,2306029.23385,1798390.0,1060888.33
2023-12-12 10:30:00,0.5903,0.5996,0.5881,0.5989,8003679.3,4768721.8807,4385773.0,2613310.10313
2023-12-12 11:00:00,0.5988,0.6075,0.5935,0.6014,16866076.1,10153010.13643,9169615.6,5521488.439
2023-12-12 11:30:00,0.6013,0.6013,0.5897,0.5916,10593595.0,6302180.48101,4904601.4,2917436.42141
2023-12-12 12:00:00,0.5917,0.5967,0.5908,0.5948,6668970.5,3962349.78182,3322858.7,1974210.66116
2023-12-12 12:30:00,0.5947,0.5953,0.5875,0.5937,5941917.2,3514625.80431,2802514.5,1658208.74294
2023-12-12 13:00:00,0.5938,0.6018,0.593,0.5986,8676390.1,5187860.50151,4211902.6,2519426.41425
2023-12-12 13:30:00,0.5987,0.6047,0.5923,0.595,9706004.1,5810603.85946,4665326.6,2793896.95814
2023-12-12 14:00:00,0.5949,0.5996,0.5868,0.5973,10895209.8,6460758.17477,5369264.5,3186075.35044
2023-12-12 14:30:00,0.5972,0.5982,0.5824,0.5876,9282663.5,5479639.4865,3964038.0,2340235.70348
2023-12-12 15:00:00,0.5875,0.59,0.5774,0.5803,11949733.7,6978039.35248,5552532.2,3242993.00443
2023-12-12 15:30:00,0.5802,0.589,0.579,0.5825,7535510.0,4401939.55294,3717820.6,2172352.91971
2023-12-12 16:00:00,0.5824,0.5842,0.5744,0.577,9132159.5,5275915.94899,4621202.0,2669748.66732
2023-12-12 16:30:00,0.5767,0.5787,0.572,0.5744,5741153.9,3295220.24943,2766296.2,1587844.67557
2023-12-12 17:00:00,0.5744,0.5748,0.5619,0.562,7906433.7,4486044.68371,3440223.1,1952463.667
2023-12-12 17:30:00,0.562,0.5635,0.5561,0.5561,8415598.4,4703422.78205,3902630.6,2181437.61413
2023-12-12 18:00:00,0.5561,0.579,0.5561,0.5784,11496289.5,6553553.76474,6746411.0,3842448.04188
2023-12-12 18:30:00,0.5784,0.5814,0.5745,0.5805,8750728.3,5063415.65618,4121377.9,2384704.92756
2023-12-12 19:00:00,0.5805,0.5805,0.5678,0.5699,7050899.9,4054938.63471,3592360.1,2066637.33211
2023-12-12 19:30:00,0.5699,0.5773,0.5688,0.5729,5720588.9,3274644.17708,2634262.0,1508449.71945
2023-12-12 20:00:00,0.5728,0.5753,0.5643,0.5678,6007465.6,3416684.57215,2570087.2,1462508.02391
2023-12-12 20:30:00,0.5678,0.57,0.5641,0.5683,3696576.4,2099501.71275,1899735.5,1079109.54723
2023-12-12 21:00:00,0.5683,0.5738,0.5667,0.568,5534704.6,3157503.79594,2712026.2,1546350.24697
2023-12-12 21:30:00,0.5681,0.5695,0.56,0.5605,3863609.0,2177675.51742,1748343.2,985432.66284
2023-12-12 22:00:00,0.5604,0.5663,0.5595,0.5654,3057340.0,1723109.8588,1705846.1,961353.21574
2023-12-12 22:30:00,0.5653,0.5693,0.563,0.5655,2130020.5,1205720.78218,1043419.3,590658.27857
2023-12-12 23:00:00,0.5655,0.575,0.5651,0.5727,4003850.3,2283882.73523,2104891.3,1201246.21112
2023-12-12 23:30:00,0.5727,0.5785,0.5716,0.5784,3853113.1,2217540.39366,1745866.8,1004706.4375
2023-12-13 00:00:00,0.5784,0.5839,0.5738,0.5818,9668883.1,5605596.34875,4796514.4,2780808.31171
2023-12-13 00:30:00,0.5819,0.5874,0.5781,0.5788,7705373.6,4486928.24107,4080106.4,2375650.10149
2023-12-13 01:00:00,0.5788,0.5793,0.5637,0.5659,7102443.1,4055698.45149,3470513.1,1982317.33435
2023-12-13 01:30:00,0.566,0.571,0.5604,0.5606,4107877.3,2326819.69895,1895491.3,1073973.4641
2023-12-13 02:00:00,0.5606,0.5667,0.55,0.557,10656116.4,5950681.08273,4910794.8,2741993.76431
2023-12-13 02:30:00,0.557,0.5619,0.5551,0.5616,3826986.4,2138490.72037,1940654.4,1084517.69809
2023-12-13 03:00:00,0.5616,0.5647,0.5527,0.5573,2937952.9,1642605.09371,1374225.3,768490.64426
2023-12-13 03:30:00,0.5572,0.5615,0.5554,0.5563,3153173.9,1759468.02478,1464162.9,817049.01423
2023-12-13 04:00:00,0.5564,0.5595,0.5516,0.5578,6764763.4,3757357.42779,3003778.3,1667449.15002
2023-12-13 04:30:00,0.5578,0.5635,0.5577,0.562,4254182.3,2385352.57675,2519136.2,1412787.20956
2023-12-13 05:00:00,0.562,0.5632,0.5566,0.5604,2483529.5,1391050.16406,1281678.7,717856.99147
2023-12-13 05:30:00,0.5604,0.5612,0.5559,0.5601,2993071.8,1672806.65784,1284272.0,717616.17011
2023-12-13 06:00:00,0.5601,0.5631,0.5572,0.5577,2358480.7,1322886.29982,1325465.5,743459.31497
2023-12-13 06:30:00,0.5577,0.5599,0.5452,0.5476,8197897.2,4514298.39845,3291521.1,1813100.42975
2023-12-13 07:00:00,0.5476,0.5591,0.5419,0.5576,10023526.2,5525365.92098,5654557.0,3118808.2649
2023-12-13 07:30:00,0.5577,0.56,0.5556,0.5576,2410999.8,1346227.55068,1154478.1,644591.34763
2023-12-13 08:00:00,0.5577,0.5721,0.5574,0.5658,6095632.7,3448940.45575,3223594.6,1823376.1496
2023-12-13 08:30:00,0.5657,0.5718,0.5651,0.5699,4953841.1,2816210.97134,2462021.3,1398949.75218
2023-12-13 09:00:00,0.5699,0.5732,0.568,0.5729,3945020.2,2251393.96581,2006915.8,1145284.933
2023-12-13 09:30:00,0.5728,0.5757,0.5675,0.5737,4027082.8,2301699.46947,1939177.5,1108739.29948
