Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,2.404,2.414,2.394,2.411,70692.4,170037.5468,41662.1,100250.2818
2023-12-11 21:00:00,2.41,2.436,2.409,2.429,173002.4,418686.7173,86899.8,210298.8433
2023-12-11 21:30:00,2.429,2.437,2.424,2.436,44084.7,107187.6833,19547.3,47535.0043
2023-12-11 22:00:00,2.436,2.449,2.431,2.441,85217.8,207932.406,52868.8,129016.9582
2023-12-11 22:30:00,2.44,2.453,2.434,2.442,116051.0,283919.3139,39693.6,97155.4266
2023-12-11 23:00:00,2.443,2.443,2.43,2.438,65704.0,160069.0919,27276.1,66433.9416
2023-12-11 23:30:00,2.438,2.452,2.431,2.447,120714.4,294812.972,60335.1,147478.1118
2023-12-12 00:00:00,2.446,2.47,2.435,2.47,215243.7,527500.8906,70505.1,173202.207
2023-12-12 00:30:00,2.469,2.478,2.454,2.477,76959.8,189896.4281,38132.2,94118.8304
2023-12-12 01:00:00,2.476,2.497,2.476,2.484,170706.2,424734.068,100452.8,250011.0424
2023-12-12 01:30:00,2.487,2.49,2.471,2.477,51296.7,127308.0082,21113.2,52398.3506
2023-12-12 02:00:00,2.479,2.497,2.477,2.491,89024.1,221624.0072,47312.6,117864.3299
2023-12-12 02:30:00,2.492,2.494,2.484,2.49,86196.9,214577.537,29381.0,73150.0631
2023-12-12 03:00:00,2.489,2.492,2.473,2.478,170633.2,423375.3315,49585.1,123065.2875
2023-12-12 03:30:00,2.478,2.479,2.467,2.471,93741.6,231650.029,56768.9,140261.9428
2023-12-12 04:00:00,2.473,2.487,2.471,2.475,88638.5,219780.892,33360.2,82711.4921
2023-12-12 04:30:00,2.476,2.476,2.446,2.448,118096.0,290754.7171,67620.6,166473.1863
2023-12-12 05:00:00,2.449,2.474,2.449,2.473,114063.5,280898.7228,72312.7,177991.6415
2023-12-12 05:30:00,2.471,2.473,2.448,2.452,101756.3,250221.7649,27090.6,66564.0651
2023-12-12 06:00:00,2.452,2.454,2.428,2.43,180289.3,439816.1478,74964.6,182925.3648
2023-12-12 06:30:00,2.429,2.464,2.429,2.453,187001.4,458055.0813,110368.6,270442.2583
2023-12-12 07:00:00,2.453,2.466,2.45,2.458,143504.2,352514.7563,71883.7,176564.025
2023-12-12 07:30:00,2.459,2.488,2.45,2.479,200770.4,496964.6188,89171.7,220573.6146
2023-12-12 08:00:00,2.478,2.479,2.448,2.459,179440.4,441137.2133,60020.3,147514.1212
2023-12-12 08:30:00,2.459,2.461,2.44,2.453,468997.4,1148962.0745,170900.3,418541.3433
2023-12-12 09:00:00,2.453,2.461,2.433,2.456,253966.2,620798.7829,138733.5,339264.7836
2023-12-12 09:30:00,2.456,2.46,2.446,2.452,133584.8,327466.3605,80378.9,197083.6016
2023-12-12 10:00:00,2.452,2.458,2.445,2.456,55841.5,136939.0514,29940.7,73433.8629
2023-12-12 10:30:00,2.455,2.456,2.397,2.425,1795846.7,4344360.9799,552219.8,1336887.1451
2023-12-12 11:00:00,2.425,2.428,2.413,2.421,115350.0,279179.7199,69056.5,167179.9835
2023-12-12 11:30:00,2.42,2.42,2.39,2.391,268565.8,645759.528,105164.4,252983.1597
