Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.00213,0.002142,0.002109,0.00214,60092756.0,127812.185668,24392578.0,51944.418531
2023-12-11 21:00:00,0.00214,0.00222,0.002136,0.00222,157477654.0,342822.45878,97654944.0,213023.423278
2023-12-11 21:30:00,0.002218,0.00235,0.002211,0.002288,1496810256.0,3428151.870461,829656808.0,1896264.454564
2023-12-11 22:00:00,0.002286,0.00231,0.002223,0.002225,427006158.0,965700.115096,186369739.0,422082.313714
2023-12-11 22:30:00,0.002225,0.002264,0.002219,0.002241,270681976.0,606587.285732,133309548.0,298983.468659
2023-12-11 23:00:00,0.00224,0.00224,0.002205,0.002228,123444203.0,273882.42154,51033342.0,113299.268535
2023-12-11 23:30:00,0.002228,0.00223,0.002203,0.002216,55702981.0,123465.399065,26659762.0,59105.351402
2023-12-12 00:00:00,0.002217,0.002226,0.002212,0.002224,69530066.0,154305.139151,35265092.0,78277.29634
2023-12-12 00:30:00,0.002224,0.002257,0.00222,0.002245,65952431.0,147826.061763,31104342.0,69723.823425
2023-12-12 01:00:00,0.002244,0.002319,0.00223,0.002266,183507316.0,416031.165883,114106364.0,259237.953791
2023-12-12 01:30:00,0.002265,0.002275,0.002243,0.002254,129063929.0,291290.577543,52534434.0,118579.876071
2023-12-12 02:00:00,0.002253,0.002259,0.002238,0.002255,54735263.0,123146.583285,27157759.0,61124.889593
2023-12-12 02:30:00,0.002255,0.002272,0.002245,0.00226,64307239.0,145262.432546,35232770.0,79645.008489
2023-12-12 03:00:00,0.00226,0.002264,0.002241,0.002243,75970322.0,171051.998383,23634583.0,53238.036681
2023-12-12 03:30:00,0.002245,0.002251,0.002232,0.002248,67598353.0,151505.576572,44936627.0,100732.311549
2023-12-12 04:00:00,0.002249,0.002292,0.002245,0.002276,123974454.0,281857.116487,58288575.0,132448.54187
2023-12-12 04:30:00,0.002277,0.002288,0.002259,0.002269,90401200.0,205527.515522,39779607.0,90550.813077
2023-12-12 05:00:00,0.00227,0.002288,0.002259,0.002262,78534515.0,178547.635374,25460021.0,57920.414521
2023-12-12 05:30:00,0.002262,0.002279,0.002254,0.00226,119492731.0,270460.037543,37713538.0,85433.100792
2023-12-12 06:00:00,0.002259,0.00226,0.002226,0.002236,96143628.0,215520.172559,48751762.0,109272.345179
2023-12-12 06:30:00,0.002235,0.002258,0.002229,0.002256,70564100.0,158278.816481,35130967.0,78820.983059
2023-12-12 07:00:00,0.002254,0.002341,0.002253,0.002339,317154265.0,734079.25725,168229968.0,389206.919558
2023-12-12 07:30:00,0.002339,0.002343,0.002296,0.002308,235741402.0,546105.275028,131829663.0,305470.392247
2023-12-12 08:00:00,0.002309,0.002316,0.002286,0.002289,146757050.0,337417.130903,71798125.0,165164.764507
2023-12-12 08:30:00,0.002289,0.002295,0.00227,0.002272,130059526.0,296841.073949,59806390.0,136549.809158
2023-12-12 09:00:00,0.002272,0.002272,0.002246,0.002252,88161003.0,199244.849923,49728459.0,112469.405877
2023-12-12 09:30:00,0.002252,0.002255,0.002238,0.00224,55797628.0,125274.470342,28963135.0,65051.153397
2023-12-12 10:00:00,0.002239,0.002257,0.002231,0.002236,125597457.0,281890.347724,67720392.0,152052.970292
2023-12-12 10:30:00,0.002234,0.002238,0.002215,0.002216,69586328.0,154733.630493,32054419.0,71323.613193
2023-12-12 11:00:00,0.002216,0.002223,0.002211,0.002212,60223016.0,133499.330494,33889912.0,75138.972241
2023-12-12 11:30:00,0.002214,0.002215,0.00219,0.002193,93761921.0,206205.532081,37689968.0,82866.87321
2023-12-12 12:00:00,0.002192,0.002197,0.002165,0.002183,126994145.0,276566.941969,37825421.0,82436.536988
2023-12-12 12:30:00,0.002183,0.002185,0.00216,0.002179,69823089.0,151677.171475,25165668.0,54758.260805
2023-12-12 13:00:00,0.002179,0.002186,0.00216,0.002172,68628915.0,149220.398184,42654592.0,92802.859493
2023-12-12 13:30:00,0.002173,0.002209,0.002171,0.002191,133241328.0,292115.895973,77479873.0,169875.600376
2023-12-12 14:00:00,0.00219,0.002194,0.002161,0.002161,81154608.0,176620.441321,36132140.0,78717.688021
2023-12-12 14:30:00,0.002161,0.002169,0.00214,0.002149,111751792.0,240881.66108,38584259.0,83124.013231
2023-12-12 15:00:00,0.002149,0.002153,0.0021,0.002103,213626478.0,453425.481955,73848542.0,157131.078986
2023-12-12 15:30:00,0.002103,0.002128,0.002103,0.002119,79289173.0,167947.826257,58149422.0,123160.218817
2023-12-12 16:00:00,0.002119,0.002134,0.002101,0.002113,52433313.0,110874.87341,28633513.0,60604.461179
2023-12-12 16:30:00,0.002113,0.002129,0.002109,0.002129,56327267.0,119367.513441,40519885.0,85913.103913
2023-12-12 17:00:00,0.002129,0.002129,0.002097,0.0021,80061771.0,168779.642768,30399315.0,64232.505017
2023-12-12 17:30:00,0.0021,0.002116,0.002097,0.00211,69032829.0,145562.311184,45779183.0,96566.223839
2023-12-12 18:00:00,0.002108,0.002155,0.002105,0.002155,47053138.0,100238.743163,27218949.0,58021.882629
2023-12-12 18:30:00,0.002155,0.002156,0.002137,0.002139,36085425.0,77458.743471,18187168.0,39052.256123
2023-12-12 19:00:00,0.002137,0.00214,0.00212,0.002123,41359824.0,88099.912884,23813660.0,50726.756768
2023-12-12 19:30:00,0.002122,0.002153,0.002121,0.002144,77720342.0,166273.383051,50440994.0,107928.162864
2023-12-12 20:00:00,0.002146,0.002149,0.002124,0.002133,26593453.0,56854.721841,15891467.0,33997.538373
2023-12-12 20:30:00,0.002133,0.002163,0.002125,0.002163,50890002.0,109092.793995,21876112.0,46987.742664
2023-12-12 21:00:00,0.002163,0.002164,0.002149,0.002161,28750124.0,62054.785683,12184873.0,26310.097694
2023-12-12 21:30:00,0.002159,0.00216,0.002131,0.002132,25021923.0,53585.272315,8915658.0,19096.639497
2023-12-12 22:00:00,0.002133,0.002146,0.00213,0.002142,20120858.0,43011.929439,12155356.0,25979.971063
2023-12-12 22:30:00,0.002141,0.002155,0.002139,0.002149,10917770.0,23463.805831,6121680.0,13159.352761
2023-12-12 23:00:00,0.002149,0.002168,0.002149,0.002161,25985664.0,56133.276893,14482258.0,31282.308909
2023-12-12 23:30:00,0.002161,0.002163,0.002129,0.002138,128535468.0,275026.991705,33246027.0,71067.815084
2023-12-13 00:00:00,0.002137,0.002142,0.002116,0.002128,72621722.0,154362.457353,22354332.0,47563.369544
