Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,2.261,2.268,2.246,2.263,82668.26,186765.80828,40803.76,92193.80266
2023-12-11 21:00:00,2.264,2.276,2.258,2.267,83749.49,189789.68992,43410.38,98382.02425
2023-12-11 21:30:00,2.267,2.274,2.258,2.272,75951.12,172080.41913,39342.82,89156.00296
2023-12-11 22:00:00,2.272,2.283,2.269,2.279,44433.34,101136.74992,24203.45,55103.54842
2023-12-11 22:30:00,2.279,2.282,2.264,2.265,77090.15,175402.99682,42628.74,97013.40338
2023-12-11 23:00:00,2.265,2.267,2.253,2.257,94309.17,213026.84036,52208.61,117937.67682
2023-12-11 23:30:00,2.256,2.264,2.255,2.259,83247.89,188042.07083,30418.88,68724.58587
2023-12-12 00:00:00,2.259,2.289,2.257,2.287,107009.78,243223.86475,57674.98,131166.89709
2023-12-12 00:30:00,2.286,2.287,2.263,2.267,108081.58,245523.19395,37673.26,85598.51661
2023-12-12 01:00:00,2.267,2.284,2.262,2.277,164546.32,374315.58936,85797.68,195197.15618
2023-12-12 01:30:00,2.276,2.287,2.268,2.27,110380.9,251383.26528,57660.17,131317.92048
2023-12-12 02:00:00,2.27,2.298,2.268,2.296,123844.31,282915.94572,64025.29,146308.43366
2023-12-12 02:30:00,2.296,2.315,2.287,2.313,322900.22,743827.90772,222934.12,513670.70731
2023-12-12 03:00:00,2.312,2.314,2.297,2.302,213866.59,493016.41488,119304.87,275148.53538
2023-12-12 03:30:00,2.302,2.304,2.282,2.289,183006.44,419386.0164,105934.97,242785.35361
2023-12-12 04:00:00,2.289,2.292,2.279,2.281,305091.16,697608.74677,129802.22,296813.54804
2023-12-12 04:30:00,2.281,2.294,2.278,2.278,112762.85,257856.78278,77605.64,177472.41848
2023-12-12 05:00:00,2.279,2.302,2.279,2.301,104457.06,239652.34337,55377.79,127022.68675
2023-12-12 05:30:00,2.301,2.306,2.289,2.296,67977.82,156263.0067,45388.18,104356.68783
2023-12-12 06:00:00,2.296,2.3,2.269,2.272,108181.95,247255.07224,43697.01,99944.74539
