Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.10311,0.10318,0.10295,0.10315,4209247.7,433937.481671,2169865.7,223731.231002
2023-12-11 21:00:00,0.10316,0.10337,0.1031,0.10333,5498679.5,567696.521379,3773846.1,389624.119256
2023-12-11 21:30:00,0.10334,0.10364,0.10332,0.1036,6271250.5,649065.425112,3792557.0,392520.609338
2023-12-11 22:00:00,0.1036,0.10371,0.10353,0.10367,2654157.6,275025.051989,1757996.2,182174.343175
2023-12-11 22:30:00,0.10367,0.10379,0.10366,0.1037,3248209.1,336940.217008,1472530.5,152756.857436
2023-12-11 23:00:00,0.10372,0.10373,0.1036,0.10371,2725605.4,282550.151703,1457453.8,151093.897752
2023-12-11 23:30:00,0.1037,0.10386,0.10367,0.10383,3268974.9,339271.106292,2046336.3,212379.067503
2023-12-12 00:00:00,0.10382,0.10437,0.10375,0.10429,9056952.3,942877.559137,5702249.8,593651.570967
2023-12-12 00:30:00,0.10428,0.10434,0.10416,0.10421,5369882.0,559851.599067,2924130.7,304876.836112
2023-12-12 01:00:00,0.10421,0.10448,0.1042,0.10446,4718236.0,492460.21996,2768485.5,288971.934619
2023-12-12 01:30:00,0.10446,0.10455,0.10441,0.10449,3933289.9,410980.519698,1878803.4,196319.061645
2023-12-12 02:00:00,0.1045,0.1048,0.10449,0.1048,5303260.4,555015.74334,3732882.2,390672.691104
2023-12-12 02:30:00,0.1048,0.10481,0.10466,0.10481,3577909.7,374721.189412,1894032.5,198379.442345
2023-12-12 03:00:00,0.10481,0.10495,0.10475,0.10494,4522694.5,474360.44918,2780854.4,291682.659836
2023-12-12 03:30:00,0.10494,0.10495,0.1048,0.10492,3763385.0,394581.151048,1764354.5,184989.851661
2023-12-12 04:00:00,0.10493,0.10499,0.10483,0.10486,4173747.4,437863.894235,2275845.8,238773.027754
2023-12-12 04:30:00,0.10486,0.10487,0.10446,0.10446,5767128.9,603708.780035,1694015.3,177422.279824
2023-12-12 05:00:00,0.10446,0.10485,0.10445,0.10481,6060758.6,634464.21755,4089121.5,428047.525328
2023-12-12 05:30:00,0.10481,0.10488,0.1047,0.10471,3797156.2,397934.424904,1817096.0,190443.458812
2023-12-12 06:00:00,0.10472,0.1048,0.10437,0.10438,4739961.0,495722.04427,1160699.0,121457.323623
2023-12-12 06:30:00,0.10439,0.10478,0.10437,0.10472,4566130.9,477574.931169,2992635.6,313045.734591
2023-12-12 07:00:00,0.10472,0.10492,0.10472,0.1049,4583051.6,480578.795734,2814142.6,295094.087358
2023-12-12 07:30:00,0.1049,0.10502,0.10482,0.10502,5455438.2,572463.654818,2764170.1,290073.321423
2023-12-12 08:00:00,0.10502,0.1051,0.1048,0.10482,7188094.4,754462.531539,4302492.0,451602.803599
2023-12-12 08:30:00,0.10482,0.10507,0.1048,0.10502,3266600.2,342818.490049,1709080.8,179385.831488
2023-12-12 09:00:00,0.10503,0.10503,0.10489,0.10495,6396124.2,671330.468902,3156609.4,331331.535081
2023-12-12 09:30:00,0.10495,0.10497,0.10481,0.10482,3299599.5,346046.801268,1595951.0,167386.504516
2023-12-12 10:00:00,0.10482,0.105,0.10448,0.10489,12065831.4,1264183.764753,5144530.7,539271.61518
2023-12-12 10:30:00,0.10488,0.10494,0.10479,0.10481,3521766.9,369310.721406,1930916.4,202495.646657
2023-12-12 11:00:00,0.10482,0.10487,0.10473,0.10478,3838519.2,402248.692619,1930023.4,202256.343321
2023-12-12 11:30:00,0.10479,0.10482,0.10434,0.10434,6809064.1,711953.856495,1863945.8,194911.684506
2023-12-12 12:00:00,0.10434,0.10454,0.10418,0.1045,5957180.2,621745.261268,3372545.9,352067.98955
2023-12-12 12:30:00,0.10449,0.10462,0.10444,0.10455,3022741.3,315961.907389,1641673.9,171609.304236
2023-12-12 13:00:00,0.10455,0.10464,0.10424,0.10435,6806294.5,710768.086291,2399820.9,250661.111048
2023-12-12 13:30:00,0.10434,0.10462,0.10424,0.10448,7996496.9,835392.225435,4806193.8,502128.858969
2023-12-12 14:00:00,0.10448,0.10452,0.10428,0.10434,6316575.9,659352.38503,2633341.5,274887.168834
2023-12-12 14:30:00,0.10434,0.1046,0.10384,0.10389,15618487.3,1627754.634089,5882051.2,613519.338635
2023-12-12 15:00:00,0.10389,0.10399,0.10356,0.1036,10016199.1,1039450.631113,3600651.1,373823.131492
2023-12-12 15:30:00,0.10359,0.10381,0.10356,0.10371,5550676.2,575626.276042,3686761.8,382341.867686
2023-12-12 16:00:00,0.10372,0.10379,0.1032,0.10328,10458235.4,1081501.650018,3221433.5,333051.41121
2023-12-12 16:30:00,0.10328,0.10342,0.10325,0.10331,4409621.3,455617.052584,2133084.8,220409.79437
2023-12-12 17:00:00,0.10331,0.10332,0.10307,0.10309,6288394.0,648842.132659,2487042.7,256634.392214
2023-12-12 17:30:00,0.10309,0.10314,0.103,0.10305,7412378.5,763952.879459,3428390.5,353389.789977
2023-12-12 18:00:00,0.10305,0.10369,0.10302,0.10367,8394870.8,868677.545123,6565525.0,679361.388309
2023-12-12 18:30:00,0.10368,0.10371,0.10357,0.10369,4990138.2,517294.708787,2325602.5,241096.133013
2023-12-12 19:00:00,0.1037,0.10385,0.10319,0.10322,5497032.0,569252.396024,1885165.6,195401.009794
2023-12-12 19:30:00,0.10321,0.1036,0.10321,0.10356,3460946.9,358222.957492,2453680.5,253945.841468
2023-12-12 20:00:00,0.10357,0.10359,0.1032,0.10324,6706902.3,693580.705249,1121393.3,115968.846531
2023-12-12 20:30:00,0.10324,0.10351,0.10317,0.10351,4556786.4,471001.283073,3412281.1,352706.339305
2023-12-12 21:00:00,0.1035,0.10362,0.1035,0.10356,2676608.0,277201.415202,1500678.4,155417.967702
2023-12-12 21:30:00,0.10356,0.10357,0.10315,0.10316,4339670.2,448452.18253,881265.0,91107.569706
2023-12-12 22:00:00,0.10316,0.10331,0.10311,0.10328,2903471.7,299691.622494,1454087.8,150117.341841
2023-12-12 22:30:00,0.10329,0.10348,0.10328,0.10348,3604286.8,372633.601658,2469589.8,255323.180104
2023-12-12 23:00:00,0.10347,0.10377,0.10339,0.10375,5474271.0,567152.741463,3519482.6,364667.92734
2023-12-12 23:30:00,0.10376,0.1038,0.10358,0.10359,3955646.1,410220.021212,1505372.4,156154.53831
2023-12-13 00:00:00,0.10359,0.10374,0.10355,0.10361,2988170.0,309691.241105,1369238.7,141907.528214
2023-12-13 00:30:00,0.1036,0.10372,0.10357,0.10362,2594558.1,268933.074314,1249176.0,129489.806001
2023-12-13 01:00:00,0.10362,0.10363,0.10302,0.10311,9452862.0,976596.748103,2402219.9,248234.394547
2023-12-13 01:30:00,0.1031,0.10333,0.103,0.103,9027560.4,931104.005374,3116620.9,321675.303428
2023-12-13 02:00:00,0.103,0.10315,0.1028,0.10288,13875528.7,1428233.425502,4447613.2,457852.097643
2023-12-13 02:30:00,0.10288,0.10295,0.1028,0.10286,6480073.6,666407.98107,2607600.0,268211.337653
2023-12-13 03:00:00,0.10287,0.10289,0.10262,0.10268,7544397.8,775407.641915,1680958.6,172817.750215
2023-12-13 03:30:00,0.10268,0.10277,0.10256,0.10259,4459397.0,457792.950335,2350663.3,241340.790285
2023-12-13 04:00:00,0.10259,0.10271,0.1025,0.10267,9950228.3,1020509.958555,4306118.0,441754.880246
2023-12-13 04:30:00,0.10267,0.10281,0.10262,0.10277,3739885.1,384143.576733,1951859.9,200496.27056
2023-12-13 05:00:00,0.10278,0.10282,0.10269,0.10281,4185688.8,430167.697106,1322774.2,135953.184147
2023-12-13 05:30:00,0.10282,0.10283,0.10267,0.1027,3874190.0,398121.034784,1736825.8,178494.761137
