Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,1.037,1.041,1.03,1.041,98840.4,102305.36,39300.0,40657.4505
2023-12-11 21:00:00,1.04,1.048,1.04,1.045,62742.1,65529.7945,40084.4,41873.4365
2023-12-11 21:30:00,1.046,1.047,1.042,1.047,88005.1,91962.0353,45731.9,47805.5047
2023-12-11 22:00:00,1.047,1.047,1.039,1.044,209878.5,218614.0408,73164.9,76170.3346
2023-12-11 22:30:00,1.044,1.049,1.042,1.045,33875.3,35396.0663,25485.8,26628.5192
2023-12-11 23:00:00,1.045,1.048,1.041,1.046,18981.1,19807.1308,7978.6,8327.9611
2023-12-11 23:30:00,1.046,1.047,1.042,1.044,41307.0,43163.9458,28491.1,29781.5573
2023-12-12 00:00:00,1.044,1.054,1.042,1.053,64080.5,67102.0935,28929.9,30303.0488
2023-12-12 00:30:00,1.052,1.053,1.047,1.049,60711.1,63736.7743,14657.0,15399.6483
2023-12-12 01:00:00,1.049,1.058,1.048,1.058,73733.2,77740.519,30047.9,31675.3317
2023-12-12 01:30:00,1.057,1.06,1.054,1.056,79665.5,84278.3323,41539.3,43983.4952
2023-12-12 02:00:00,1.056,1.069,1.056,1.068,148323.0,157691.7544,87351.6,92946.6627
2023-12-12 02:30:00,1.068,1.073,1.063,1.072,50205.3,53566.5068,23275.0,24855.6999
2023-12-12 03:00:00,1.072,1.075,1.067,1.07,145085.6,155472.6472,69954.2,74995.5166
2023-12-12 03:30:00,1.07,1.07,1.063,1.068,331777.9,353801.9064,253301.5,270046.6185
2023-12-12 04:00:00,1.068,1.078,1.065,1.067,367849.5,394652.14,235809.4,253119.4779
2023-12-12 04:30:00,1.068,1.069,1.055,1.056,102437.2,108797.8502,37548.5,39863.2397
2023-12-12 05:00:00,1.057,1.066,1.056,1.065,51025.4,54177.2474,31728.7,33700.617
2023-12-12 05:30:00,1.065,1.065,1.061,1.062,43958.0,46752.9459,20876.2,22202.368
2023-12-12 06:00:00,1.061,1.062,1.049,1.049,51706.9,54592.8153,22743.5,24019.9977
2023-12-12 06:30:00,1.049,1.057,1.049,1.055,106539.1,112254.6177,28100.1,29603.9549
2023-12-12 07:00:00,1.056,1.063,1.056,1.06,49743.0,52714.0397,26769.7,28366.945
2023-12-12 07:30:00,1.059,1.074,1.057,1.074,93637.0,99934.3514,63025.8,67269.1361
2023-12-12 08:00:00,1.074,1.075,1.063,1.064,103440.6,110437.7895,48487.4,51760.0916
2023-12-12 08:30:00,1.064,1.072,1.062,1.069,63506.6,67747.2652,22906.1,24456.9097
2023-12-12 09:00:00,1.069,1.069,1.06,1.064,122539.5,130314.9185,40763.6,43363.4527
2023-12-12 09:30:00,1.063,1.066,1.059,1.06,73312.7,77853.3723,33228.4,35334.4128
2023-12-12 10:00:00,1.06,1.065,1.06,1.065,62522.7,66469.8195,41524.4,44154.8878
2023-12-12 10:30:00,1.064,1.083,1.064,1.069,225157.1,241439.02,122855.5,131633.3499
2023-12-12 11:00:00,1.068,1.068,1.061,1.065,25825.7,27481.8883,15562.9,16559.1826
2023-12-12 11:30:00,1.065,1.065,1.043,1.045,184382.5,193937.3355,100418.6,105698.5674
2023-12-12 12:00:00,1.045,1.052,1.041,1.052,110419.7,115625.3951,70302.5,73670.9409
2023-12-12 12:30:00,1.052,1.058,1.048,1.057,42930.0,45204.8489,22841.1,24057.7009
2023-12-12 13:00:00,1.056,1.063,1.053,1.058,225691.9,238601.2186,149984.2,158594.5449
2023-12-12 13:30:00,1.058,1.073,1.057,1.07,203472.4,217217.0844,113529.0,121205.8417
2023-12-12 14:00:00,1.07,1.074,1.063,1.068,177666.7,189862.9398,69476.9,74334.1444
2023-12-12 14:30:00,1.068,1.07,1.053,1.059,226042.2,240417.8813,62455.1,66396.14
2023-12-12 15:00:00,1.059,1.063,1.035,1.04,296670.5,310497.5255,126704.1,132751.8232
2023-12-12 15:30:00,1.04,1.059,1.04,1.057,100586.8,105824.2725,63732.4,67021.453
2023-12-12 16:00:00,1.057,1.059,1.043,1.049,133112.0,139792.0092,47158.3,49603.9615
2023-12-12 16:30:00,1.049,1.054,1.042,1.048,110273.1,115576.4526,62530.6,65589.7684
2023-12-12 17:00:00,1.047,1.047,1.029,1.031,99933.7,103600.9503,40712.2,42291.6869
2023-12-12 17:30:00,1.031,1.034,1.025,1.027,139560.0,143633.5241,60983.0,62751.0405
2023-12-12 18:00:00,1.027,1.062,1.026,1.061,231686.9,242777.2122,174239.3,182619.7883
2023-12-12 18:30:00,1.06,1.06,1.052,1.053,67306.7,71014.6369,22123.8,23342.0421
2023-12-12 19:00:00,1.054,1.055,1.041,1.042,45725.0,47933.2275,16283.6,17092.1315
2023-12-12 19:30:00,1.042,1.05,1.042,1.047,30137.5,31506.5913,15023.5,15706.7823
2023-12-12 20:00:00,1.048,1.053,1.036,1.04,83362.3,86862.3867,25422.3,26528.5201
2023-12-12 20:30:00,1.04,1.049,1.037,1.048,46040.8,48075.2988,23356.5,24399.9574
2023-12-12 21:00:00,1.047,1.054,1.045,1.051,71706.4,75387.7799,40061.7,42139.1672
2023-12-12 21:30:00,1.052,1.052,1.031,1.033,116954.3,121452.4241,27082.9,28115.7141
2023-12-12 22:00:00,1.033,1.046,1.031,1.04,72186.4,75023.1524,46674.4,48537.8531
2023-12-12 22:30:00,1.04,1.05,1.04,1.047,68802.6,71975.3009,25619.1,26822.1116
2023-12-12 23:00:00,1.048,1.063,1.047,1.06,120579.6,127178.959,63744.2,67284.2174
2023-12-12 23:30:00,1.06,1.063,1.056,1.059,54933.3,58224.121,21084.7,22365.3429
2023-12-13 00:00:00,1.06,1.063,1.054,1.059,56670.9,60024.1837,24483.1,25941.3524
2023-12-13 00:30:00,1.058,1.061,1.053,1.056,55886.2,59061.1966,26404.8,27903.1431
2023-12-13 01:00:00,1.055,1.058,1.033,1.035,138599.7,144752.2508,52735.5,55057.3828
2023-12-13 01:30:00,1.036,1.043,1.027,1.027,124320.6,128790.6202,59881.7,62062.5008
2023-12-13 02:00:00,1.027,1.033,1.007,1.017,408730.8,417342.2631,196496.1,200836.9368
2023-12-13 02:30:00,1.018,1.025,1.014,1.025,136000.0,138714.592,67860.6,69198.7929
2023-12-13 03:00:00,1.025,1.028,1.018,1.022,83598.0,85593.0627,46957.1,48090.9026
2023-12-13 03:30:00,1.023,1.028,1.017,1.018,83120.1,84902.1956,43571.0,44522.3865
2023-12-13 04:00:00,1.018,1.02,1.003,1.014,181284.7,183644.7619,97092.4,98476.9294
2023-12-13 04:30:00,1.014,1.026,1.014,1.026,48984.5,49987.3487,30949.6,31574.242
2023-12-13 05:00:00,1.026,1.026,1.017,1.022,31947.4,32634.6321,11869.0,12128.4281
2023-12-13 05:30:00,1.023,1.026,1.018,1.026,104945.8,107242.642,50254.1,51389.0372
2023-12-13 06:00:00,1.026,1.031,1.024,1.024,74688.6,76727.8935,51949.6,53388.1884
2023-12-13 06:30:00,1.024,1.026,1.002,1.004,111929.5,113134.8141,53740.9,54215.8969
2023-12-13 07:00:00,1.003,1.026,1.0,1.025,203148.4,205385.8413,63154.4,64040.8711
2023-12-13 07:30:00,1.025,1.027,1.02,1.022,75863.4,77633.0778,30592.7,31335.4712
2023-12-13 08:00:00,1.022,1.03,1.022,1.028,40146.1,41177.1186,20400.3,20929.4799
2023-12-13 08:30:00,1.028,1.033,1.026,1.032,52683.9,54222.6532,20841.9,21464.1061
2023-12-13 09:00:00,1.032,1.034,1.031,1.033,49800.0,51432.3169,31811.7,32863.4229
2023-12-13 09:30:00,1.033,1.035,1.027,1.033,44526.9,45931.9201,11810.7,12197.9688
2023-12-13 10:00:00,1.033,1.034,1.023,1.024,75725.2,77907.4841,34235.9,35236.8907
2023-12-13 10:30:00,1.024,1.027,1.022,1.027,82342.8,84336.4585,59218.9,60654.2281
2023-12-13 11:00:00,1.027,1.03,1.025,1.027,44361.0,45556.5948,20277.1,20821.3969
2023-12-13 11:30:00,1.027,1.028,1.015,1.016,43317.1,44178.6116,15780.1,16103.2151
2023-12-13 12:00:00,1.017,1.027,1.015,1.025,85148.2,86873.6159,56590.9,57766.4054
2023-12-13 12:30:00,1.026,1.029,1.023,1.028,52057.0,53404.92,27189.0,27911.06
2023-12-13 13:00:00,1.028,1.041,1.026,1.04,92731.7,95940.9114,59926.2,62158.8823
2023-12-13 13:30:00,1.041,1.044,1.037,1.04,117482.0,122272.0632,48642.4,50657.9651
