Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,2.205,2.218,2.197,2.217,71920.78,158755.82175,49870.26,110188.92095
2023-12-11 21:00:00,2.218,2.233,2.216,2.228,37446.0,83314.71596,23797.11,52943.9556
2023-12-11 21:30:00,2.228,2.237,2.225,2.237,50901.59,113598.65941,25231.57,56332.01616
2023-12-11 22:00:00,2.238,2.241,2.23,2.238,24440.92,54666.98197,12907.19,28875.27901
2023-12-11 22:30:00,2.239,2.243,2.234,2.235,45054.21,100896.90655,24153.76,54096.31302
2023-12-11 23:00:00,2.234,2.235,2.224,2.23,26067.19,58114.06565,11798.58,26303.07525
2023-12-11 23:30:00,2.23,2.237,2.228,2.23,38600.04,86196.69426,23002.42,51383.19881
2023-12-12 00:00:00,2.23,2.243,2.221,2.243,75346.97,168036.08794,27353.88,61051.63687
2023-12-12 00:30:00,2.243,2.243,2.227,2.233,41652.25,93033.30296,17063.57,38104.54867
2023-12-12 01:00:00,2.233,2.248,2.227,2.247,52848.36,118490.82882,35622.99,79858.74297
2023-12-12 01:30:00,2.247,2.253,2.24,2.241,32886.82,73800.93634,7420.01,16660.21747
2023-12-12 02:00:00,2.242,2.27,2.242,2.267,49911.67,112825.29402,20770.77,46948.35737
2023-12-12 02:30:00,2.267,2.27,2.257,2.268,44599.19,100972.79994,19968.94,45210.59468
2023-12-12 03:00:00,2.268,2.273,2.26,2.263,63202.07,143208.6724,20330.09,46070.72053
2023-12-12 03:30:00,2.262,2.263,2.248,2.253,28340.11,63916.18103,12751.16,28748.4586
2023-12-12 04:00:00,2.253,2.27,2.245,2.249,93958.56,212309.73737,63182.03,142864.22212
2023-12-12 04:30:00,2.249,2.253,2.225,2.228,56210.97,125907.87963,21693.29,48620.62587
2023-12-12 05:00:00,2.228,2.253,2.227,2.252,38250.4,85807.27385,22912.29,51382.51528
2023-12-12 05:30:00,2.252,2.252,2.241,2.243,31612.72,71032.57315,11397.23,25616.61818
2023-12-12 06:00:00,2.245,2.248,2.222,2.225,46758.82,104531.27919,23082.57,51634.04155
2023-12-12 06:30:00,2.224,2.244,2.22,2.241,129910.07,289947.39453,53893.93,120283.08072
2023-12-12 07:00:00,2.24,2.256,2.239,2.254,56298.04,126742.83029,32146.96,72379.59548
2023-12-12 07:30:00,2.255,2.273,2.25,2.27,73028.51,164982.81994,36171.25,81787.66273
2023-12-12 08:00:00,2.27,2.271,2.251,2.254,115674.45,261501.25756,68014.17,153760.94567
2023-12-12 08:30:00,2.256,2.267,2.251,2.263,95271.8,215227.58578,46750.12,105585.53574
2023-12-12 09:00:00,2.263,2.263,2.241,2.25,91973.46,206916.68938,34335.02,77307.2453
2023-12-12 09:30:00,2.25,2.25,2.241,2.245,40641.49,91223.48806,21671.45,48648.73496
2023-12-12 10:00:00,2.245,2.253,2.241,2.245,47329.15,106318.81492,20398.51,45824.73664
2023-12-12 10:30:00,2.244,2.251,2.24,2.248,49584.32,111308.51603,28240.5,63406.46098
2023-12-12 11:00:00,2.247,2.247,2.24,2.244,24493.28,54963.94905,8759.53,19655.78576
2023-12-12 11:30:00,2.244,2.245,2.227,2.228,107992.51,241296.00699,55993.75,125159.21733
2023-12-12 12:00:00,2.228,2.243,2.222,2.243,60391.55,134955.72917,29765.19,66529.23303
2023-12-12 12:30:00,2.242,2.254,2.236,2.25,52921.75,118828.18428,29032.31,65213.88687
2023-12-12 13:00:00,2.25,2.257,2.239,2.25,77076.2,173135.16479,30666.17,68899.46744
2023-12-12 13:30:00,2.25,2.267,2.243,2.257,122783.49,277227.33239,54338.01,122629.62347
2023-12-12 14:00:00,2.257,2.269,2.253,2.265,117456.49,265605.19298,65031.51,147043.03384
2023-12-12 14:30:00,2.265,2.269,2.235,2.247,156444.95,352548.53218,81330.51,183243.22704
2023-12-12 15:00:00,2.247,2.251,2.202,2.21,179795.89,399546.13805,90077.3,200185.31962
2023-12-12 15:30:00,2.208,2.236,2.207,2.231,67612.42,150602.05901,39467.55,87920.19008
2023-12-12 16:00:00,2.23,2.236,2.213,2.23,45630.53,101530.13735,24297.16,54091.11789
2023-12-12 16:30:00,2.229,2.24,2.22,2.229,50133.86,111560.27764,10936.13,24366.51044
