Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,227.6,228.3,226.4,228.3,1039.246,236394.6062,568.71,129325.3492
2023-12-11 21:00:00,228.3,229.9,228.2,229.6,1130.322,259025.2477,685.389,157071.9087
2023-12-11 21:30:00,229.6,230.1,229.3,230.0,836.071,192108.4857,428.579,98482.8907
2023-12-11 22:00:00,230.0,230.2,229.4,230.0,633.239,145570.4541,323.638,74399.2536
2023-12-11 22:30:00,230.0,230.7,229.7,230.1,1019.409,234599.8126,501.582,115401.6056
2023-12-11 23:00:00,230.1,230.3,229.4,230.2,1054.432,242336.7919,530.061,121795.2987
2023-12-11 23:30:00,230.3,230.8,230.1,230.5,580.008,133701.9311,301.061,69402.0963
2023-12-12 00:00:00,230.5,232.2,230.3,232.1,1872.069,432639.1561,1019.531,235738.4544
2023-12-12 00:30:00,232.1,232.1,231.2,231.8,1368.426,316955.5149,543.184,125824.6045
2023-12-12 01:00:00,231.7,233.1,231.5,232.9,1616.059,375707.6437,1143.446,265886.1021
2023-12-12 01:30:00,233.0,233.5,232.6,232.8,1400.798,326336.1965,502.88,117197.3797
2023-12-12 02:00:00,232.8,234.2,232.8,234.2,1550.871,362141.802,522.184,121983.2876
2023-12-12 02:30:00,234.1,234.1,233.4,233.8,1854.054,433160.6638,720.537,168339.7965
2023-12-12 03:00:00,233.7,234.2,233.2,233.9,1474.354,344733.4907,847.858,198281.7838
2023-12-12 03:30:00,233.9,233.9,232.6,232.9,717.024,167284.9245,282.216,65876.2532
2023-12-12 04:00:00,232.9,233.6,232.4,232.7,806.67,188077.8257,604.702,141014.5575
2023-12-12 04:30:00,232.7,232.9,231.6,231.7,1260.703,293036.8697,638.724,148496.7459
2023-12-12 05:00:00,231.6,233.3,231.6,233.3,487.633,113511.1231,219.476,51083.1363
2023-12-12 05:30:00,233.3,233.3,232.6,232.7,507.289,118142.3251,287.903,67041.1594
2023-12-12 06:00:00,232.7,232.9,231.0,231.2,792.99,184043.4241,285.856,66358.1436
2023-12-12 06:30:00,231.1,232.8,231.1,232.7,766.695,177943.2982,412.248,95583.1111
2023-12-12 07:00:00,232.7,233.9,232.7,233.6,674.071,157313.0947,362.41,84587.1319
2023-12-12 07:30:00,233.7,235.1,233.3,234.8,1536.919,360046.387,1186.91,278065.2159
2023-12-12 08:00:00,234.7,235.1,233.3,233.5,1587.544,371748.0788,851.327,199417.6342
2023-12-12 08:30:00,233.5,234.9,233.3,234.8,1030.826,241378.2724,728.503,170607.8518
2023-12-12 09:00:00,234.8,234.8,233.3,233.8,1066.469,249540.5135,163.403,38222.0429
2023-12-12 09:30:00,233.7,233.8,232.9,233.3,947.143,220909.8709,668.457,155916.7218
2023-12-12 10:00:00,233.2,233.7,233.1,233.4,305.493,71294.4197,112.674,26300.4582
2023-12-12 10:30:00,233.3,233.5,232.7,233.0,460.148,107241.685,267.169,62268.5303
2023-12-12 11:00:00,233.0,233.0,232.4,232.7,581.186,135248.2268,352.244,81964.2506
2023-12-12 11:30:00,232.7,232.8,231.7,232.0,750.345,174265.0313,306.973,71316.6573
2023-12-12 12:00:00,231.9,232.8,231.6,232.5,615.829,143001.6786,210.191,48832.2547
2023-12-12 12:30:00,232.6,233.7,232.6,233.5,1567.441,365658.8821,1106.72,258307.9741
2023-12-12 13:00:00,233.5,233.9,232.1,232.8,701.798,163740.9828,111.555,25989.6762
