Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,5.775,5.781,5.726,5.781,264091.9,1520031.5554,126436.4,727836.5476
2023-12-11 21:00:00,5.78,5.826,5.777,5.819,220252.6,1278118.3804,128198.2,743872.8877
2023-12-11 21:30:00,5.82,5.848,5.818,5.846,147403.6,859204.3384,99692.6,581168.8164
2023-12-11 22:00:00,5.848,5.854,5.827,5.848,139474.6,814941.0429,74656.2,436376.5961
2023-12-11 22:30:00,5.848,5.873,5.837,5.863,98505.6,576816.3711,56667.8,331993.3553
2023-12-11 23:00:00,5.862,5.863,5.834,5.853,84949.8,496800.8018,52811.5,308896.1346
2023-12-11 23:30:00,5.851,5.884,5.843,5.868,220715.0,1294824.2262,135114.3,792659.5155
2023-12-12 00:00:00,5.868,5.928,5.852,5.927,277115.8,1630699.1863,156673.9,922002.6025
2023-12-12 00:30:00,5.926,5.958,5.902,5.948,290536.0,1724955.8116,178431.4,1059239.3486
2023-12-12 01:00:00,5.95,6.006,5.942,6.0,285926.0,1708630.2383,175523.3,1049298.1077
2023-12-12 01:30:00,5.999,6.025,5.989,6.018,261708.7,1572453.3652,117982.0,708842.9797
2023-12-12 02:00:00,6.018,6.068,6.01,6.066,185611.8,1120725.2516,110588.8,667825.0887
2023-12-12 02:30:00,6.068,6.114,6.058,6.081,293954.6,1789070.4198,154636.0,941252.8276
2023-12-12 03:00:00,6.081,6.102,6.07,6.075,160376.8,975851.7464,82310.3,501030.8449
2023-12-12 03:30:00,6.075,6.075,6.016,6.023,352656.7,2130894.9442,132166.9,798863.5184
2023-12-12 04:00:00,6.024,6.047,5.972,6.017,198698.8,1195027.2225,85308.0,512756.8071
2023-12-12 04:30:00,6.017,6.022,5.963,5.972,205931.5,1234804.1741,81780.4,490420.6828
2023-12-12 05:00:00,5.974,6.044,5.973,6.04,185010.8,1112191.2417,99762.3,599933.5944
2023-12-12 05:30:00,6.04,6.04,5.974,5.982,208924.3,1254973.1391,105176.9,631592.6946
2023-12-12 06:00:00,5.981,5.984,5.869,5.885,194522.1,1153508.9482,95619.0,567134.4235
2023-12-12 06:30:00,5.885,5.94,5.876,5.936,274640.0,1624964.4527,146278.1,865676.7789
2023-12-12 07:00:00,5.936,5.972,5.931,5.969,185738.5,1106703.4962,107890.5,642977.6378
2023-12-12 07:30:00,5.969,6.036,5.952,5.996,301263.8,1807094.4809,158104.8,947933.0768
2023-12-12 08:00:00,5.997,6.007,5.949,5.989,594504.5,3554592.0376,330003.7,1973385.91
2023-12-12 08:30:00,5.989,6.056,5.968,6.036,324136.6,1951018.6294,163487.7,984020.4716
2023-12-12 09:00:00,6.036,6.036,6.001,6.015,191426.7,1151187.027,92893.1,558628.7267
2023-12-12 09:30:00,6.016,6.016,5.965,5.966,200601.8,1201060.3044,91601.1,548509.8008
2023-12-12 10:00:00,5.966,5.97,5.929,5.94,205117.2,1221270.7946,105922.3,630818.4543
2023-12-12 10:30:00,5.941,5.981,5.925,5.981,232417.3,1383582.4723,114037.5,679254.5898
2023-12-12 11:00:00,5.981,5.987,5.946,5.947,165944.8,989517.5745,74915.3,446640.2829
2023-12-12 11:30:00,5.947,5.948,5.882,5.894,241214.6,1428586.6068,113544.3,672587.5598
2023-12-12 12:00:00,5.894,5.943,5.882,5.936,256262.1,1516192.5094,137345.6,812527.8271
2023-12-12 12:30:00,5.936,5.96,5.918,5.932,346132.1,2054585.5391,146356.4,868936.9987
2023-12-12 13:00:00,5.933,5.955,5.882,5.918,255238.4,1509926.4002,130942.6,774560.3087
2023-12-12 13:30:00,5.917,5.966,5.899,5.946,387618.5,2302424.2882,218541.5,1298623.0878
2023-12-12 14:00:00,5.945,5.949,5.91,5.931,278288.6,1650835.1955,141510.3,839519.5639
