Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.4689,0.4714,0.4665,0.4712,332128.5,155702.22499,166660.8,78154.67927
2023-12-11 21:00:00,0.4712,0.4754,0.4711,0.4738,487886.8,230751.46542,258752.0,122395.91667
2023-12-11 21:30:00,0.474,0.4762,0.4733,0.4759,500342.7,237606.90469,217740.2,103400.60908
2023-12-11 22:00:00,0.4759,0.4785,0.4751,0.4785,430928.2,205439.33185,232529.0,110881.84505
2023-12-11 22:30:00,0.4784,0.48,0.4771,0.478,362325.6,173328.86681,173225.9,82878.03321
2023-12-11 23:00:00,0.4781,0.4784,0.4753,0.4784,383894.1,183101.98644,150876.3,71987.27755
2023-12-11 23:30:00,0.4784,0.4798,0.4771,0.4793,304957.5,145950.0458,140613.8,67305.87784
2023-12-12 00:00:00,0.4791,0.483,0.4765,0.4821,834628.6,400646.21472,359280.4,172488.61741
2023-12-12 00:30:00,0.482,0.4891,0.4787,0.4851,1125081.9,544561.97766,602515.3,292128.8574
2023-12-12 01:00:00,0.485,0.4867,0.4808,0.4823,1113220.4,537909.60382,625763.4,302586.49316
2023-12-12 01:30:00,0.4826,0.4829,0.4779,0.4784,2088402.6,1000869.10224,787027.1,376756.59299
2023-12-12 02:00:00,0.4785,0.4893,0.4785,0.4876,951770.5,460576.28233,419276.6,203060.95304
2023-12-12 02:30:00,0.4876,0.4892,0.485,0.4866,898174.4,438108.67643,415848.7,202958.89614
2023-12-12 03:00:00,0.4867,0.4887,0.4848,0.4855,1033115.7,502837.15393,428667.5,208737.4749
2023-12-12 03:30:00,0.4856,0.4857,0.4815,0.483,581612.7,281101.6034,203828.0,98470.53296
2023-12-12 04:00:00,0.4838,0.4849,0.4785,0.4801,766165.5,369399.99611,252965.1,122097.8258
2023-12-12 04:30:00,0.4801,0.4806,0.4739,0.4745,1238506.8,591401.40438,322721.1,154234.7172
2023-12-12 05:00:00,0.4745,0.4802,0.4741,0.4802,558347.2,266459.99276,195218.1,93382.20944
2023-12-12 05:30:00,0.4803,0.4804,0.477,0.4774,507931.9,243105.92603,229735.1,109959.61025
2023-12-12 06:00:00,0.4772,0.4781,0.4706,0.4729,992574.5,470679.98213,405435.2,192400.92098
2023-12-12 06:30:00,0.4728,0.4766,0.4722,0.476,523517.9,248609.93339,197723.6,93920.69746
2023-12-12 07:00:00,0.4765,0.4807,0.4762,0.4804,875709.3,419694.65288,496170.1,237763.85865
2023-12-12 07:30:00,0.4804,0.4868,0.4782,0.4842,1214156.3,586033.07874,453671.3,219340.67606
2023-12-12 08:00:00,0.484,0.4844,0.4785,0.479,2417460.3,1161599.65788,748276.3,359641.41584
2023-12-12 08:30:00,0.479,0.4809,0.4773,0.4793,1260813.8,604025.78032,396466.8,190015.80129
2023-12-12 09:00:00,0.4794,0.4794,0.4734,0.4767,962984.7,457976.38705,459335.9,218440.81843
2023-12-12 09:30:00,0.4767,0.4768,0.4721,0.4732,1769582.5,838020.39039,336122.2,159170.64779
2023-12-12 10:00:00,0.4733,0.4751,0.4727,0.4733,561615.9,266072.4212,260496.2,123412.39802
2023-12-12 10:30:00,0.4733,0.4736,0.4716,0.4734,618306.2,292348.11021,247850.4,117205.88891
2023-12-12 11:00:00,0.4734,0.4734,0.47,0.4714,1097881.9,517766.23677,582880.2,274889.95717
2023-12-12 11:30:00,0.4714,0.4715,0.4641,0.4649,1531991.3,716961.92699,609315.2,285086.47895
2023-12-12 12:00:00,0.4647,0.4689,0.463,0.4665,1933999.5,900619.13708,990694.0,461243.41222
2023-12-12 12:30:00,0.4666,0.4692,0.4655,0.4684,835664.7,390764.67773,299872.1,140274.01507
2023-12-12 13:00:00,0.4687,0.4696,0.4612,0.4646,1210066.2,563161.56422,522190.9,243188.81607
2023-12-12 13:30:00,0.4645,0.4711,0.4635,0.467,2082328.3,976214.25271,1417041.9,664453.19096
2023-12-12 14:00:00,0.4671,0.4681,0.4641,0.4647,996134.9,463801.07032,450445.2,209698.42295
2023-12-12 14:30:00,0.4646,0.4667,0.4592,0.462,1876708.0,868667.57663,950494.8,440336.23519
2023-12-12 15:00:00,0.462,0.4641,0.4545,0.4558,2081279.5,955673.38708,1291285.0,592729.79148
2023-12-12 15:30:00,0.4557,0.4622,0.4551,0.4607,1138229.2,523404.47585,579687.9,266592.64894
2023-12-12 16:00:00,0.4607,0.4625,0.4564,0.4597,1301742.9,597679.69127,816416.3,374615.03969
2023-12-12 16:30:00,0.4596,0.4621,0.4574,0.4605,1033504.0,475100.71885,554165.0,254713.19332
2023-12-12 17:00:00,0.4604,0.4604,0.4535,0.4539,805892.1,367737.91007,416709.6,190357.27151
2023-12-12 17:30:00,0.4539,0.456,0.451,0.4525,927496.3,420505.0764,563184.6,255352.12586
2023-12-12 18:00:00,0.4523,0.4633,0.4523,0.4625,920986.7,422278.59245,620233.8,284488.06225
2023-12-12 18:30:00,0.4625,0.4639,0.4605,0.4633,854326.1,394963.11524,532916.5,246384.35351
2023-12-12 19:00:00,0.4632,0.4645,0.4591,0.4597,795975.6,367711.86738,338148.2,156276.98164
2023-12-12 19:30:00,0.4597,0.4638,0.4591,0.4626,836187.5,386337.62041,496354.9,229308.41208
2023-12-12 20:00:00,0.4625,0.4638,0.4571,0.4592,841221.5,387571.23083,429545.1,197911.32476
2023-12-12 20:30:00,0.4594,0.4623,0.4574,0.4611,559524.5,257234.67193,293421.6,134897.09367
2023-12-12 21:00:00,0.4611,0.4638,0.461,0.4618,609588.8,281770.44844,319527.4,147660.67697
2023-12-12 21:30:00,0.4618,0.4622,0.4559,0.4564,520053.3,238765.601,264471.7,121373.13493
2023-12-12 22:00:00,0.4565,0.4595,0.4554,0.459,528667.3,242094.88429,302664.8,138580.48651
2023-12-12 22:30:00,0.4588,0.4619,0.4584,0.4598,411719.8,189430.09526,203947.2,93845.60468
2023-12-12 23:00:00,0.4597,0.4663,0.4596,0.4656,630322.1,292250.91143,363694.7,168565.89711
2023-12-12 23:30:00,0.4654,0.4656,0.4614,0.4629,845049.2,391390.13455,378033.4,175049.02398
2023-12-13 00:00:00,0.4629,0.4629,0.4587,0.4603,1043705.1,481071.68663,545179.7,251265.88959
2023-12-13 00:30:00,0.4605,0.4616,0.4554,0.457,1502644.1,689097.83202,638725.4,292741.28772
2023-12-13 01:00:00,0.4571,0.4581,0.4454,0.446,1812617.4,818541.61121,723432.5,326750.98725
2023-12-13 01:30:00,0.4464,0.4506,0.4353,0.4353,2935067.4,1299871.74398,1334477.1,591635.65575
2023-12-13 02:00:00,0.4353,0.4395,0.4311,0.4362,2402459.6,1046770.6153,1343359.9,585865.79671
2023-12-13 02:30:00,0.4362,0.4377,0.4333,0.4375,1565810.9,681358.32403,967505.9,420861.71571
2023-12-13 03:00:00,0.4375,0.4394,0.4347,0.4365,1252440.4,547849.8211,686036.4,300095.15921
2023-12-13 03:30:00,0.4368,0.4387,0.4308,0.4317,1528752.9,663881.72586,685232.5,297778.98689
2023-12-13 04:00:00,0.4317,0.4341,0.4293,0.434,1676236.9,724073.22706,788894.7,340820.6541
