Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.0965,0.0968,0.096,0.0968,153579.0,14801.9627,80160.0,7733.4061
2023-12-11 21:00:00,0.0967,0.0975,0.0965,0.0973,361224.0,35048.8797,179300.0,17404.7754
2023-12-11 21:30:00,0.0972,0.0978,0.0972,0.0978,285402.0,27818.2017,239203.0,23317.6604
2023-12-11 22:00:00,0.0978,0.0978,0.0972,0.0975,130643.0,12735.5037,82187.0,8015.221
2023-12-11 22:30:00,0.0975,0.0979,0.0974,0.0976,72890.0,7116.4941,48560.0,4741.6271
2023-12-11 23:00:00,0.0977,0.0977,0.097,0.0975,92886.0,9042.1589,61911.0,6027.9305
2023-12-11 23:30:00,0.0976,0.0979,0.0975,0.0977,166984.0,16326.8104,109211.0,10683.7128
2023-12-12 00:00:00,0.0978,0.0992,0.0977,0.0992,1477244.0,145683.3465,1161062.0,114559.4052
2023-12-12 00:30:00,0.0991,0.0997,0.0988,0.0989,1419671.0,140944.3158,311278.0,30921.7374
2023-12-12 01:00:00,0.0989,0.0994,0.0986,0.0992,457219.0,45298.7579,214197.0,21231.805
2023-12-12 01:30:00,0.0992,0.0998,0.0991,0.0994,631152.0,62843.6312,311311.0,30999.9993
2023-12-12 02:00:00,0.0995,0.1005,0.0994,0.1005,685337.0,68557.5304,356276.0,35639.987
2023-12-12 02:30:00,0.1005,0.1008,0.1002,0.1008,193633.0,19463.8021,61724.0,6206.6563
2023-12-12 03:00:00,0.1008,0.101,0.1004,0.1006,268377.0,27023.2845,105148.0,10591.6492
2023-12-12 03:30:00,0.1007,0.1007,0.0998,0.1001,300546.0,30111.9173,120658.0,12097.8831
2023-12-12 04:00:00,0.1001,0.1005,0.0999,0.1001,254852.0,25535.9394,171275.0,17161.8701
2023-12-12 04:30:00,0.1,0.1002,0.0993,0.0995,512304.0,51084.3012,164856.0,16458.4152
2023-12-12 05:00:00,0.0995,0.1008,0.0994,0.1008,273582.0,27386.3348,160809.0,16103.2267
2023-12-12 05:30:00,0.1007,0.1008,0.1004,0.1005,178119.0,17917.3795,76385.0,7683.8942
2023-12-12 06:00:00,0.1005,0.1008,0.0995,0.0996,542707.0,54447.3079,164929.0,16521.5286
2023-12-12 06:30:00,0.0996,0.1004,0.0996,0.1003,621603.0,62227.5795,281708.0,28210.6266
2023-12-12 07:00:00,0.1003,0.1012,0.1002,0.101,503585.0,50816.5383,274116.0,27667.2907
2023-12-12 07:30:00,0.101,0.1019,0.1008,0.1019,486862.0,49313.4973,200405.0,20320.6299
2023-12-12 08:00:00,0.1018,0.102,0.1012,0.1013,758960.0,77033.9798,338725.0,34381.8252
2023-12-12 08:30:00,0.1013,0.1026,0.1013,0.1023,411823.0,42039.2783,261057.0,26640.3329
2023-12-12 09:00:00,0.1024,0.1025,0.1017,0.1024,377961.0,38611.9365,245352.0,25073.7641
2023-12-12 09:30:00,0.1024,0.1024,0.1019,0.1022,342581.0,35000.6069,103599.0,10590.7013
2023-12-12 10:00:00,0.1021,0.1036,0.1021,0.1029,1470373.0,151368.4606,477844.0,49327.1704
2023-12-12 10:30:00,0.1029,0.1036,0.1026,0.1031,911391.0,93923.395,434084.0,44744.5432
