Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,242.2,242.5,240.6,242.5,21278.563,5142602.7285,10339.408,2499810.8987
2023-12-11 21:00:00,242.5,243.6,242.4,243.0,21421.186,5206445.7801,12582.584,3058275.3877
2023-12-11 21:30:00,243.0,243.2,242.2,242.7,9958.198,2416079.4704,4951.991,1201571.3828
2023-12-11 22:00:00,242.8,244.3,242.6,243.7,9528.202,2319272.377,5979.322,1455546.9499
2023-12-11 22:30:00,243.8,245.2,243.7,244.8,10406.123,2546525.3686,6977.35,1707293.8476
2023-12-11 23:00:00,244.9,245.7,244.8,244.9,22926.198,5622530.7301,10821.792,2653934.2196
2023-12-11 23:30:00,244.9,246.7,244.8,246.4,17840.354,4388342.128,9698.694,2385797.3235
2023-12-12 00:00:00,246.4,247.6,245.5,247.2,29827.634,7360551.3647,15654.631,3863503.7063
2023-12-12 00:30:00,247.2,249.6,246.5,249.1,31291.783,7768759.7662,19949.719,4951933.9911
2023-12-12 01:00:00,249.1,249.7,247.8,248.5,27728.551,6897730.4334,11991.195,2983633.0533
2023-12-12 01:30:00,248.5,251.6,247.9,251.2,55578.294,13893080.3646,36766.782,9193305.2902
2023-12-12 02:00:00,251.3,252.2,250.0,250.9,36160.115,9071822.7106,17150.922,4303872.0972
2023-12-12 02:30:00,250.9,253.0,250.8,252.8,31317.628,7900856.6508,16604.917,4188560.7486
2023-12-12 03:00:00,252.8,253.8,251.8,253.3,40718.729,10300401.767,21134.205,5346975.0015
2023-12-12 03:30:00,253.4,253.7,252.1,253.3,49853.14,12607540.148,23833.581,6027701.0872
2023-12-12 04:00:00,253.3,254.3,250.8,253.1,63348.106,16028711.5385,32592.791,8248818.2521
2023-12-12 04:30:00,253.2,254.1,252.2,252.2,38721.808,9813822.7447,18901.841,4791647.5035
2023-12-12 05:00:00,252.3,254.0,251.3,252.7,40174.318,10143098.0485,20342.323,5136158.0078
2023-12-12 05:30:00,252.7,252.7,251.1,251.9,29831.961,7515781.3017,14484.618,3649348.7123
2023-12-12 06:00:00,251.9,252.1,248.3,248.5,60262.188,15078797.7875,23365.589,5847395.6166
2023-12-12 06:30:00,248.5,250.9,248.4,250.4,30187.249,7552311.254,15566.91,3893830.1803
2023-12-12 07:00:00,250.4,251.1,249.5,250.9,24502.844,6132786.2426,12973.236,3247238.8886
2023-12-12 07:30:00,251.0,251.5,250.3,250.4,35064.025,8797097.1719,14219.435,3567506.8813
2023-12-12 08:00:00,250.3,250.6,249.0,249.4,23017.654,5751585.1622,9979.462,2493749.4524
2023-12-12 08:30:00,249.4,250.0,248.5,249.8,19527.666,4866106.6986,9080.104,2263282.684
2023-12-12 09:00:00,249.7,250.1,249.0,249.5,20565.229,5128373.6445,10226.756,2550300.2345
2023-12-12 09:30:00,249.5,250.5,249.0,250.0,10390.722,2594141.7501,5506.097,1375140.1286
2023-12-12 10:00:00,250.1,251.3,249.9,250.7,19896.31,4989328.8079,10968.467,2750743.1719
2023-12-12 10:30:00,250.7,251.0,250.0,250.1,13343.334,3341556.0248,5942.162,1488326.7824
2023-12-12 11:00:00,250.2,251.2,249.2,251.1,20304.986,5080574.3544,7267.067,1818897.7878
2023-12-12 11:30:00,251.1,251.3,250.0,250.2,22012.039,5518492.5023,10829.73,2716422.0584
2023-12-12 12:00:00,250.2,253.1,249.4,252.7,49799.787,12523789.945,29199.439,7348649.2925
2023-12-12 12:30:00,252.8,252.9,251.4,251.5,37063.752,9349510.0839,10752.158,2712932.9505
2023-12-12 13:00:00,251.6,252.5,250.5,251.7,23303.837,5859356.6333,12717.345,3197859.0088
2023-12-12 13:30:00,251.8,253.6,250.6,253.5,77891.376,19638948.7821,43030.957,10851077.3963
2023-12-12 14:00:00,253.5,254.0,251.7,253.2,50183.015,12702934.8783,25127.186,6362228.3306
2023-12-12 14:30:00,253.2,255.3,252.5,254.9,77765.098,19745314.8994,43017.918,10927505.0352
2023-12-12 15:00:00,254.9,256.2,251.2,251.5,116135.853,29527693.0605,56431.422,14354368.656
2023-12-12 15:30:00,251.4,254.4,251.4,254.1,59778.374,15140344.5775,32859.113,8322966.383
2023-12-12 16:00:00,254.2,257.3,254.0,256.0,82616.459,21110827.7421,45299.688,11576693.5368
2023-12-12 16:30:00,256.1,257.0,254.0,254.2,43030.259,10990041.4906,20582.19,5258056.6429
2023-12-12 17:00:00,254.2,254.3,248.9,249.8,84285.564,21173753.5872,31343.949,7881987.617
2023-12-12 17:30:00,249.9,251.6,248.9,250.2,52887.174,13238116.7147,24992.62,6257684.4092
2023-12-12 18:00:00,250.2,254.0,249.9,253.6,58306.268,14729245.5905,32835.364,8295137.3893
2023-12-12 18:30:00,253.6,254.8,252.9,254.3,26967.215,6845494.6774,15326.539,3890626.7025
2023-12-12 19:00:00,254.3,254.9,253.0,253.5,30675.717,7798307.9595,15583.742,3962170.5187
2023-12-12 19:30:00,253.5,256.0,253.2,255.4,30340.108,7738612.1846,17220.502,4392352.2547
2023-12-12 20:00:00,255.4,255.7,253.8,254.8,20105.804,5121149.2107,10330.337,2631789.0595
2023-12-12 20:30:00,254.9,255.5,254.0,255.2,20632.483,5260104.4245,12022.889,3065324.6875
2023-12-12 21:00:00,255.3,255.5,254.6,255.3,12395.034,3162616.2246,7674.363,1958358.0789
2023-12-12 21:30:00,255.4,256.0,254.6,255.2,25610.594,6539821.0025,13173.273,3364763.3383
2023-12-12 22:00:00,255.2,256.1,254.8,256.1,24625.511,6301245.3221,16907.63,4326939.3102
2023-12-12 22:30:00,256.1,256.1,254.8,255.0,13610.242,3478993.8819,7674.067,1962137.6322
2023-12-12 23:00:00,254.9,256.1,254.9,255.9,22191.367,5673444.0133,14739.03,3769041.9374
2023-12-12 23:30:00,255.9,256.9,253.5,254.6,63843.425,16283934.4941,26525.601,6762901.3788
2023-12-13 00:00:00,254.6,255.0,252.7,253.2,55169.275,14003094.831,30461.737,7732732.5831
2023-12-13 00:30:00,253.3,254.1,252.3,252.5,36552.466,9260141.4423,13573.115,3438931.4197
2023-12-13 01:00:00,252.4,253.0,250.4,250.8,48574.555,12225174.5232,24686.316,6213049.0842
2023-12-13 01:30:00,250.8,252.2,249.5,249.6,35010.803,8785895.296,17708.969,4445778.7482
2023-12-13 02:00:00,249.5,251.4,247.2,249.6,63058.388,15722242.7418,31515.456,7860045.357
2023-12-13 02:30:00,249.6,250.1,248.0,249.7,49722.963,12373905.8792,25993.697,6470878.6841
2023-12-13 03:00:00,249.7,249.9,246.2,247.2,54893.981,13606779.1992,27114.162,6717803.2511
2023-12-13 03:30:00,247.3,247.7,245.2,246.3,55901.774,13763249.801,26247.022,6462444.8328
2023-12-13 04:00:00,246.4,246.4,244.1,246.2,56976.732,13968218.2713,30330.18,7436363.8478
2023-12-13 04:30:00,246.2,247.5,246.1,246.1,19757.264,4874920.5284,10194.141,2515731.2691
2023-12-13 05:00:00,246.2,247.3,246.1,247.0,16013.411,3947833.975,9119.821,2248964.1321
2023-12-13 05:30:00,247.1,247.2,246.4,247.1,10001.154,2468409.5911,5830.026,1439014.4981
2023-12-13 06:00:00,247.1,247.6,246.7,246.8,12155.596,3003768.3949,6342.623,1567655.8297
2023-12-13 06:30:00,246.8,247.3,245.6,245.8,32038.017,7888484.082,9235.669,2274854.9097
2023-12-13 07:00:00,245.7,248.4,245.0,248.1,18988.146,4690216.1216,12193.422,3012793.4887
2023-12-13 07:30:00,248.1,248.7,247.7,247.9,14239.628,3535019.9864,7796.262,1935612.1309
2023-12-13 08:00:00,247.9,249.4,247.8,249.2,23617.134,5865647.4168,13938.251,3461908.6418
