Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.2021,0.2031,0.2011,0.203,123978.5,25054.864,65508.4,13237.03052
2023-12-11 21:00:00,0.203,0.2053,0.203,0.2046,365813.6,74749.15803,222738.3,45510.02118
2023-12-11 21:30:00,0.2048,0.207,0.2043,0.207,276045.7,56669.00761,118772.7,24423.8473
2023-12-11 22:00:00,0.207,0.2073,0.2058,0.2067,192774.0,39802.10919,122656.7,25319.62119
2023-12-11 22:30:00,0.2068,0.2077,0.2066,0.2072,69819.1,14469.44976,37643.2,7803.68371
2023-12-11 23:00:00,0.207,0.207,0.2059,0.2065,127744.1,26362.02212,55166.8,11383.89128
2023-12-11 23:30:00,0.2065,0.2071,0.2062,0.2065,22322.0,4612.02932,9784.5,2022.12444
2023-12-12 00:00:00,0.2064,0.2079,0.2061,0.2076,255033.9,52737.22947,104073.2,21517.42342
2023-12-12 00:30:00,0.2077,0.2077,0.2065,0.2071,113519.0,23504.48155,59201.9,12259.59796
2023-12-12 01:00:00,0.2072,0.2085,0.2068,0.2085,135938.9,28249.43724,63219.3,13137.8068
2023-12-12 01:30:00,0.2085,0.2087,0.208,0.2083,46390.4,9667.63741,16724.8,3484.25546
2023-12-12 02:00:00,0.2084,0.2105,0.2083,0.2105,250846.1,52580.34799,110550.3,23175.53843
2023-12-12 02:30:00,0.2104,0.2106,0.2097,0.2105,49691.1,10450.15957,14265.1,3002.2286
2023-12-12 03:00:00,0.2105,0.211,0.2097,0.2104,195617.0,41171.2653,80956.6,17043.65524
2023-12-12 03:30:00,0.2104,0.2104,0.2086,0.2091,86231.9,18049.99248,33738.2,7055.92859
2023-12-12 04:00:00,0.2091,0.21,0.2082,0.2086,115860.6,24253.30238,51864.4,10864.29898
2023-12-12 04:30:00,0.2086,0.2087,0.2067,0.2068,262638.1,54492.01695,107818.2,22393.30578
2023-12-12 05:00:00,0.2069,0.2094,0.2069,0.2093,74328.8,15482.03982,39961.8,8323.17708
2023-12-12 05:30:00,0.2094,0.2094,0.2085,0.2088,136140.1,28435.37346,90028.4,18801.76951
2023-12-12 06:00:00,0.2088,0.2089,0.2066,0.2069,187807.8,38984.98511,67122.4,13938.62884
2023-12-12 06:30:00,0.2068,0.2091,0.2068,0.2091,126557.7,26320.42628,59305.6,12333.04518
2023-12-12 07:00:00,0.2091,0.2105,0.209,0.2104,214460.5,45005.66368,142236.8,29851.98744
