Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.2065,0.2076,0.2052,0.2076,572491.9,118141.96074,273010.1,56309.44857
2023-12-11 21:00:00,0.2075,0.2089,0.2071,0.2082,610148.0,126844.32831,305025.9,63425.15598
2023-12-11 21:30:00,0.2084,0.2088,0.208,0.2086,395790.0,82520.01552,192054.8,40049.82308
2023-12-11 22:00:00,0.2088,0.2094,0.2081,0.2091,290617.4,60699.30892,149941.0,31323.86098
2023-12-11 22:30:00,0.2091,0.211,0.2089,0.2102,751260.2,157889.11985,394899.9,82936.62801
2023-12-11 23:00:00,0.2102,0.2104,0.2092,0.2096,242316.5,50824.09743,107352.8,22521.74415
2023-12-11 23:30:00,0.21,0.2105,0.2097,0.2102,120602.2,25325.95906,98914.5,20773.58686
2023-12-12 00:00:00,0.2103,0.2118,0.2098,0.2116,199563.5,42101.22675,118034.5,24910.32438
2023-12-12 00:30:00,0.2115,0.2117,0.2099,0.2106,722236.1,152336.98661,213726.3,45152.96669
2023-12-12 01:00:00,0.2104,0.2124,0.2104,0.2123,367205.0,77705.48397,250270.2,52976.60757
2023-12-12 01:30:00,0.2123,0.2127,0.2118,0.2119,229537.1,48737.3954,111183.8,23623.02706
2023-12-12 02:00:00,0.2123,0.2168,0.2123,0.2164,904766.9,193783.88812,685429.4,146908.38165
2023-12-12 02:30:00,0.2167,0.2176,0.2155,0.2168,751222.6,162623.33407,443132.4,96066.8465
2023-12-12 03:00:00,0.2168,0.2176,0.2161,0.2163,518853.9,112574.88141,364861.3,79184.05763
2023-12-12 03:30:00,0.2162,0.2164,0.2149,0.2157,394282.2,84967.10079,146776.5,31643.20338
2023-12-12 04:00:00,0.2158,0.2167,0.2146,0.2149,671773.7,145019.17584,327105.4,70619.38226
2023-12-12 04:30:00,0.2148,0.2149,0.2125,0.2131,218175.8,46695.37798,105650.1,22617.24903
2023-12-12 05:00:00,0.2131,0.2158,0.2131,0.2157,338432.3,72621.16878,180641.9,38775.08884
2023-12-12 05:30:00,0.2155,0.2166,0.2154,0.2158,458091.3,98973.35751,314827.7,68007.23818
2023-12-12 06:00:00,0.2159,0.216,0.213,0.2135,291315.4,62458.98585,105161.3,22566.96332
2023-12-12 06:30:00,0.2137,0.216,0.2137,0.2155,402158.0,86516.62269,124852.5,26837.03835
2023-12-12 07:00:00,0.2157,0.2189,0.2154,0.2187,917393.3,199388.95356,590428.1,128317.51937
2023-12-12 07:30:00,0.2188,0.2208,0.2188,0.2201,1199978.7,263753.86389,744462.7,163647.8362
2023-12-12 08:00:00,0.2201,0.2202,0.2185,0.2186,678711.8,148723.3106,241089.3,52853.23482
2023-12-12 08:30:00,0.2187,0.2206,0.2179,0.2204,269376.3,59021.45823,129899.4,28487.03045
