Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,2.769,2.799,2.753,2.797,367850.02,1020934.35085,189662.12,526691.1836
2023-12-11 21:00:00,2.796,2.813,2.79,2.804,332478.74,931752.52359,143580.53,402397.71194
2023-12-11 21:30:00,2.805,2.81,2.79,2.809,232460.31,651519.49411,80140.78,224705.39852
2023-12-11 22:00:00,2.809,2.82,2.802,2.817,310034.49,871445.75668,164152.16,461474.68221
2023-12-11 22:30:00,2.817,2.837,2.813,2.821,362393.07,1023962.48437,199160.98,562757.00383
2023-12-11 23:00:00,2.821,2.835,2.814,2.835,258575.03,730073.76858,138059.37,389907.6424
2023-12-11 23:30:00,2.835,2.851,2.83,2.85,281063.89,798262.21291,145069.28,412116.71778
2023-12-12 00:00:00,2.85,2.867,2.847,2.86,440225.68,1257561.85032,204870.89,585338.85057
2023-12-12 00:30:00,2.86,2.864,2.83,2.837,598085.53,1700847.82668,196601.71,558919.84075
2023-12-12 01:00:00,2.836,2.866,2.833,2.861,266492.93,760388.46037,143564.05,409841.13214
2023-12-12 01:30:00,2.861,2.877,2.856,2.865,138587.61,397096.55175,70741.58,202710.81351
2023-12-12 02:00:00,2.865,2.892,2.865,2.881,270704.58,779858.44651,156693.52,451357.08334
2023-12-12 02:30:00,2.881,2.897,2.87,2.896,461825.83,1332290.80306,252647.32,729080.96861
2023-12-12 03:00:00,2.895,2.94,2.885,2.909,540379.49,1575517.96717,307394.53,896357.49169
2023-12-12 03:30:00,2.909,2.916,2.886,2.892,288488.08,837329.82456,139598.29,405265.25076
2023-12-12 04:00:00,2.891,2.903,2.868,2.875,265862.32,767146.10046,111934.26,323261.53748
2023-12-12 04:30:00,2.875,2.884,2.848,2.852,171718.36,492728.11156,69063.66,198364.05362
2023-12-12 05:00:00,2.852,2.891,2.852,2.886,109370.21,314545.51362,65562.49,188489.26953
2023-12-12 05:30:00,2.887,2.887,2.85,2.856,451564.64,1294028.52013,143353.48,410374.32117
2023-12-12 06:00:00,2.856,2.861,2.815,2.824,485442.0,1378661.05365,114309.54,324962.1497
2023-12-12 06:30:00,2.824,2.856,2.82,2.848,390411.05,1108028.23192,214901.86,609602.77725
