Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,3.607e-05,3.615e-05,3.582e-05,3.613e-05,1291336396.0,46471.19691856,651077642.0,23429.57212778
2023-12-11 21:00:00,3.612e-05,3.669e-05,3.611e-05,3.654e-05,4398884565.0,160220.89688889,3205845557.0,116706.97091236
2023-12-11 21:30:00,3.656e-05,3.672e-05,3.65e-05,3.663e-05,2479214000.0,90752.97676588,1389055089.0,50850.54680324
2023-12-11 22:00:00,3.666e-05,3.691e-05,3.644e-05,3.672e-05,3987374563.0,146090.65265012,2061939267.0,75635.27191993
2023-12-11 22:30:00,3.672e-05,3.7e-05,3.67e-05,3.683e-05,1858845287.0,68548.92266198,1255730199.0,46330.45791358
2023-12-11 23:00:00,3.684e-05,3.686e-05,3.669e-05,3.68e-05,972420021.0,35772.26646988,392583458.0,14442.79988185
2023-12-11 23:30:00,3.68e-05,3.703e-05,3.68e-05,3.693e-05,2471028872.0,91271.08257382,1919427841.0,70896.91926656
2023-12-12 00:00:00,3.691e-05,3.747e-05,3.684e-05,3.739e-05,3675283452.0,136661.46472987,1625440305.0,60444.21840094
2023-12-12 00:30:00,3.735e-05,3.739e-05,3.715e-05,3.728e-05,901641690.0,33612.82206988,378496339.0,14108.15495482
2023-12-12 01:00:00,3.728e-05,3.799e-05,3.723e-05,3.792e-05,3907801279.0,147157.95876949,2718781889.0,102397.28992729
2023-12-12 01:30:00,3.791e-05,3.797e-05,3.766e-05,3.768e-05,1930716152.0,72970.63559406,969295727.0,36648.44376569
2023-12-12 02:00:00,3.77e-05,3.819e-05,3.762e-05,3.818e-05,2210496667.0,83841.11657153,999865341.0,37962.01126926
2023-12-12 02:30:00,3.816e-05,3.861e-05,3.798e-05,3.813e-05,6159964450.0,235799.82997762,3550159654.0,135995.44197335
2023-12-12 03:00:00,3.812e-05,3.835e-05,3.805e-05,3.825e-05,1674736029.0,63906.57094078,1010740905.0,38547.49130675
2023-12-12 03:30:00,3.827e-05,3.828e-05,3.769e-05,3.77e-05,4697469164.0,178077.53413725,1920731997.0,72795.35720796
2023-12-12 04:00:00,3.77e-05,3.797e-05,3.764e-05,3.77e-05,4461701238.0,168524.20080605,2249576295.0,84917.08544657
2023-12-12 04:30:00,3.771e-05,3.853e-05,3.751e-05,3.787e-05,8893878861.0,337739.05046798,6641501601.0,252350.31559594
2023-12-12 05:00:00,3.789e-05,3.832e-05,3.768e-05,3.803e-05,5991679487.0,227804.26838067,3419457937.0,130126.16224639
2023-12-12 05:30:00,3.804e-05,3.807e-05,3.791e-05,3.799e-05,1563126022.0,59377.71165398,378440483.0,14379.27528522
2023-12-12 06:00:00,3.799e-05,3.801e-05,3.755e-05,3.758e-05,2777709635.0,104882.94623347,1092971244.0,41279.70608526
2023-12-12 06:30:00,3.758e-05,3.819e-05,3.752e-05,3.805e-05,2372857403.0,89968.38947322,1079028286.0,40936.05110043
2023-12-12 07:00:00,3.806e-05,3.834e-05,3.803e-05,3.833e-05,4272195184.0,163282.15945989,2203290239.0,84233.70872292
2023-12-12 07:30:00,3.835e-05,3.887e-05,3.824e-05,3.869e-05,6991852914.0,269516.50678865,3834460995.0,147799.6707979
2023-12-12 08:00:00,3.871e-05,3.88e-05,3.825e-05,3.83e-05,3946288853.0,152127.72939723,1674332601.0,64576.66949451
2023-12-12 08:30:00,3.83e-05,3.86e-05,3.826e-05,3.851e-05,1937356817.0,74438.37470721,1236901449.0,47526.50743152
2023-12-12 09:00:00,3.849e-05,3.851e-05,3.805e-05,3.838e-05,2308233472.0,88248.71079044,1219268748.0,46626.14890732
2023-12-12 09:30:00,3.835e-05,3.838e-05,3.801e-05,3.83e-05,5156794906.0,196745.23201235,3248625083.0,123989.3979199
2023-12-12 10:00:00,3.827e-05,3.838e-05,3.809e-05,3.817e-05,4655058457.0,177979.96294951,1966309100.0,75196.29208603
2023-12-12 10:30:00,3.816e-05,3.825e-05,3.798e-05,3.823e-05,3182823332.0,121336.11083658,1093515412.0,41731.21352728
2023-12-12 11:00:00,3.819e-05,3.821e-05,3.79e-05,3.797e-05,3070026255.0,116712.41990659,1360203172.0,51722.60211417
2023-12-12 11:30:00,3.797e-05,3.799e-05,3.762e-05,3.765e-05,2585022650.0,97798.40434795,957702019.0,36240.77705874
2023-12-12 12:00:00,3.764e-05,3.781e-05,3.747e-05,3.779e-05,3941066144.0,148316.80687862,1712675032.0,64472.15763543
2023-12-12 12:30:00,3.778e-05,3.791e-05,3.763e-05,3.781e-05,3549700630.0,134158.71973192,1452122569.0,54888.17817841
2023-12-12 13:00:00,3.782e-05,3.801e-05,3.75e-05,3.767e-05,2795067069.0,105501.6874819,1142679736.0,43123.15011784
2023-12-12 13:30:00,3.767e-05,3.827e-05,3.763e-05,3.803e-05,8161752328.0,310469.09284539,3532283303.0,134378.00939845
2023-12-12 14:00:00,3.803e-05,3.812e-05,3.775e-05,3.782e-05,3109508734.0,117785.17382627,1356656620.0,51385.68412207
2023-12-12 14:30:00,3.786e-05,3.796e-05,3.758e-05,3.782e-05,2907161360.0,110017.86992961,1277142380.0,48344.91019988
2023-12-12 15:00:00,3.784e-05,3.788e-05,3.675e-05,3.688e-05,10736306771.0,400302.92412788,3969369473.0,147867.75250711
2023-12-12 15:30:00,3.687e-05,3.748e-05,3.683e-05,3.732e-05,4376047828.0,163053.00029599,1785708551.0,66500.46467631
2023-12-12 16:00:00,3.731e-05,3.734e-05,3.692e-05,3.73e-05,1899548848.0,70553.81378972,949432525.0,35279.4772594
2023-12-12 16:30:00,3.729e-05,3.746e-05,3.708e-05,3.725e-05,2611910440.0,97244.97873128,1112936751.0,41439.61025946
2023-12-12 17:00:00,3.725e-05,3.725e-05,3.639e-05,3.663e-05,6123607326.0,225078.17305806,2556998761.0,94045.02012541
2023-12-12 17:30:00,3.671e-05,3.685e-05,3.643e-05,3.65e-05,5535996853.0,202511.58318049,1919916614.0,70335.62535333
