Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.2667,0.2679,0.2652,0.2677,554368.9,147875.72417,286397.7,76377.84459
2023-12-11 21:00:00,0.2679,0.2704,0.2675,0.2699,730165.0,196173.46338,453266.3,121670.54306
2023-12-11 21:30:00,0.2699,0.2712,0.2695,0.271,444185.5,120015.82198,215621.7,58278.97739
2023-12-11 22:00:00,0.271,0.2723,0.2701,0.2713,450367.3,122171.84988,200689.0,54426.77501
2023-12-11 22:30:00,0.2715,0.2723,0.271,0.2714,228266.9,62022.29878,129773.9,35270.7411
2023-12-11 23:00:00,0.2714,0.2715,0.2699,0.2707,355227.5,96096.25399,137101.8,37105.46602
2023-12-11 23:30:00,0.2708,0.272,0.2707,0.2715,238861.9,64801.38833,147501.8,40024.62327
2023-12-12 00:00:00,0.2714,0.2741,0.2705,0.2735,802145.1,218595.31453,473015.4,128995.10778
2023-12-12 00:30:00,0.2735,0.2735,0.2718,0.2724,461629.2,125847.41023,124490.7,33934.58597
2023-12-12 01:00:00,0.2725,0.2741,0.2716,0.2733,1062079.8,289915.46328,653150.9,178320.81451
2023-12-12 01:30:00,0.2734,0.2735,0.2718,0.2723,423421.2,115424.57115,193431.3,52719.87371
2023-12-12 02:00:00,0.2724,0.2739,0.2714,0.2735,6777005.9,1844793.09223,2360866.0,642878.23197
2023-12-12 02:30:00,0.2735,0.2744,0.2724,0.2738,994996.4,272272.82167,569373.4,155843.94905
2023-12-12 03:00:00,0.2739,0.2753,0.2732,0.2744,1751872.5,480789.22282,1158806.5,318080.00076
2023-12-12 03:30:00,0.2744,0.2747,0.2716,0.2725,1590675.9,434485.82103,506526.2,138492.88374
2023-12-12 04:00:00,0.2725,0.2735,0.2711,0.2712,917087.4,249864.39305,546478.9,149021.31164
2023-12-12 04:30:00,0.2712,0.2717,0.268,0.2681,1219411.2,329154.42711,499725.3,134888.22696
2023-12-12 05:00:00,0.2682,0.271,0.268,0.2708,2114925.8,570334.7021,1776278.5,478999.68181
2023-12-12 05:30:00,0.2709,0.2709,0.2688,0.2694,478660.9,129119.72378,221666.2,59772.74568
2023-12-12 06:00:00,0.2693,0.2715,0.2649,0.2663,8238461.3,2211114.39404,4012685.8,1076436.8242
2023-12-12 06:30:00,0.2663,0.2697,0.2662,0.2691,1500727.2,402692.46185,1027472.2,275650.20695
2023-12-12 07:00:00,0.2693,0.2713,0.269,0.2713,1043847.1,282432.41739,604438.9,163562.65633
2023-12-12 07:30:00,0.2713,0.2746,0.2709,0.2741,3603525.4,981818.52042,1889260.5,514559.82366
2023-12-12 08:00:00,0.2741,0.2745,0.2708,0.2711,2690843.3,732434.28161,748275.9,203805.2713
2023-12-12 08:30:00,0.2712,0.2729,0.2706,0.2724,784382.6,213018.76508,382806.8,103985.73906
2023-12-12 09:00:00,0.2724,0.2724,0.2698,0.271,671627.4,181722.38379,340321.6,92047.26632
2023-12-12 09:30:00,0.271,0.271,0.2694,0.2704,769578.4,208010.74957,478017.7,129224.61014
2023-12-12 10:00:00,0.2706,0.2717,0.2704,0.271,454030.9,123000.73732,278833.4,75532.88651
2023-12-12 10:30:00,0.2709,0.2718,0.27,0.2715,1058364.7,286919.26116,559991.9,151852.05523
