Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.1882,0.1909,0.1867,0.1907,1401571.0,264074.2278,854127.0,160992.6974
2023-12-11 21:00:00,0.1908,0.1944,0.1907,0.1943,3674146.0,708600.8585,2149903.0,414428.9634
2023-12-11 21:30:00,0.1942,0.198,0.194,0.198,3569647.0,699357.5008,1936183.0,379452.5094
2023-12-11 22:00:00,0.1981,0.2022,0.1974,0.2009,3094875.0,618701.8014,1764734.0,352968.3553
2023-12-11 22:30:00,0.2009,0.2094,0.2006,0.2058,11377730.0,2343662.8442,5963721.0,1228732.0143
2023-12-11 23:00:00,0.2059,0.2077,0.2008,0.2012,7787123.0,1589518.9651,3784858.0,773479.2472
2023-12-11 23:30:00,0.2012,0.2032,0.2007,0.2026,2715893.0,547875.6593,1252536.0,252825.1905
2023-12-12 00:00:00,0.2027,0.2093,0.2023,0.2087,5975711.0,1228270.8519,3316113.0,681667.761
2023-12-12 00:30:00,0.2087,0.2115,0.207,0.2106,6097949.0,1276569.3958,3528602.0,738587.9344
2023-12-12 01:00:00,0.2106,0.2107,0.2071,0.2075,4354565.0,909349.5582,1726828.0,361010.4661
2023-12-12 01:30:00,0.2076,0.2098,0.2062,0.2073,2776325.0,577062.4673,1111355.0,231316.7055
2023-12-12 02:00:00,0.2074,0.215,0.2073,0.213,8925586.0,1894808.9138,4834830.0,1025460.7984
2023-12-12 02:30:00,0.2129,0.2146,0.2123,0.2134,4982989.0,1063264.4365,2709625.0,578263.7001
2023-12-12 03:00:00,0.2133,0.2133,0.211,0.2117,2098815.0,445622.2385,882485.0,187365.2547
2023-12-12 03:30:00,0.2117,0.2126,0.2103,0.2118,2178119.0,459943.3421,958266.0,202373.1549
2023-12-12 04:00:00,0.2118,0.2144,0.2092,0.2098,5139290.0,1090111.4012,3043900.0,646559.6586
2023-12-12 04:30:00,0.2098,0.2102,0.2044,0.2045,5607526.0,1160564.5215,1587084.0,329316.0309
2023-12-12 05:00:00,0.2045,0.2069,0.2037,0.2065,3003587.0,616840.4096,1370043.0,281597.4341
2023-12-12 05:30:00,0.2065,0.2068,0.2053,0.2066,1879636.0,387572.9367,1005827.0,207399.8807
2023-12-12 06:00:00,0.2067,0.2073,0.203,0.2034,1935185.0,396415.2597,871011.0,178527.7675
2023-12-12 06:30:00,0.2033,0.2073,0.203,0.2066,2185718.0,449347.8125,1240599.0,255079.5559
2023-12-12 07:00:00,0.2067,0.207,0.205,0.2056,1478756.0,304287.7935,580474.0,119377.8941
2023-12-12 07:30:00,0.2057,0.2065,0.2046,0.2053,1997533.0,410951.7286,1064951.0,219319.4421
2023-12-12 08:00:00,0.2053,0.2064,0.2042,0.2053,1567400.0,321910.9508,767311.0,157680.138
2023-12-12 08:30:00,0.2054,0.2058,0.2044,0.2052,1553311.0,318507.2611,531813.0,109069.6135
2023-12-12 09:00:00,0.2051,0.2055,0.2015,0.202,3294165.0,667516.3573,1522474.0,308427.6301
2023-12-12 09:30:00,0.2019,0.2021,0.1993,0.1999,2454947.0,491626.8668,1001140.0,200405.9676
2023-12-12 10:00:00,0.1999,0.2013,0.1992,0.1992,1821743.0,364933.6505,752732.0,150791.9184
2023-12-12 10:30:00,0.1993,0.2011,0.1991,0.2009,1333056.0,266876.5099,745531.0,149306.488
2023-12-12 11:00:00,0.2008,0.2015,0.1997,0.2014,2150495.0,431596.575,1304382.0,261985.4684
2023-12-12 11:30:00,0.2014,0.2026,0.1996,0.1996,2567270.0,517217.7873,1314947.0,265168.5467
2023-12-12 12:00:00,0.1997,0.2017,0.1984,0.2013,4093903.0,817932.2462,1993445.0,398917.4579
2023-12-12 12:30:00,0.2014,0.2045,0.2001,0.2045,2635741.0,533533.7105,1655000.0,335023.7897
2023-12-12 13:00:00,0.2045,0.2063,0.2025,0.2041,4503879.0,922418.2736,2144295.0,439436.5369
