Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,90.11,90.44,89.77,90.4,2218.012,199901.79339,1174.298,105879.57686
2023-12-11 21:00:00,90.45,91.06,90.33,91.03,1461.876,132614.69301,665.438,60390.8912
2023-12-11 21:30:00,91.02,91.52,90.98,91.52,2627.438,239752.33141999997,1477.105,134816.42622
2023-12-11 22:00:00,91.51,91.78,91.29,91.69,1688.4779999999998,154594.43612,977.972,89544.07237000001
2023-12-11 22:30:00,91.67,91.77,91.36,91.52,2817.28,257989.79649,1487.277,136229.12799
2023-12-11 23:00:00,91.53,91.53,91.04,91.39,2188.561,199707.38895999998,1506.1589999999999,137449.96215
2023-12-11 23:30:00,91.36,91.79,91.35,91.62,1016.935,93112.21105,343.279,31438.212219999998
2023-12-12 00:00:00,91.6,91.99,91.33,91.92,2346.4770000000003,215149.5989,1256.013,115158.72885999999
2023-12-12 00:30:00,91.91,91.92,91.49,91.65,1300.44,119229.69305,682.7180000000001,62590.258989999995
2023-12-12 01:00:00,91.69,92.0,91.55,91.94,1434.1879999999999,131787.2991,883.8639999999999,81227.14782
2023-12-12 01:30:00,91.95,91.98,91.56,91.63,1519.576,139400.41926,526.0880000000001,48279.66938
2023-12-12 02:00:00,91.71,92.42,91.62,92.37,2135.442,196549.52417000002,1460.6670000000001,134383.90742
2023-12-12 02:30:00,92.38,92.52,92.13,92.23,2711.698,250343.31278,1445.125,133447.92464
2023-12-12 03:00:00,92.22,92.64,92.1,92.57,2590.298,239519.63983000003,1800.536,166497.91964
2023-12-12 03:30:00,92.57,92.6,91.98,92.14,1464.683,135164.49337,401.55300000000005,37059.663980000005
2023-12-12 04:00:00,92.15,92.56,91.76,92.05,3828.242,352904.87011,3030.605,279412.91303
2023-12-12 04:30:00,92.05,92.14,91.43,91.47,1655.62,152060.81618,559.935,51373.61965
2023-12-12 05:00:00,91.47,92.36,91.39,92.31,2692.195,247365.26116,1394.854,128103.8369
2023-12-12 05:30:00,92.33,92.39,92.27,92.29,2744.2670000000003,253262.97108000002,859.077,79291.40929
2023-12-12 06:00:00,92.29,92.33,91.22,91.32,5230.252,481608.72343,1205.024,110632.49934000001
2023-12-12 06:30:00,91.32,92.22,91.3,92.17,2160.93,198472.41728,1128.182,103612.36138
2023-12-12 07:00:00,92.17,92.57,92.16,92.28,2918.6929999999998,269449.817,1600.911,147829.32416
2023-12-12 07:30:00,92.28,93.28,92.15,92.82,4607.009,427502.83548,2540.658,235625.09238000002
2023-12-12 08:00:00,92.81,92.94,92.2,92.24,2002.183,185189.88552,1031.741,95445.05073999999
2023-12-12 08:30:00,92.3,92.71,91.89,92.54,5848.164000000001,538924.8694399999,1357.604,125150.29092999999
2023-12-12 09:00:00,92.54,92.56,91.9,92.19,1761.3929999999998,162318.1432,861.028,79335.21192999999
2023-12-12 09:30:00,92.21,92.23,91.77,91.92,1362.6789999999999,125274.98852,867.6210000000001,79752.91657
2023-12-12 10:00:00,91.93,92.28,91.93,92.01,1007.7589999999999,92838.48205,672.938,62000.617029999994
2023-12-12 10:30:00,92.0,92.37,91.79,92.23,3483.1290000000004,320518.70882,2350.28,216279.15393000003
2023-12-12 11:00:00,92.28,92.28,91.96,92.14,2109.883,194301.97979,884.32,81431.25408
2023-12-12 11:30:00,92.13,92.15,91.48,91.57,3025.487,277817.31288000004,1447.046,132882.26457
2023-12-12 12:00:00,91.55,92.23,91.28,92.05,2107.034,193304.98237,859.204,78786.87292000001
2023-12-12 12:30:00,92.03,92.55,91.91,92.36,1542.111,142263.29207999998,568.903,52493.7665
2023-12-12 13:00:00,92.36,92.84,91.84,92.37,3235.78,299041.16554,1602.0629999999999,148123.2179
2023-12-12 13:30:00,92.29,93.15,92.1,92.62,3447.4359999999997,319737.74036999996,1565.5610000000001,145277.88442000002
2023-12-12 14:00:00,92.62,93.82,92.49,93.06,5687.611,530529.73276,3003.6609999999996,280277.78897
2023-12-12 14:30:00,93.12,93.34,92.1,92.74,4459.776,414119.74107,2551.507,237081.49204
2023-12-12 15:00:00,92.74,92.88,91.09,91.62,5795.007,533174.64716,3082.258,283778.96
2023-12-12 15:30:00,91.54,93.04,91.43,92.58,5709.556,528269.0020600001,2930.2940000000003,271241.88362
2023-12-12 16:00:00,92.58,92.81,91.16,91.7,5711.505,524111.00831000006,1957.1660000000002,179506.63349
2023-12-12 16:30:00,91.71,92.13,91.33,91.89,3065.48,281084.33979,1749.108,160386.80354000002
2023-12-12 17:00:00,91.89,91.89,90.75,90.86,2869.607,261935.78061,1395.6589999999999,127467.11506
2023-12-12 17:30:00,90.85,91.14,90.44,90.61,3493.592,317403.75409,1457.7379999999998,132441.81772
2023-12-12 18:00:00,90.63,92.37,90.51,92.37,2441.242,223479.39283000003,1367.974,125289.92343
2023-12-12 18:30:00,92.31,92.37,91.81,91.92,1399.28,128745.11852999999,838.535,77147.36327999999
2023-12-12 19:00:00,91.94,91.98,91.33,91.36,2183.315,200367.89773,1468.986,134801.43528
2023-12-12 19:30:00,91.36,92.15,91.3,91.98,1901.24,174684.48932,1203.594,110566.91314
2023-12-12 20:00:00,91.98,92.21,91.07,91.4,4347.213,397493.5531,1612.2820000000002,147832.63504000002
2023-12-12 20:30:00,91.39,91.86,91.11,91.82,1368.921,125337.98260999999,1012.8969999999999,92743.18076
2023-12-12 21:00:00,91.81,92.19,91.71,92.03,934.8589999999999,86002.68205,435.908,40089.85572
2023-12-12 21:30:00,91.99,92.16,90.96,91.03,1606.723,147059.25577000002,765.635,70139.78842000001
2023-12-12 22:00:00,91.0,91.66,90.93,91.2,1339.361,122337.35319000001,636.738,58174.822929999995
2023-12-12 22:30:00,91.19,91.94,91.19,91.63,750.742,68798.20342,392.16900000000004,35931.37715
2023-12-12 23:00:00,91.63,92.86,91.63,92.63,1318.894,121743.32050999999,683.949,63071.46551
2023-12-12 23:30:00,92.61,92.95,92.42,92.68,2466.68,228824.40903,809.012,75046.34852999999
2023-12-13 00:00:00,92.66,92.74,92.22,92.57,1582.816,146465.50063,650.188,60164.10005
2023-12-13 00:30:00,92.57,92.78,92.39,92.75,699.2639999999999,64744.6202,480.004,44444.01472
2023-12-13 01:00:00,92.7,92.73,90.73,90.91,2626.836,240827.68883000003,1031.792,94463.82214
2023-12-13 01:30:00,90.92,91.75,90.43,90.43,2694.946,245830.89211,1189.0410000000002,108474.91923
2023-12-13 02:00:00,90.43,91.03,89.09,89.96,7984.1630000000005,718172.32713,3737.7529999999997,336434.94601
2023-12-13 02:30:00,90.0,90.45,89.72,90.45,2721.2009999999996,244927.88419,1221.632,109921.39467000001
2023-12-13 03:00:00,90.45,90.72,89.65,90.01,1677.629,151344.58758,769.571,69444.10059
2023-12-13 03:30:00,90.0,90.37,89.45,89.57,1524.004,137050.85155999998,847.834,76288.53775
2023-12-13 04:00:00,89.55,90.22,89.0,89.88,10013.136999999999,899714.2756,4534.897,407383.9213
2023-12-13 04:30:00,89.92,90.48,89.91,90.46,1238.875,111787.07276,665.933,60079.92382999999
2023-12-13 05:00:00,90.46,90.6,89.81,90.12,2887.485,260122.15176999997,1720.399,155002.70068
2023-12-13 05:30:00,90.27,90.47,89.87,90.37,1243.997,112182.83924000002,751.2280000000001,67745.56967000001
2023-12-13 06:00:00,90.34,90.5,90.12,90.21,518.17,46775.64636,197.65200000000002,17843.57395
2023-12-13 06:30:00,90.2,90.33,88.54,88.76,3191.7790000000005,284408.26067,1251.622,111478.47234000001
2023-12-13 07:00:00,88.7,90.14,88.23,89.91,4015.3779999999997,359287.71203,2127.868,190326.86098
2023-12-13 07:30:00,89.91,90.08,89.69,90.02,1164.154,104667.47868,720.704,64790.163270000005
2023-12-13 08:00:00,90.04,90.5,89.97,90.45,1054.5910000000001,95198.98105,489.079,44152.2697
2023-12-13 08:30:00,90.45,90.85,90.36,90.73,3072.204,278491.66021999996,1881.092,170611.07392999998
2023-12-13 09:00:00,90.75,90.77,90.43,90.59,1379.4820000000002,125011.38745999998,844.8489999999999,76586.3483
2023-12-13 09:30:00,90.6,90.6,90.16,90.5,1231.746,111387.03007000001,474.509,42904.42999
2023-12-13 10:00:00,90.56,90.57,89.82,90.01,734.686,66319.67658,356.162,32174.98044
2023-12-13 10:30:00,90.01,90.32,89.87,90.24,1215.576,109470.25607999999,804.3960000000001,72443.19574
2023-12-13 11:00:00,90.25,90.5,89.98,90.18,2150.376,194061.73704,748.6010000000001,67559.16306
2023-12-13 11:30:00,90.22,90.22,89.5,89.66,2346.701,210552.85603,1031.974,92572.29969
2023-12-13 12:00:00,89.68,90.23,89.39,90.23,1432.1870000000001,128539.21372,717.455,64422.56742000001
2023-12-13 12:30:00,90.22,90.38,89.86,90.22,1890.674,170363.51194,567.686,51156.218
2023-12-13 13:00:00,90.26,90.8,90.0,90.8,1479.3370000000002,133879.38452,857.8589999999999,77648.19763
2023-12-13 13:30:00,90.81,91.14,90.59,90.8,3717.292,337617.52409,1678.711,152572.28467999998
2023-12-13 14:00:00,90.79,90.89,90.27,90.54,1288.473,116697.6567,476.23199999999997,43126.34432
2023-12-13 14:30:00,90.56,90.97,90.41,90.81,2721.098,246952.87523,1694.066,153747.41955999998
2023-12-13 15:00:00,90.81,93.77,90.78,92.86,15470.677,1434549.9183,9229.194,855737.6416600001
2023-12-13 15:30:00,92.84,93.38,92.6,93.14,5825.849,541960.18418,3072.7259999999997,285904.41196999996
2023-12-13 16:00:00,93.18,93.57,93.02,93.3,4282.589,399415.16727,2553.915,238166.3137
2023-12-13 16:30:00,93.3,93.37,92.26,92.35,7757.73,720822.64183,3023.0429999999997,280609.6079
2023-12-13 17:00:00,92.33,92.9,92.0,92.67,2234.294,206316.3044,1191.423,109997.3334
2023-12-13 17:30:00,92.63,92.68,92.22,92.68,1055.682,97564.92341,562.229,51965.739630000004
2023-12-13 18:00:00,92.69,92.91,92.51,92.61,1077.403,99923.13721,464.66,43089.40945
2023-12-13 18:30:00,92.64,93.18,92.55,92.82,1505.0839999999998,139753.31044,1040.006,96546.82513
2023-12-13 19:00:00,92.82,94.14,92.82,94.13,4772.674,447476.40408999997,2777.738,260472.89901999998
2023-12-13 19:30:00,94.12,94.74,93.67,94.45,4826.53,455303.66287,2626.8590000000004,247837.71138000002
2023-12-13 20:00:00,94.44,94.68,93.84,94.08,1946.9470000000001,183474.04387999998,903.8439999999999,85202.38336
2023-12-13 20:30:00,94.11,94.62,94.05,94.36,1757.1570000000002,165853.64551,858.307,81009.53915
2023-12-13 21:00:00,94.34,94.55,93.92,94.19,3609.928,340062.49225,1245.483,117439.53199
2023-12-13 21:30:00,94.21,94.82,93.98,94.62,6181.257,583836.16325,3091.447,291891.76279
2023-12-13 22:00:00,94.65,95.27,94.65,94.8,2984.738,283549.99282,1522.075,144582.34419
2023-12-13 22:30:00,94.82,94.92,94.33,94.62,2368.22,224198.03805,1282.904,121468.50327999999
2023-12-13 23:00:00,94.62,95.05,94.5,94.81,2344.81,222327.82321,1538.086,145821.04554000002
2023-12-13 23:30:00,94.8,94.83,94.31,94.75,1303.887,123314.46701,661.8689999999999,62580.39642999999
2023-12-14 00:00:00,94.8,94.99,94.32,94.47,1315.7179999999998,124650.24556,754.752,71519.97319
2023-12-14 00:30:00,94.55,94.88,94.32,94.76,1147.766,108475.86705,521.121,49245.0064
2023-12-14 01:00:00,94.76,95.02,94.45,94.59,2240.962,212408.39080999998,678.7239999999999,64347.70767
2023-12-14 01:30:00,94.62,94.69,94.27,94.49,1726.997,163151.41854,940.59,88854.79192
2023-12-14 02:00:00,94.52,94.6,94.08,94.23,892.557,84138.52507,452.731,42681.72479
2023-12-14 02:30:00,94.24,94.66,94.12,94.53,1364.1270000000002,128779.81289000002,421.083,39741.174080000004
2023-12-14 03:00:00,94.6,94.73,94.15,94.2,963.875,90962.04476,462.316,43615.78691
2023-12-14 03:30:00,94.24,94.6,94.12,94.45,1131.299,106771.22571,267.765,25267.95429
2023-12-14 04:00:00,94.51,94.74,94.37,94.43,965.049,91193.25313,279.119,26386.597169999997
2023-12-14 04:30:00,94.42,94.55,94.0,94.01,1786.09,168222.03597,881.571,83079.17646
2023-12-14 05:00:00,94.01,94.76,93.82,94.72,1770.835,166890.75353,925.831,87440.41397000001
2023-12-14 05:30:00,94.73,94.9,94.56,94.84,1566.7420000000002,148469.64009,932.32,88366.90535
2023-12-14 06:00:00,94.83,95.38,94.65,95.22,4051.123,385301.22773000004,2784.2059999999997,264807.31413
2023-12-14 06:30:00,95.21,95.29,94.92,95.25,1217.56,115742.58765,570.057,54197.233329999995
2023-12-14 07:00:00,95.24,95.46,94.64,95.12,1451.33,137817.07209,663.049,62964.49317
2023-12-14 07:30:00,95.12,95.45,95.02,95.2,779.3330000000001,74261.07591,345.906,32956.87086
2023-12-14 08:00:00,95.24,95.7,95.09,95.41,2564.928,244620.32121999998,1933.175,184350.1605
2023-12-14 08:30:00,95.43,95.45,94.84,95.02,627.4590000000001,59684.91331,229.192,21803.16851
2023-12-14 09:00:00,95.01,95.9,94.88,95.81,1124.09,107373.06235,516.554,49328.99503
2023-12-14 09:30:00,95.8,96.68,95.65,96.18,5183.972,498606.92166999995,3155.9159999999997,303661.07194
2023-12-14 10:00:00,96.16,97.12,96.15,97.06,6071.818,586481.67599,3215.4390000000003,310563.11994
2023-12-14 10:30:00,97.05,97.79,96.93,97.27,8226.443000000001,802099.5964899999,2272.8179999999998,221289.84966999997
2023-12-14 11:00:00,97.27,97.62,97.13,97.51,3207.31,312240.68958,895.42,87168.88836
2023-12-14 11:30:00,97.53,97.94,97.4,97.76,2002.495,195455.16065,1087.385,106162.61242
2023-12-14 12:00:00,97.79,97.95,97.21,97.32,3520.704,343582.64087,1401.1670000000001,136805.24941
2023-12-14 12:30:00,97.34,97.4,96.97,97.26,3830.385,372722.14804,2587.665,251815.26627
2023-12-14 13:00:00,97.28,97.29,94.44,94.92,6005.719,576757.5992,2912.119,279455.14719
2023-12-14 13:30:00,94.77,96.16,92.19,96.13,12429.405,1174119.4888,6452.901999999999,609452.00717
2023-12-14 14:00:00,96.09,97.0,95.33,96.79,4141.399,398166.6591,1778.193,170977.15842999998
2023-12-14 14:30:00,96.77,96.94,95.98,96.57,1945.0510000000002,187544.88582,937.138,90358.46931
2023-12-14 15:00:00,96.56,97.01,96.28,96.62,2523.234,243878.78399999999,1034.4080000000001,99983.14366
2023-12-14 15:30:00,96.63,97.57,96.41,97.4,5851.525,567919.1434899999,2786.75,270606.19138000003
2023-12-14 16:00:00,97.4,97.77,96.94,97.17,2541.1820000000002,247474.38878,816.2460000000001,79460.76496
2023-12-14 16:30:00,97.19,97.56,96.93,97.42,4207.857,409602.35133000003,2472.24,240717.14068
2023-12-14 17:00:00,97.41,98.09,97.36,97.99,4589.3240000000005,448940.2762,1989.021,194560.60178
2023-12-14 17:30:00,97.98,99.46,97.85,99.23,8815.369,870226.4933799999,4655.391,459605.14188999997
2023-12-14 18:00:00,99.24,99.58,98.22,98.54,5380.9890000000005,531760.8139,2205.766,218144.75681
2023-12-14 18:30:00,98.49,99.06,98.46,98.84,2365.453,233733.08913,1283.116,126783.79045
2023-12-14 19:00:00,98.86,101.46,98.55,101.06,26875.415,2692219.37538,10892.875,1093311.1992
2023-12-14 19:30:00,101.0,101.28,99.36,99.36,8267.733,826952.57982,3617.967,362003.17895
2023-12-14 20:00:00,99.39,101.63,99.14,101.28,9904.178,994137.8526100001,4788.849,480611.61889
2023-12-14 20:30:00,101.22,102.65,100.94,102.5,10593.476999999999,1078882.6776299998,5782.866999999999,589192.0996600001
2023-12-14 21:00:00,102.5,105.5,102.5,104.66,23151.235,2408105.45358,11825.045,1230419.08681
2023-12-14 21:30:00,104.62,104.93,103.33,103.65,11832.66,1231682.73771,4463.315,464593.70817
2023-12-14 22:00:00,103.66,104.8,103.43,104.66,8196.821,852403.52032,4797.323,498908.45181000006
