Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.6124,0.6153,0.6109,0.6152,4591302.0,2815941.1577,2465564.0,1512038.4904
2023-12-11 21:00:00,0.6152,0.6185,0.6148,0.6175,6060222.0,3737284.0255,3360847.0,2072473.7772
2023-12-11 21:30:00,0.6175,0.6191,0.617,0.6191,4886576.0,3020225.6543,2606667.0,1611395.574
2023-12-11 22:00:00,0.6191,0.6197,0.6165,0.6192,5916120.0,3659710.0455,2797885.0,1731147.8191
2023-12-11 22:30:00,0.6191,0.6209,0.6187,0.6201,5267648.0,3264041.8095,2497111.0,1547384.7168
2023-12-11 23:00:00,0.62,0.6201,0.618,0.6193,4999401.0,3094830.7998,2886387.0,1786771.5341
2023-12-11 23:30:00,0.6192,0.6207,0.6183,0.6187,6085430.0,3771830.355,2663451.0,1651056.877
2023-12-12 00:00:00,0.6187,0.6235,0.6181,0.6222,15109653.0,9383591.0395,9083642.0,5641952.7185
2023-12-12 00:30:00,0.6222,0.623,0.62,0.6211,12120020.0,7530603.099,7091791.0,4406469.0402
2023-12-12 01:00:00,0.621,0.6229,0.6204,0.6229,6809146.0,4233773.2618,3997320.0,2485329.5916
2023-12-12 01:30:00,0.6229,0.6235,0.6218,0.6225,5667930.0,3528458.038,2807002.0,1747625.6687
2023-12-12 02:00:00,0.6225,0.6256,0.6224,0.6253,5439533.0,3396490.5756,3076453.0,1920816.2239
2023-12-12 02:30:00,0.6252,0.6257,0.624,0.6246,5511689.0,3443714.7606,2675273.0,1671504.3108
2023-12-12 03:00:00,0.6246,0.6262,0.6235,0.6255,4971955.0,3107869.2076,2768761.0,1730572.7336
2023-12-12 03:30:00,0.6255,0.6255,0.6227,0.6237,6322510.0,3945471.1219,2877033.0,1795303.2862
2023-12-12 04:00:00,0.6236,0.625,0.6221,0.6231,7365901.0,4592914.5167,4010401.0,2500684.8753
2023-12-12 04:30:00,0.6231,0.6232,0.619,0.6191,7402076.0,4597193.014,3026652.0,1879957.3273
2023-12-12 05:00:00,0.6191,0.6231,0.6191,0.6231,3839991.0,2386529.3908,1919882.0,1193149.9326
2023-12-12 05:30:00,0.623,0.6234,0.62,0.6207,6402056.0,3981947.0037,3013638.0,1874254.4646
2023-12-12 06:00:00,0.6206,0.6213,0.6157,0.6165,9083672.0,5616943.1541,3947394.0,2441108.0235
2023-12-12 06:30:00,0.6164,0.6211,0.6162,0.62,9060004.0,5612750.5446,4432433.0,2745439.4581
2023-12-12 07:00:00,0.6199,0.6222,0.6195,0.622,9659969.0,5997620.0656,5623595.0,3491510.1513
2023-12-12 07:30:00,0.622,0.6263,0.6214,0.6251,10257815.0,6402580.7349,5537731.0,3456011.5438
2023-12-12 08:00:00,0.6251,0.6255,0.6211,0.6218,19039522.0,11870117.6066,9768325.0,6090204.6364
2023-12-12 08:30:00,0.6218,0.6237,0.6209,0.6223,13045803.0,8119904.3335,6423350.0,3998146.2461
2023-12-12 09:00:00,0.6222,0.6229,0.6205,0.6228,9736011.0,6054086.4168,4939019.0,3071379.3635
2023-12-12 09:30:00,0.6227,0.6227,0.6204,0.6211,11021077.0,6847692.2182,5124199.0,3183880.4961
2023-12-12 10:00:00,0.6211,0.6222,0.6205,0.6217,6586876.0,4092848.9153,3303541.0,2052849.2261
2023-12-12 10:30:00,0.6216,0.6242,0.6215,0.624,5148330.0,3204856.8056,2883057.0,1794676.1421
2023-12-12 11:00:00,0.6239,0.6246,0.6228,0.6229,6366286.0,3969153.4125,3724842.0,2322312.0309
2023-12-12 11:30:00,0.6229,0.6229,0.619,0.6196,9382808.0,5826750.0499,4315347.0,2680405.8644
2023-12-12 12:00:00,0.6196,0.622,0.6184,0.621,8626426.0,5349072.4103,4192575.0,2599524.8157
2023-12-12 12:30:00,0.6209,0.6229,0.6205,0.6221,5653984.0,3514393.6302,2808877.0,1745792.6139
2023-12-12 13:00:00,0.622,0.624,0.6194,0.6226,7767297.0,4831331.0149,3845562.0,2392226.9959
2023-12-12 13:30:00,0.6225,0.6246,0.6202,0.6226,10422359.0,6493838.6991,5482836.0,3416477.3877
2023-12-12 14:00:00,0.6225,0.623,0.6205,0.6219,7103451.0,4417525.4021,3522112.0,2190295.0149
2023-12-12 14:30:00,0.6218,0.6232,0.6162,0.6194,9735287.0,6040140.9253,4349314.0,2698893.6608
2023-12-12 15:00:00,0.6194,0.6201,0.6132,0.6146,12294205.0,7585154.4274,6205818.0,3829561.3725
2023-12-12 15:30:00,0.6146,0.6188,0.6144,0.6171,9192962.0,5674462.4168,4751744.0,2932778.3192
2023-12-12 16:00:00,0.617,0.6183,0.6132,0.6154,8215068.0,5057681.9944,4098391.0,2523200.3292
2023-12-12 16:30:00,0.6153,0.6171,0.614,0.6153,6222792.0,3828036.276,2991434.0,1839997.802
2023-12-12 17:00:00,0.6152,0.6152,0.6083,0.609,11946624.0,7303407.1268,5421128.0,3312936.6485
2023-12-12 17:30:00,0.609,0.6104,0.6067,0.6087,9308171.0,5666786.8542,4989224.0,3037383.3477
2023-12-12 18:00:00,0.6087,0.6181,0.6083,0.6174,8059952.0,4948257.3434,4742109.0,2911327.8322
2023-12-12 18:30:00,0.6174,0.6175,0.6152,0.617,5011041.0,3089681.7102,2608952.0,1608737.2342
2023-12-12 19:00:00,0.6169,0.62,0.6154,0.6157,6953976.0,4293300.1159,3585061.0,2213302.7179
2023-12-12 19:30:00,0.6157,0.6189,0.6154,0.617,4352909.0,2687177.4894,2180174.0,1345751.7106
2023-12-12 20:00:00,0.617,0.618,0.6131,0.6152,4173782.0,2570703.3699,2147963.0,1323205.3111
2023-12-12 20:30:00,0.6152,0.6178,0.6141,0.6178,4305574.0,2652754.2745,2202977.0,1357199.0825
2023-12-12 21:00:00,0.6178,0.6188,0.6167,0.6179,3943308.0,2436545.9765,2074003.0,1281493.4648
2023-12-12 21:30:00,0.6178,0.6181,0.6124,0.6129,4462399.0,2746057.8473,1563042.0,961811.7865
2023-12-12 22:00:00,0.6129,0.6176,0.6124,0.6167,4999313.0,3076101.9642,2710030.0,1667267.8713
2023-12-12 22:30:00,0.6166,0.6184,0.616,0.6178,4041731.0,2494640.8941,1738197.0,1072932.8384
2023-12-12 23:00:00,0.6177,0.6212,0.6177,0.6199,5671671.0,3513657.5381,2681058.0,1660643.8517
2023-12-12 23:30:00,0.6198,0.6205,0.6188,0.6192,5092197.0,3155471.1195,2119435.0,1313421.6435
