Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.183,0.1833,0.1822,0.1832,28346.6,5179.04754,8844.2,1618.67689
2023-12-11 21:00:00,0.1832,0.1851,0.1831,0.1846,66624.4,12263.44759,59376.1,10926.73278
2023-12-11 21:30:00,0.1845,0.185,0.1841,0.1847,28628.1,5281.54397,8838.5,1632.96795
2023-12-11 22:00:00,0.1845,0.1852,0.1841,0.185,18150.4,3351.73631,5942.3,1098.50324
2023-12-11 22:30:00,0.185,0.1853,0.1847,0.185,10037.0,1856.44173,4854.2,898.58562
2023-12-11 23:00:00,0.1851,0.1851,0.1842,0.1845,18932.9,3493.90861,7034.7,1297.9555
2023-12-11 23:30:00,0.1847,0.185,0.1843,0.1845,19502.2,3601.56021,2992.2,553.12515
2023-12-12 00:00:00,0.1847,0.1859,0.1847,0.1859,38197.6,7075.85715,18174.5,3367.00545
2023-12-12 00:30:00,0.1858,0.1861,0.1851,0.1861,56895.4,10557.80596,20056.8,3728.16505
2023-12-12 01:00:00,0.186,0.1865,0.1856,0.1862,18791.5,3494.2725,6448.1,1200.22854
2023-12-12 01:30:00,0.1862,0.1868,0.1843,0.1857,267541.2,49586.11912,50757.1,9398.09853
2023-12-12 02:00:00,0.1857,0.1875,0.1855,0.1865,63488.7,11843.80195,34561.9,6453.61417
2023-12-12 02:30:00,0.1865,0.1887,0.1863,0.1883,141022.7,26462.92847,90228.3,16955.41371
2023-12-12 03:00:00,0.1883,0.1883,0.188,0.188,22285.3,4190.74418,4115.1,774.73193
2023-12-12 03:30:00,0.1882,0.1883,0.1873,0.1876,20010.0,3758.134,8236.0,1546.70113
2023-12-12 04:00:00,0.1876,0.1877,0.1862,0.1864,64791.9,12110.07885,19353.7,3621.5182
2023-12-12 04:30:00,0.1864,0.1868,0.1856,0.1857,59773.4,11102.59424,7923.0,1475.81033
2023-12-12 05:00:00,0.1856,0.1872,0.1853,0.1872,32898.6,6123.44041,14848.4,2765.76289
2023-12-12 05:30:00,0.1868,0.1871,0.1861,0.1871,44664.9,8327.65898,12724.8,2376.79119
2023-12-12 06:00:00,0.187,0.188,0.1859,0.1872,103703.7,19384.01871,69261.1,12954.0929
2023-12-12 06:30:00,0.1873,0.19,0.1869,0.1897,271082.9,51159.10126,185389.8,35022.463
2023-12-12 07:00:00,0.1899,0.1909,0.1889,0.1895,309837.9,58854.71156,140710.0,26735.07967
2023-12-12 07:30:00,0.1896,0.1918,0.1896,0.1908,141252.2,26982.04683,77708.6,14844.44264
2023-12-12 08:00:00,0.1908,0.191,0.1895,0.191,82363.0,15658.48477,40497.0,7706.05864
2023-12-12 08:30:00,0.1909,0.1928,0.1908,0.1918,135542.1,25977.12096,71684.6,13753.92584
2023-12-12 09:00:00,0.1917,0.1917,0.19,0.1904,138340.8,26345.97501,45482.4,8667.6326
2023-12-12 09:30:00,0.1904,0.191,0.189,0.189,145855.2,27673.22415,75314.4,14300.83945
2023-12-12 10:00:00,0.1892,0.1894,0.1886,0.1889,45694.7,8633.46604,21583.0,4081.91207
2023-12-12 10:30:00,0.1888,0.1915,0.1886,0.1908,128941.8,24555.24301,93670.4,17841.89714
2023-12-12 11:00:00,0.191,0.1919,0.1899,0.1903,61712.5,11772.79609,33310.7,6363.35084
