Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-11 20:30:00,0.6478,0.6518,0.6436,0.6507,491008.6,318069.68417,260473.6,168685.46107
2023-12-11 21:00:00,0.6511,0.6566,0.6493,0.6552,468887.6,306241.72221,241663.0,157758.70849
2023-12-11 21:30:00,0.6547,0.6638,0.6541,0.6633,346068.3,228245.03916,155622.1,102646.95406
2023-12-11 22:00:00,0.6634,0.6676,0.66,0.667,307567.3,204402.86537,136322.2,90646.61025
2023-12-11 22:30:00,0.667,0.6675,0.6576,0.6593,448838.8,296902.93312,246559.7,162899.34243
2023-12-11 23:00:00,0.6593,0.6621,0.6542,0.6553,618293.2,406461.93845,425093.7,279405.09171
2023-12-11 23:30:00,0.6553,0.6581,0.6532,0.6549,341431.6,223654.09859,180474.2,118215.56377
2023-12-12 00:00:00,0.6553,0.6603,0.6529,0.6599,271976.4,178616.86379,105262.0,69131.18402
2023-12-12 00:30:00,0.6598,0.6602,0.6545,0.6561,190836.9,125293.8773,77149.6,50670.43198
2023-12-12 01:00:00,0.6561,0.6625,0.6549,0.6604,202439.0,133363.07686,95096.2,62609.63331
2023-12-12 01:30:00,0.6605,0.665,0.6602,0.6644,255594.0,169489.58173,117237.8,77728.86831
2023-12-12 02:00:00,0.6643,0.6732,0.6641,0.6731,364300.1,243540.42926,221518.6,148036.78424
2023-12-12 02:30:00,0.6731,0.6731,0.6684,0.6696,277969.4,186391.67016,91375.1,61272.00657
2023-12-12 03:00:00,0.6699,0.6701,0.6637,0.6655,302619.1,201799.03515,165807.5,110535.65372
2023-12-12 03:30:00,0.6657,0.6664,0.6583,0.6591,262909.5,173931.05269,142652.9,94324.87337
2023-12-12 04:00:00,0.6594,0.6623,0.6554,0.6565,261925.2,172658.52733,169634.2,111830.50682
2023-12-12 04:30:00,0.6568,0.6577,0.6485,0.6486,575069.0,376041.02072,217914.1,142485.98705
2023-12-12 05:00:00,0.6485,0.6567,0.6485,0.6562,175285.3,114489.73555,110222.4,71947.94344
2023-12-12 05:30:00,0.6563,0.6563,0.65,0.6506,458120.1,299029.84427,230060.0,150251.28645
2023-12-12 06:00:00,0.6506,0.6527,0.6447,0.6453,602755.1,391838.0021,311793.6,202871.11593
2023-12-12 06:30:00,0.6453,0.6528,0.645,0.6516,482514.1,313196.12547,184369.6,119622.04995
2023-12-12 07:00:00,0.6518,0.6575,0.6506,0.6563,435927.9,285835.50654,225257.3,147716.24917
2023-12-12 07:30:00,0.6567,0.6618,0.6529,0.6611,363132.6,238658.56837,185595.4,121977.57689
2023-12-12 08:00:00,0.6611,0.6612,0.6525,0.6532,441485.0,289204.26495,241478.8,158146.19828
2023-12-12 08:30:00,0.6538,0.6603,0.6528,0.6587,327455.9,215248.45985,197674.8,130021.271
2023-12-12 09:00:00,0.6587,0.6588,0.6512,0.6533,274586.9,179515.65442,139180.8,90999.12413
2023-12-12 09:30:00,0.6535,0.6538,0.65,0.6518,186173.9,121326.77315,107300.0,69924.66871
2023-12-12 10:00:00,0.6521,0.655,0.6508,0.6521,464490.7,303325.71754,265276.3,173186.5028
2023-12-12 10:30:00,0.6522,0.6582,0.6515,0.6579,430815.4,281973.72974,265278.9,173696.75893
2023-12-12 11:00:00,0.6581,0.6587,0.6527,0.6537,329689.8,216252.3543,129132.6,84653.10489
2023-12-12 11:30:00,0.6537,0.6539,0.645,0.6454,434072.4,281876.85743,221449.8,143804.80131
2023-12-12 12:00:00,0.6456,0.6509,0.6423,0.648,604997.6,391493.30203,304714.1,197201.61719
2023-12-12 12:30:00,0.6482,0.6531,0.646,0.6484,324159.2,210417.10298,168230.0,109212.68588
2023-12-12 13:00:00,0.6485,0.6527,0.642,0.6447,645391.8,417972.3195,289772.8,187234.13938
2023-12-12 13:30:00,0.6448,0.6556,0.6438,0.6497,821491.7,535133.55916,448231.1,292033.37489
2023-12-12 14:00:00,0.6499,0.6518,0.6468,0.6507,331643.9,215396.96884,186545.6,121152.94554
2023-12-12 14:30:00,0.6513,0.655,0.6435,0.6497,513193.9,334158.65063,232705.3,151528.66615
2023-12-12 15:00:00,0.6499,0.6527,0.6309,0.6338,1204335.8,769364.59954,535843.7,342114.75729
2023-12-12 15:30:00,0.6339,0.6436,0.6334,0.64,473589.5,303019.37914,285005.2,182363.09969
2023-12-12 16:00:00,0.64,0.6416,0.6317,0.6369,501352.8,318921.33087,252418.4,160536.14937
2023-12-12 16:30:00,0.6368,0.6392,0.6312,0.6343,322736.5,204661.40361,147332.4,93412.04443
2023-12-12 17:00:00,0.6342,0.6345,0.6237,0.6254,643119.9,404142.24604,261052.1,164078.1972
2023-12-12 17:30:00,0.6254,0.6296,0.6227,0.6245,580934.2,363641.06948,330276.4,206837.93558
2023-12-12 18:00:00,0.6245,0.6405,0.6236,0.6401,889425.2,565074.33772,533699.1,339020.28037
2023-12-12 18:30:00,0.64,0.6403,0.6368,0.6382,262076.4,167472.69409,86996.3,55567.76734
2023-12-12 19:00:00,0.6383,0.6403,0.6319,0.6327,156954.5,99921.71625,66676.5,42460.09429
2023-12-12 19:30:00,0.6326,0.6403,0.6325,0.6388,183262.9,116843.55056,91499.0,58314.20651
2023-12-12 20:00:00,0.6389,0.6404,0.6309,0.6347,185732.6,118198.60563,97994.8,62325.99225
2023-12-12 20:30:00,0.6348,0.6391,0.6318,0.6382,141598.0,90065.48758,63767.7,40578.84979
2023-12-12 21:00:00,0.6384,0.6422,0.6377,0.6397,417045.1,267077.31618,255315.6,163533.32026
2023-12-12 21:30:00,0.6397,0.64,0.6313,0.6317,258303.4,164307.76547,151410.7,96315.72478
