Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,5.465,5.486,5.455,5.482,1702465199999,4012
2023-12-13 11:00:00,5.483,5.547,5.482,5.535,1702466999999,6939
2023-12-13 11:30:00,5.534,5.538,5.465,5.476,1702468799999,5667
2023-12-13 12:00:00,5.475,5.52,5.463,5.517,1702470599999,6218
2023-12-13 12:30:00,5.517,5.61,5.512,5.608,1702472399999,9766
2023-12-13 13:00:00,5.607,5.79,5.603,5.788,1702474199999,19536
2023-12-13 13:30:00,5.788,5.798,5.733,5.746,1702475999999,20424
2023-12-13 14:00:00,5.746,5.747,5.576,5.624,1702477799999,19310
2023-12-13 14:30:00,5.623,5.659,5.567,5.596,1702479599999,11454
2023-12-13 15:00:00,5.597,5.732,5.591,5.684,1702481399999,18309
2023-12-13 15:30:00,5.685,5.791,5.683,5.77,1702483199999,13865
2023-12-13 16:00:00,5.77,5.809,5.68,5.716,1702484999999,20346
2023-12-13 16:30:00,5.717,5.732,5.632,5.641,1702486799999,14327
2023-12-13 17:00:00,5.641,5.756,5.631,5.712,1702488599999,10468
2023-12-13 17:30:00,5.712,5.732,5.68,5.7,1702490399999,7566
2023-12-13 18:00:00,5.701,5.795,5.692,5.78,1702492199999,10555
2023-12-13 18:30:00,5.781,5.821,5.718,5.745,1702493999999,15196
2023-12-13 19:00:00,5.745,5.845,5.745,5.816,1702495799999,19290
2023-12-13 19:30:00,5.815,5.976,5.785,5.969,1702497599999,25385
2023-12-13 20:00:00,5.969,6.105,5.919,6.099,1702499399999,36373
2023-12-13 20:30:00,6.099,6.291,6.085,6.205,1702501199999,30353
2023-12-13 21:00:00,6.205,6.266,6.012,6.05,1702502999999,40152
2023-12-13 21:30:00,6.05,6.068,5.822,5.847,1702504799999,54097
2023-12-13 22:00:00,5.847,6.02,5.839,5.951,1702506599999,39200
2023-12-13 22:30:00,5.951,5.952,5.869,5.872,1702508399999,11044
2023-12-13 23:00:00,5.872,5.887,5.842,5.861,1702510199999,8734
2023-12-13 23:30:00,5.862,5.867,5.805,5.856,1702511999999,9309
2023-12-14 00:00:00,5.857,5.874,5.818,5.833,1702513799999,9155
2023-12-14 00:30:00,5.834,5.877,5.826,5.873,1702515599999,6827
2023-12-14 01:00:00,5.874,5.88,5.839,5.848,1702517399999,6750
2023-12-14 01:30:00,5.848,5.856,5.818,5.842,1702519199999,5395
2023-12-14 02:00:00,5.841,5.843,5.795,5.813,1702520999999,5993
2023-12-14 02:30:00,5.812,5.839,5.802,5.831,1702522799999,4366
2023-12-14 03:00:00,5.83,5.837,5.765,5.787,1702524599999,6861
2023-12-14 03:30:00,5.787,5.8,5.763,5.793,1702526399999,4229
