Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.2521,0.2534,0.2517,0.2531,1702465199999,4289
2023-12-13 11:00:00,0.2532,0.2545,0.2531,0.2535,1702466999999,3292
2023-12-13 11:30:00,0.2536,0.2541,0.2507,0.2512,1702468799999,5014
2023-12-13 12:00:00,0.2513,0.2538,0.2508,0.2535,1702470599999,4870
2023-12-13 12:30:00,0.2535,0.255,0.2531,0.2549,1702472399999,4098
2023-12-13 13:00:00,0.2549,0.2569,0.2542,0.2567,1702474199999,5363
2023-12-13 13:30:00,0.2567,0.2582,0.2563,0.2569,1702475999999,6026
2023-12-13 14:00:00,0.2569,0.2574,0.2553,0.2566,1702477799999,6221
2023-12-13 14:30:00,0.2566,0.257,0.2553,0.2556,1702479599999,4885
2023-12-13 15:00:00,0.2556,0.2615,0.2553,0.2599,1702481399999,11456
2023-12-13 15:30:00,0.2598,0.2611,0.2595,0.2599,1702483199999,4805
2023-12-13 16:00:00,0.2599,0.2608,0.2573,0.2586,1702484999999,6983
2023-12-13 16:30:00,0.2586,0.259,0.2562,0.2567,1702486799999,6964
2023-12-13 17:00:00,0.2567,0.2591,0.2562,0.2583,1702488599999,5163
2023-12-13 17:30:00,0.2583,0.2586,0.2568,0.2581,1702490399999,4145
2023-12-13 18:00:00,0.258,0.259,0.2577,0.258,1702492199999,4157
2023-12-13 18:30:00,0.258,0.2599,0.2578,0.2589,1702493999999,3328
2023-12-13 19:00:00,0.2588,0.2636,0.2588,0.2625,1702495799999,9057
2023-12-13 19:30:00,0.2625,0.2661,0.2615,0.2661,1702497599999,9787
2023-12-13 20:00:00,0.2661,0.2665,0.2641,0.2652,1702499399999,10052
2023-12-13 20:30:00,0.2652,0.2665,0.265,0.2659,1702501199999,5436
2023-12-13 21:00:00,0.2658,0.2663,0.2643,0.2658,1702502999999,4793
2023-12-13 21:30:00,0.2658,0.2674,0.2649,0.2669,1702504799999,5263
2023-12-13 22:00:00,0.267,0.2692,0.2664,0.268,1702506599999,6814
2023-12-13 22:30:00,0.2679,0.2679,0.2654,0.2663,1702508399999,4902
2023-12-13 23:00:00,0.2663,0.2677,0.266,0.2668,1702510199999,3918
2023-12-13 23:30:00,0.2668,0.267,0.2645,0.2663,1702511999999,4003
2023-12-14 00:00:00,0.2663,0.2671,0.2637,0.2646,1702513799999,8215
2023-12-14 00:30:00,0.2647,0.267,0.2639,0.2668,1702515599999,6515
2023-12-14 01:00:00,0.2669,0.2688,0.2653,0.2663,1702517399999,6506
2023-12-14 01:30:00,0.2663,0.2667,0.2654,0.2659,1702519199999,3938
2023-12-14 02:00:00,0.266,0.2661,0.2632,0.2643,1702520999999,4439
2023-12-14 02:30:00,0.2642,0.2653,0.2636,0.2647,1702522799999,3591
2023-12-14 03:00:00,0.2648,0.2654,0.2624,0.2631,1702524599999,4348
2023-12-14 03:30:00,0.2632,0.2647,0.2629,0.2639,1702526399999,4342
