Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.2013,0.2022,0.2006,0.202,1702465199999,1144
2023-12-13 11:00:00,0.2019,0.2028,0.2014,0.2019,1702466999999,1038
2023-12-13 11:30:00,0.2018,0.202,0.1993,0.1997,1702468799999,1301
2023-12-13 12:00:00,0.1996,0.2024,0.1994,0.2019,1702470599999,1630
2023-12-13 12:30:00,0.2018,0.2026,0.2015,0.2025,1702472399999,1066
2023-12-13 13:00:00,0.2025,0.204,0.2016,0.204,1702474199999,1238
2023-12-13 13:30:00,0.204,0.2051,0.204,0.2048,1702475999999,1675
2023-12-13 14:00:00,0.2048,0.2051,0.2034,0.2048,1702477799999,2124
2023-12-13 14:30:00,0.2048,0.2054,0.2042,0.2046,1702479599999,1147
2023-12-13 15:00:00,0.2045,0.2082,0.2044,0.2072,1702481399999,2925
2023-12-13 15:30:00,0.2073,0.2086,0.2073,0.2079,1702483199999,1973
2023-12-13 16:00:00,0.208,0.209,0.2063,0.207,1702484999999,3077
2023-12-13 16:30:00,0.2071,0.2076,0.2055,0.2068,1702486799999,1936
2023-12-13 17:00:00,0.2067,0.2075,0.2054,0.2071,1702488599999,1469
2023-12-13 17:30:00,0.2072,0.2072,0.206,0.207,1702490399999,1006
2023-12-13 18:00:00,0.2069,0.208,0.2068,0.2075,1702492199999,1045
2023-12-13 18:30:00,0.2075,0.2091,0.2074,0.2086,1702493999999,1185
2023-12-13 19:00:00,0.2086,0.2115,0.2086,0.2112,1702495799999,3991
2023-12-13 19:30:00,0.2112,0.2135,0.2106,0.2132,1702497599999,2858
2023-12-13 20:00:00,0.2132,0.2139,0.2123,0.2126,1702499399999,2670
2023-12-13 20:30:00,0.2126,0.2138,0.2126,0.2133,1702501199999,1251
2023-12-13 21:00:00,0.2133,0.214,0.2129,0.2136,1702502999999,1370
2023-12-13 21:30:00,0.2136,0.2147,0.213,0.214,1702504799999,3357
2023-12-13 22:00:00,0.214,0.2161,0.214,0.2146,1702506599999,2314
2023-12-13 22:30:00,0.2145,0.2145,0.2123,0.2131,1702508399999,2106
2023-12-13 23:00:00,0.213,0.2142,0.2126,0.213,1702510199999,1329
