Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.389,0.3923,0.3878,0.3922,1702465199999,6435
2023-12-13 11:00:00,0.3922,0.3944,0.3914,0.3925,1702466999999,5762
2023-12-13 11:30:00,0.3926,0.3933,0.3874,0.3888,1702468799999,5964
2023-12-13 12:00:00,0.3889,0.3928,0.3879,0.392,1702470599999,5307
2023-12-13 12:30:00,0.392,0.3933,0.3896,0.3924,1702472399999,4950
2023-12-13 13:00:00,0.3924,0.396,0.3907,0.3952,1702474199999,6867
2023-12-13 13:30:00,0.3953,0.3986,0.3941,0.3963,1702475999999,9201
2023-12-13 14:00:00,0.3963,0.3971,0.3911,0.3936,1702477799999,8811
2023-12-13 14:30:00,0.3935,0.3963,0.3922,0.3927,1702479599999,5668
2023-12-13 15:00:00,0.3927,0.4003,0.3926,0.3967,1702481399999,10435
2023-12-13 15:30:00,0.3968,0.4001,0.3967,0.3991,1702483199999,7074
2023-12-13 16:00:00,0.3991,0.4008,0.3934,0.3959,1702484999999,9404
2023-12-13 16:30:00,0.3959,0.3968,0.3903,0.3912,1702486799999,8503
2023-12-13 17:00:00,0.3913,0.393,0.3899,0.3909,1702488599999,5389
2023-12-13 17:30:00,0.3909,0.3912,0.3882,0.3908,1702490399999,5177
2023-12-13 18:00:00,0.3906,0.3927,0.3892,0.3907,1702492199999,4590
2023-12-13 18:30:00,0.3906,0.3927,0.3898,0.3919,1702493999999,3770
2023-12-13 19:00:00,0.3919,0.3986,0.3919,0.3983,1702495799999,9040
2023-12-13 19:30:00,0.3983,0.4047,0.3965,0.4037,1702497599999,14938
2023-12-13 20:00:00,0.4038,0.405,0.3983,0.3997,1702499399999,10377
2023-12-13 20:30:00,0.3999,0.4035,0.3994,0.4033,1702501199999,5556
2023-12-13 21:00:00,0.4032,0.4041,0.3998,0.4022,1702502999999,7162
2023-12-13 21:30:00,0.4023,0.4051,0.4002,0.4042,1702504799999,7609
2023-12-13 22:00:00,0.4042,0.4092,0.4029,0.4064,1702506599999,9843
2023-12-13 22:30:00,0.4064,0.4064,0.3995,0.4011,1702508399999,10549
2023-12-13 23:00:00,0.4011,0.4041,0.3979,0.4005,1702510199999,8695
2023-12-13 23:30:00,0.4005,0.4007,0.3936,0.3976,1702511999999,7965
2023-12-14 00:00:00,0.3976,0.4029,0.3967,0.3986,1702513799999,9050
2023-12-14 00:30:00,0.3987,0.4008,0.3962,0.4002,1702515599999,5930
2023-12-14 01:00:00,0.4002,0.4044,0.3986,0.4011,1702517399999,9647
2023-12-14 01:30:00,0.4011,0.4066,0.3996,0.4064,1702519199999,8535
2023-12-14 02:00:00,0.4064,0.418,0.404,0.4175,1702520999999,17362
2023-12-14 02:30:00,0.4176,0.4201,0.4133,0.4189,1702522799999,19745
2023-12-14 03:00:00,0.419,0.421,0.4112,0.4125,1702524599999,14686
2023-12-14 03:30:00,0.4126,0.4209,0.4123,0.4191,1702526399999,13826
2023-12-14 04:00:00,0.419,0.4204,0.4158,0.4186,1702528199999,8904
2023-12-14 04:30:00,0.4186,0.4186,0.4132,0.4132,1702529999999,9064
2023-12-14 05:00:00,0.4132,0.4195,0.4127,0.4195,1702531799999,8047
2023-12-14 05:30:00,0.4195,0.4251,0.4188,0.4249,1702533599999,14185
2023-12-14 06:00:00,0.4248,0.4267,0.4209,0.422,1702535399999,11481
2023-12-14 06:30:00,0.4221,0.4222,0.4125,0.4148,1702537199999,13352
2023-12-14 07:00:00,0.4147,0.415,0.4105,0.4125,1702538999999,6777
