Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.6041,0.6055,0.6036,0.6049,1702465199999,8468
2023-12-13 11:00:00,0.605,0.606,0.6037,0.6049,1702466999999,12377
2023-12-13 11:30:00,0.6048,0.605,0.6005,0.6016,1702468799999,18594
2023-12-13 12:00:00,0.6017,0.6053,0.6013,0.6047,1702470599999,10592
2023-12-13 12:30:00,0.6046,0.6065,0.6038,0.6063,1702472399999,12514
2023-12-13 13:00:00,0.6063,0.6092,0.6059,0.6085,1702474199999,17746
2023-12-13 13:30:00,0.6085,0.6097,0.6064,0.6092,1702475999999,24881
2023-12-13 14:00:00,0.6092,0.6107,0.6073,0.6092,1702477799999,16097
2023-12-13 14:30:00,0.6091,0.6106,0.6085,0.6099,1702479599999,10906
2023-12-13 15:00:00,0.6099,0.6163,0.6097,0.6146,1702481399999,24416
2023-12-13 15:30:00,0.6147,0.6169,0.6144,0.615,1702483199999,13838
2023-12-13 16:00:00,0.615,0.6172,0.6129,0.6145,1702484999999,19449
2023-12-13 16:30:00,0.6146,0.6151,0.6114,0.6125,1702486799999,13009
2023-12-13 17:00:00,0.6125,0.6149,0.6121,0.6142,1702488599999,8202
2023-12-13 17:30:00,0.6142,0.6153,0.613,0.6152,1702490399999,7255
2023-12-13 18:00:00,0.6151,0.6169,0.6148,0.6149,1702492199999,9448
2023-12-13 18:30:00,0.6149,0.617,0.6146,0.6161,1702493999999,6981
2023-12-13 19:00:00,0.6161,0.6225,0.6161,0.6222,1702495799999,30437
2023-12-13 19:30:00,0.6222,0.627,0.6209,0.6257,1702497599999,28291
2023-12-13 20:00:00,0.6256,0.6271,0.6228,0.6237,1702499399999,18899
2023-12-13 20:30:00,0.6237,0.6263,0.6234,0.6253,1702501199999,9965
2023-12-13 21:00:00,0.6254,0.6267,0.6242,0.6265,1702502999999,11252
2023-12-13 21:30:00,0.6265,0.6295,0.6253,0.6279,1702504799999,14339
2023-12-13 22:00:00,0.6279,0.635,0.6279,0.631,1702506599999,27145
2023-12-13 22:30:00,0.6311,0.6314,0.6279,0.6295,1702508399999,12959
2023-12-13 23:00:00,0.6296,0.6324,0.6292,0.6308,1702510199999,9805
2023-12-13 23:30:00,0.6309,0.6312,0.6253,0.6277,1702511999999,21197
2023-12-14 00:00:00,0.6278,0.6289,0.6241,0.6248,1702513799999,17662
2023-12-14 00:30:00,0.6249,0.6265,0.6232,0.6252,1702515599999,11725
2023-12-14 01:00:00,0.6253,0.6261,0.6226,0.624,1702517399999,10023
2023-12-14 01:30:00,0.624,0.6246,0.6226,0.6238,1702519199999,7453
2023-12-14 02:00:00,0.6238,0.6242,0.6211,0.6225,1702520999999,10009
2023-12-14 02:30:00,0.6226,0.6243,0.6224,0.6241,1702522799999,6580
2023-12-14 03:00:00,0.6242,0.6248,0.6206,0.6218,1702524599999,8890
2023-12-14 03:30:00,0.6218,0.6236,0.6211,0.6232,1702526399999,5431
2023-12-14 04:00:00,0.6232,0.6246,0.6232,0.6245,1702528199999,6476
2023-12-14 04:30:00,0.6245,0.6245,0.6224,0.623,1702529999999,5853
2023-12-14 05:00:00,0.6229,0.6265,0.6226,0.626,1702531799999,7654
2023-12-14 05:30:00,0.626,0.6264,0.6236,0.6249,1702533599999,7788
2023-12-14 06:00:00,0.6248,0.6283,0.6243,0.6281,1702535399999,11843
2023-12-14 06:30:00,0.628,0.6282,0.6247,0.6271,1702537199999,17208
2023-12-14 07:00:00,0.6271,0.6272,0.6248,0.6253,1702538999999,9132
2023-12-14 07:30:00,0.6253,0.6266,0.6248,0.6264,1702540799999,7710
2023-12-14 08:00:00,0.6263,0.6331,0.6233,0.6305,1702542599999,28991
2023-12-14 08:30:00,0.6305,0.6307,0.626,0.6261,1702544399999,16394
2023-12-14 09:00:00,0.626,0.6278,0.625,0.6277,1702546199999,13937
2023-12-14 09:30:00,0.6276,0.6308,0.6274,0.6304,1702547999999,9974
2023-12-14 10:00:00,0.6304,0.6312,0.6292,0.6311,1702549799999,8899
2023-12-14 10:30:00,0.631,0.633,0.6302,0.632,1702551599999,10716
2023-12-14 11:00:00,0.632,0.6328,0.6301,0.6306,1702553399999,9173
2023-12-14 11:30:00,0.6306,0.6347,0.6295,0.6345,1702555199999,15038
2023-12-14 12:00:00,0.6345,0.6348,0.6307,0.6318,1702556999999,13249
2023-12-14 12:30:00,0.6319,0.6336,0.6309,0.6311,1702558799999,10174
2023-12-14 13:00:00,0.631,0.6316,0.6097,0.6208,1702560599999,61223
2023-12-14 13:30:00,0.6207,0.6246,0.6,0.6243,1702562399999,106471
2023-12-14 14:00:00,0.6242,0.6249,0.6183,0.6237,1702564199999,25271
2023-12-14 14:30:00,0.6237,0.625,0.621,0.6221,1702565999999,15173
2023-12-14 15:00:00,0.6222,0.6242,0.6202,0.621,1702567799999,13302
