Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.0020350000000000004,0.002042,0.002029,0.002042,1702465199999,2713
2023-12-13 11:00:00,0.002041,0.002046,0.002031,0.002037,1702466999999,2335
2023-12-13 11:30:00,0.002036,0.002038,0.0020210000000000002,0.0020280000000000003,1702468799999,2540
2023-12-13 12:00:00,0.002027,0.002042,0.002018,0.002042,1702470599999,3016
2023-12-13 12:30:00,0.002042,0.0020510000000000003,0.002026,0.0020350000000000004,1702472399999,2213
2023-12-13 13:00:00,0.0020350000000000004,0.0020559999999999997,0.0020280000000000003,0.002054,1702474199999,2553
2023-12-13 13:30:00,0.002055,0.0020629999999999997,0.00205,0.0020570000000000002,1702475999999,3718
2023-12-13 14:00:00,0.0020559999999999997,0.0020629999999999997,0.002045,0.002054,1702477799999,4303
2023-12-13 14:30:00,0.002054,0.002075,0.0020510000000000003,0.0020629999999999997,1702479599999,2756
2023-12-13 15:00:00,0.002062,0.002111,0.002061,0.0021,1702481399999,6635
2023-12-13 15:30:00,0.0020989999999999997,0.002111,0.002097,0.0020989999999999997,1702483199999,3194
2023-12-13 16:00:00,0.002098,0.002105,0.002079,0.0020870000000000003,1702484999999,5001
2023-12-13 16:30:00,0.002088,0.002089,0.002066,0.002073,1702486799999,3619
2023-12-13 17:00:00,0.002073,0.002091,0.002071,0.002085,1702488599999,2740
2023-12-13 17:30:00,0.002085,0.002093,0.002076,0.002093,1702490399999,2542
2023-12-13 18:00:00,0.002092,0.002107,0.002089,0.002093,1702492199999,3050
2023-12-13 18:30:00,0.002093,0.002109,0.002089,0.0020989999999999997,1702493999999,2440
2023-12-13 19:00:00,0.0020989999999999997,0.002134,0.0020989999999999997,0.0021219999999999998,1702495799999,5693
2023-12-13 19:30:00,0.002124,0.0021420000000000002,0.002113,0.002141,1702497599999,4839
2023-12-13 20:00:00,0.002141,0.002152,0.002133,0.0021449999999999998,1702499399999,4617
2023-12-13 20:30:00,0.0021449999999999998,0.002159,0.002141,0.002157,1702501199999,2924
2023-12-13 21:00:00,0.002156,0.002167,0.002152,0.002165,1702502999999,4021
2023-12-13 21:30:00,0.002166,0.0021809999999999998,0.002157,0.0021809999999999998,1702504799999,3513
2023-12-13 22:00:00,0.002182,0.002206,0.002176,0.002196,1702506599999,5204
2023-12-13 22:30:00,0.002196,0.002196,0.002173,0.0021850000000000003,1702508399999,2920
2023-12-13 23:00:00,0.0021850000000000003,0.0022170000000000002,0.0021850000000000003,0.002203,1702510199999,3695
2023-12-13 23:30:00,0.002204,0.002208,0.0021809999999999998,0.002186,1702511999999,4222
2023-12-14 00:00:00,0.002187,0.002209,0.002176,0.002202,1702513799999,4307
2023-12-14 00:30:00,0.002203,0.002221,0.002195,0.0022199999999999998,1702515599999,2800
2023-12-14 01:00:00,0.002219,0.002262,0.0022129999999999997,0.002261,1702517399999,6337
2023-12-14 01:30:00,0.002262,0.00227,0.0022489999999999997,0.0022649999999999997,1702519199999,4747
2023-12-14 02:00:00,0.002264,0.002285,0.002254,0.002284,1702520999999,5462
2023-12-14 02:30:00,0.002284,0.002304,0.0022719999999999997,0.0022789999999999998,1702522799999,6040
2023-12-14 03:00:00,0.0022789999999999998,0.002288,0.002242,0.002251,1702524599999,6950
2023-12-14 03:30:00,0.002251,0.002269,0.002246,0.002261,1702526399999,5217
2023-12-14 04:00:00,0.002261,0.002314,0.0022600000000000003,0.002288,1702528199999,8976
2023-12-14 04:30:00,0.002287,0.002297,0.002278,0.002292,1702529999999,3865
2023-12-14 05:00:00,0.002292,0.002326,0.002288,0.002316,1702531799999,8600
2023-12-14 05:30:00,0.002316,0.0023190000000000003,0.002277,0.002302,1702533599999,6166
2023-12-14 06:00:00,0.002303,0.002322,0.002302,0.0023120000000000003,1702535399999,6350
2023-12-14 06:30:00,0.0023120000000000003,0.002318,0.002268,0.0022719999999999997,1702537199999,6074
2023-12-14 07:00:00,0.002271,0.0023239999999999997,0.002271,0.002306,1702538999999,9581
2023-12-14 07:30:00,0.002306,0.00232,0.00229,0.0023190000000000003,1702540799999,5083
2023-12-14 08:00:00,0.002318,0.002328,0.002294,0.002294,1702542599999,6788
2023-12-14 08:30:00,0.0022949999999999997,0.0022949999999999997,0.002274,0.002284,1702544399999,4377
2023-12-14 09:00:00,0.002284,0.0023120000000000003,0.002274,0.0023079999999999997,1702546199999,4679
2023-12-14 09:30:00,0.0023079999999999997,0.002326,0.0023,0.002315,1702547999999,4437
2023-12-14 10:00:00,0.002315,0.00236,0.002311,0.002349,1702549799999,10976
2023-12-14 10:30:00,0.002349,0.002363,0.002329,0.002333,1702551599999,7595
2023-12-14 11:00:00,0.002333,0.002333,0.002292,0.002293,1702553399999,5713
2023-12-14 11:30:00,0.002294,0.00231,0.002292,0.002305,1702555199999,4182
2023-12-14 12:00:00,0.002305,0.002307,0.002285,0.00229,1702556999999,4657
2023-12-14 12:30:00,0.0022890000000000002,0.0023079999999999997,0.00227,0.002298,1702558799999,5633
2023-12-14 13:00:00,0.002297,0.002314,0.002225,0.0022670000000000004,1702560599999,10398
2023-12-14 13:30:00,0.0022649999999999997,0.002336,0.0021850000000000003,0.002328,1702562399999,27549
