Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.5717,0.574,0.5684,0.5719,1702465199999,22399
2023-12-13 11:00:00,0.5719,0.5874,0.5717,0.5861,1702466999999,58862
2023-12-13 11:30:00,0.586,0.5879,0.5773,0.5787,1702468799999,44463
2023-12-13 12:00:00,0.5787,0.5861,0.5755,0.583,1702470599999,35785
2023-12-13 12:30:00,0.5829,0.5915,0.5787,0.5806,1702472399999,48458
2023-12-13 13:00:00,0.5806,0.5904,0.5775,0.5877,1702474199999,38606
2023-12-13 13:30:00,0.5877,0.6175,0.5875,0.612,1702475999999,160842
2023-12-13 14:00:00,0.612,0.625,0.6001,0.6059,1702477799999,164558
2023-12-13 14:30:00,0.6059,0.6187,0.6033,0.6176,1702479599999,82457
2023-12-13 15:00:00,0.6177,0.6313,0.6165,0.6233,1702481399999,108024
2023-12-13 15:30:00,0.6234,0.6343,0.6227,0.6266,1702483199999,66557
2023-12-13 16:00:00,0.6267,0.6282,0.6141,0.6163,1702484999999,68609
2023-12-13 16:30:00,0.6162,0.6174,0.6079,0.6094,1702486799999,59143
2023-12-13 17:00:00,0.6094,0.6164,0.6093,0.611,1702488599999,33422
2023-12-13 17:30:00,0.611,0.6141,0.6072,0.6126,1702490399999,29930
2023-12-13 18:00:00,0.6126,0.6183,0.6126,0.6141,1702492199999,27543
2023-12-13 18:30:00,0.6141,0.6179,0.6104,0.614,1702493999999,22314
2023-12-13 19:00:00,0.614,0.6256,0.614,0.6245,1702495799999,51626
2023-12-13 19:30:00,0.6245,0.6527,0.6222,0.6447,1702497599999,124570
2023-12-13 20:00:00,0.6446,0.6498,0.6323,0.6343,1702499399999,76476
2023-12-13 20:30:00,0.6342,0.6388,0.6326,0.6353,1702501199999,28055
2023-12-13 21:00:00,0.6353,0.6455,0.635,0.6429,1702502999999,33433
2023-12-13 21:30:00,0.643,0.6511,0.6365,0.6497,1702504799999,45566
2023-12-13 22:00:00,0.6496,0.6799,0.6476,0.6658,1702506599999,151664
2023-12-13 22:30:00,0.6659,0.6752,0.6607,0.6609,1702508399999,81537
2023-12-13 23:00:00,0.6609,0.6683,0.6607,0.6671,1702510199999,50683
2023-12-13 23:30:00,0.6672,0.6699,0.6562,0.6683,1702511999999,57754
2023-12-14 00:00:00,0.6683,0.6815,0.6552,0.6585,1702513799999,126433
2023-12-14 00:30:00,0.6585,0.663,0.6526,0.6622,1702515599999,61497
2023-12-14 01:00:00,0.6623,0.6709,0.6616,0.6689,1702517399999,62853
2023-12-14 01:30:00,0.669,0.6797,0.6655,0.6762,1702519199999,68798
2023-12-14 02:00:00,0.6762,0.6768,0.6583,0.6599,1702520999999,57894
2023-12-14 02:30:00,0.6598,0.6643,0.6554,0.6617,1702522799999,46074
2023-12-14 03:00:00,0.6617,0.6645,0.6469,0.6551,1702524599999,53375
2023-12-14 03:30:00,0.6553,0.6591,0.6531,0.6568,1702526399999,28349
2023-12-14 04:00:00,0.6568,0.6587,0.6521,0.6529,1702528199999,22662
2023-12-14 04:30:00,0.6529,0.6576,0.6482,0.6486,1702529999999,29792
2023-12-14 05:00:00,0.6486,0.6538,0.6485,0.6523,1702531799999,23857
2023-12-14 05:30:00,0.6522,0.6526,0.6471,0.6517,1702533599999,22478
2023-12-14 06:00:00,0.6518,0.6634,0.6502,0.6604,1702535399999,49538
2023-12-14 06:30:00,0.6604,0.6612,0.656,0.6604,1702537199999,28465
2023-12-14 07:00:00,0.6604,0.6606,0.6502,0.6529,1702538999999,29623
2023-12-14 07:30:00,0.6528,0.6594,0.6514,0.6566,1702540799999,25032
2023-12-14 08:00:00,0.6565,0.6568,0.6501,0.6532,1702542599999,27885
2023-12-14 08:30:00,0.6531,0.6533,0.6373,0.6393,1702544399999,58633
2023-12-14 09:00:00,0.6394,0.6424,0.6365,0.6412,1702546199999,36044
2023-12-14 09:30:00,0.6412,0.6477,0.6403,0.6455,1702547999999,32277
2023-12-14 10:00:00,0.6454,0.6494,0.6439,0.648,1702549799999,22922
2023-12-14 10:30:00,0.648,0.6564,0.6472,0.6543,1702551599999,32410
2023-12-14 11:00:00,0.6544,0.6621,0.6516,0.6545,1702553399999,45300
2023-12-14 11:30:00,0.6544,0.6603,0.6529,0.6577,1702555199999,33322
2023-12-14 12:00:00,0.6577,0.6635,0.6516,0.6535,1702556999999,43205
2023-12-14 12:30:00,0.6535,0.6575,0.6521,0.6522,1702558799999,23982
2023-12-14 13:00:00,0.6521,0.6527,0.6218,0.6271,1702560599999,124756
2023-12-14 13:30:00,0.6274,0.6365,0.608,0.6353,1702562399999,136015
2023-12-14 14:00:00,0.6353,0.6373,0.6261,0.636,1702564199999,55130
2023-12-14 14:30:00,0.636,0.6389,0.6317,0.6345,1702565999999,39360
2023-12-14 15:00:00,0.6346,0.6395,0.6282,0.6303,1702567799999,37319
