Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.44,0.4419,0.4391,0.4417,1702465199999,4175
2023-12-13 11:00:00,0.4418,0.4438,0.441,0.4422,1702466999999,3891
2023-12-13 11:30:00,0.4421,0.4424,0.4371,0.438,1702468799999,5723
2023-12-13 12:00:00,0.4381,0.4425,0.4373,0.4416,1702470599999,5494
2023-12-13 12:30:00,0.4415,0.4429,0.4396,0.4422,1702472399999,4491
2023-12-13 13:00:00,0.4422,0.4457,0.4403,0.4446,1702474199999,6945
2023-12-13 13:30:00,0.4446,0.4465,0.4439,0.4443,1702475999999,6924
2023-12-13 14:00:00,0.4443,0.4452,0.4393,0.4421,1702477799999,10228
2023-12-13 14:30:00,0.442,0.444,0.4407,0.4422,1702479599999,5178
2023-12-13 15:00:00,0.4422,0.4504,0.442,0.4473,1702481399999,12282
2023-12-13 15:30:00,0.4474,0.4518,0.4473,0.4491,1702483199999,7064
2023-12-13 16:00:00,0.4491,0.4525,0.4466,0.4481,1702484999999,9202
2023-12-13 16:30:00,0.4482,0.4491,0.4431,0.4439,1702486799999,6769
2023-12-13 17:00:00,0.4439,0.448,0.4436,0.4458,1702488599999,5611
2023-12-13 17:30:00,0.4459,0.4469,0.4439,0.4469,1702490399999,4726
2023-12-13 18:00:00,0.4469,0.4489,0.4465,0.4466,1702492199999,4805
2023-12-13 18:30:00,0.4467,0.4501,0.4456,0.4481,1702493999999,4356
2023-12-13 19:00:00,0.4482,0.4579,0.4482,0.4565,1702495799999,13505
2023-12-13 19:30:00,0.4565,0.4666,0.4558,0.4657,1702497599999,21712
2023-12-13 20:00:00,0.4656,0.467,0.4609,0.4633,1702499399999,15387
2023-12-13 20:30:00,0.4633,0.466,0.4628,0.4658,1702501199999,6001
2023-12-13 21:00:00,0.4657,0.4661,0.4618,0.465,1702502999999,6484
2023-12-13 21:30:00,0.465,0.4676,0.4631,0.4664,1702504799999,6603
2023-12-13 22:00:00,0.4663,0.4703,0.4663,0.4667,1702506599999,9748
2023-12-13 22:30:00,0.4668,0.4668,0.4625,0.4642,1702508399999,4950
2023-12-13 23:00:00,0.4643,0.4655,0.4615,0.4635,1702510199999,5270
2023-12-13 23:30:00,0.4637,0.4639,0.4608,0.4635,1702511999999,4641
2023-12-14 00:00:00,0.4636,0.4653,0.4581,0.4602,1702513799999,9040
2023-12-14 00:30:00,0.4603,0.4653,0.4589,0.464,1702515599999,7605
2023-12-14 01:00:00,0.464,0.4656,0.4608,0.4615,1702517399999,6205
2023-12-14 01:30:00,0.4615,0.4622,0.4579,0.459,1702519199999,6603
2023-12-14 02:00:00,0.459,0.4593,0.4546,0.4551,1702520999999,7263
2023-12-14 02:30:00,0.4552,0.4566,0.4538,0.4562,1702522799999,5308
2023-12-14 03:00:00,0.4562,0.4578,0.452,0.453,1702524599999,6419
2023-12-14 03:30:00,0.453,0.4544,0.4516,0.4528,1702526399999,5162
2023-12-14 04:00:00,0.4528,0.4553,0.4524,0.4546,1702528199999,4642
2023-12-14 04:30:00,0.4546,0.4548,0.4511,0.4513,1702529999999,4330
2023-12-14 05:00:00,0.4514,0.458,0.4511,0.4573,1702531799999,6565
2023-12-14 05:30:00,0.4573,0.458,0.4552,0.4577,1702533599999,4443
2023-12-14 06:00:00,0.4577,0.4617,0.4567,0.4602,1702535399999,5490
2023-12-14 06:30:00,0.4603,0.4605,0.4571,0.4594,1702537199999,3996
2023-12-14 07:00:00,0.4593,0.4601,0.455,0.4576,1702538999999,5371
2023-12-14 07:30:00,0.4576,0.4593,0.4561,0.459,1702540799999,4031
2023-12-14 08:00:00,0.4591,0.4611,0.458,0.4608,1702542599999,4823
2023-12-14 08:30:00,0.4608,0.4608,0.4557,0.4568,1702544399999,5038
2023-12-14 09:00:00,0.4566,0.463,0.4552,0.4621,1702546199999,7272
2023-12-14 09:30:00,0.462,0.4701,0.4612,0.4698,1702547999999,8907
2023-12-14 10:00:00,0.4697,0.4734,0.4668,0.4724,1702549799999,10793
2023-12-14 10:30:00,0.4723,0.4779,0.4715,0.4742,1702551599999,10198
2023-12-14 11:00:00,0.4742,0.4745,0.4678,0.4683,1702553399999,10373
2023-12-14 11:30:00,0.4684,0.4733,0.4675,0.473,1702555199999,8217
2023-12-14 12:00:00,0.473,0.473,0.4661,0.4676,1702556999999,7690
2023-12-14 12:30:00,0.4677,0.4717,0.4675,0.4694,1702558799999,6004
2023-12-14 13:00:00,0.4695,0.4696,0.4521,0.4562,1702560599999,19704
2023-12-14 13:30:00,0.4563,0.4591,0.4315,0.4583,1702562399999,45479
2023-12-14 14:00:00,0.4584,0.4597,0.4517,0.4586,1702564199999,13469
2023-12-14 14:30:00,0.4585,0.4604,0.4555,0.4575,1702565999999,9784
2023-12-14 15:00:00,0.4574,0.4598,0.4531,0.4543,1702567799999,11269
2023-12-14 15:30:00,0.4543,0.4585,0.4534,0.4575,1702569599999,7615
2023-12-14 16:00:00,0.4576,0.4644,0.4566,0.4611,1702571399999,12099
2023-12-14 16:30:00,0.4612,0.468,0.4599,0.4664,1702573199999,9840
2023-12-14 17:00:00,0.4664,0.4703,0.4651,0.4673,1702574999999,10601
2023-12-14 17:30:00,0.4673,0.4703,0.466,0.4665,1702576799999,9955
2023-12-14 18:00:00,0.4665,0.4675,0.463,0.4671,1702578599999,6473
2023-12-14 18:30:00,0.4672,0.4749,0.4672,0.47,1702580399999,9871
2023-12-14 19:00:00,0.4702,0.4703,0.4659,0.4673,1702582199999,7272
2023-12-14 19:30:00,0.4672,0.47,0.466,0.4674,1702583999999,5032
2023-12-14 20:00:00,0.4673,0.4683,0.4644,0.466,1702585799999,4439
2023-12-14 20:30:00,0.466,0.4682,0.466,0.4679,1702587599999,2781
2023-12-14 21:00:00,0.4679,0.4702,0.467,0.4697,1702589399999,3972
2023-12-14 21:30:00,0.4698,0.4744,0.4698,0.4709,1702591199999,6393
2023-12-14 22:00:00,0.4708,0.4727,0.4695,0.4701,1702592999999,4132
2023-12-14 22:30:00,0.4701,0.4726,0.47,0.4719,1702594799999,2902
2023-12-14 23:00:00,0.4719,0.4732,0.4705,0.4719,1702596599999,4385
2023-12-14 23:30:00,0.472,0.4739,0.4707,0.4732,1702598399999,4765
2023-12-15 00:00:00,0.4732,0.474,0.4688,0.4691,1702600199999,6179
2023-12-15 00:30:00,0.4692,0.47,0.4659,0.4665,1702601999999,5566
2023-12-15 01:00:00,0.4666,0.4688,0.4651,0.4688,1702603799999,4590
2023-12-15 01:30:00,0.4687,0.469,0.4659,0.4673,1702605599999,3647
2023-12-15 02:00:00,0.4673,0.4684,0.4614,0.4626,1702607399999,7401
2023-12-15 02:30:00,0.4627,0.466,0.4627,0.4645,1702609199999,3942
2023-12-15 03:00:00,0.4646,0.4649,0.4609,0.4641,1702610999999,6189
2023-12-15 03:30:00,0.4641,0.4643,0.4604,0.4609,1702612799999,4429
2023-12-15 04:00:00,0.461,0.4629,0.46,0.4607,1702614599999,4988
2023-12-15 04:30:00,0.4608,0.461,0.4566,0.457,1702616399999,5228
2023-12-15 05:00:00,0.4571,0.4604,0.4569,0.4581,1702618199999,5956
2023-12-15 05:30:00,0.458,0.458,0.4539,0.4542,1702619999999,7948
2023-12-15 06:00:00,0.4541,0.4576,0.4531,0.4573,1702621799999,6028
2023-12-15 06:30:00,0.4573,0.4583,0.454,0.4546,1702623599999,4368
2023-12-15 07:00:00,0.4546,0.4575,0.4541,0.4567,1702625399999,4615
2023-12-15 07:30:00,0.4567,0.4574,0.4523,0.4537,1702627199999,4881
2023-12-15 08:00:00,0.4537,0.4549,0.4511,0.4533,1702628999999,5646
2023-12-15 08:30:00,0.4532,0.456,0.453,0.4537,1702630799999,5572
2023-12-15 09:00:00,0.4537,0.4573,0.4504,0.4548,1702632599999,10533
2023-12-15 09:30:00,0.4548,0.4563,0.4526,0.4536,1702634399999,4651
2023-12-15 10:00:00,0.4536,0.4556,0.4518,0.4555,1702636199999,5466
2023-12-15 10:30:00,0.4555,0.4558,0.4535,0.455,1702637999999,4454
2023-12-15 11:00:00,0.4549,0.4555,0.4532,0.4536,1702639799999,3854
2023-12-15 11:30:00,0.4537,0.4559,0.4531,0.4537,1702641599999,2749
2023-12-15 12:00:00,0.4537,0.4545,0.4463,0.451,1702643399999,10421
2023-12-15 12:30:00,0.451,0.4518,0.4471,0.4474,1702645199999,5284
2023-12-15 13:00:00,0.4473,0.4491,0.4431,0.4466,1702646999999,10847
2023-12-15 13:30:00,0.4466,0.4478,0.4438,0.446,1702648799999,7699
2023-12-15 14:00:00,0.446,0.4477,0.4443,0.4449,1702650599999,5645
2023-12-15 14:30:00,0.4449,0.4455,0.4415,0.4453,1702652399999,7282
2023-12-15 15:00:00,0.4454,0.4464,0.4413,0.4434,1702654199999,6281
2023-12-15 15:30:00,0.4434,0.4436,0.44,0.443,1702655999999,9016
2023-12-15 16:00:00,0.4429,0.4462,0.4406,0.4453,1702657799999,6539
2023-12-15 16:30:00,0.4453,0.4458,0.4409,0.4413,1702659599999,4412
2023-12-15 17:00:00,0.4413,0.4459,0.4413,0.4445,1702661399999,4637
2023-12-15 17:30:00,0.4446,0.4455,0.4416,0.4416,1702663199999,3988
2023-12-15 18:00:00,0.4416,0.4466,0.4414,0.4456,1702664999999,3980
2023-12-15 18:30:00,0.4455,0.4462,0.4445,0.4458,1702666799999,2994
2023-12-15 19:00:00,0.4458,0.4472,0.4455,0.4472,1702668599999,3100
2023-12-15 19:30:00,0.4471,0.4487,0.4458,0.4463,1702670399999,3371
2023-12-15 20:00:00,0.4463,0.4482,0.4451,0.4474,1702672199999,3617
2023-12-15 20:30:00,0.4475,0.4478,0.4461,0.4472,1702673999999,2877
2023-12-15 21:00:00,0.4472,0.4477,0.4466,0.4469,1702675799999,3091
2023-12-15 21:30:00,0.447,0.4478,0.4434,0.4441,1702677599999,5863
2023-12-15 22:00:00,0.444,0.4443,0.4367,0.437,1702679399999,8173
2023-12-15 22:30:00,0.4369,0.4412,0.4367,0.4374,1702681199999,4994
2023-12-15 23:00:00,0.4374,0.4386,0.4317,0.4327,1702682999999,10264
2023-12-15 23:30:00,0.4328,0.436,0.4322,0.4341,1702684799999,6172
2023-12-16 00:00:00,0.4342,0.4378,0.4311,0.4321,1702686599999,8732
2023-12-16 00:30:00,0.4322,0.4328,0.4262,0.432,1702688399999,15148
2023-12-16 01:00:00,0.4319,0.4409,0.4314,0.4382,1702690199999,10011
2023-12-16 01:30:00,0.438,0.4398,0.4374,0.4379,1702691999999,3535
2023-12-16 02:00:00,0.4379,0.4415,0.4376,0.4411,1702693799999,4475
2023-12-16 02:30:00,0.4411,0.4438,0.4406,0.4436,1702695599999,4212
2023-12-16 03:00:00,0.4437,0.4455,0.443,0.4454,1702697399999,4428
2023-12-16 03:30:00,0.4454,0.4462,0.4439,0.4447,1702699199999,4294
2023-12-16 04:00:00,0.4447,0.4453,0.443,0.4438,1702700999999,4272
2023-12-16 04:30:00,0.4439,0.4441,0.4421,0.4432,1702702799999,3126
2023-12-16 05:00:00,0.4432,0.4452,0.4426,0.445,1702704599999,3299
2023-12-16 05:30:00,0.445,0.4456,0.4426,0.4452,1702706399999,5980
2023-12-16 06:00:00,0.4452,0.4458,0.4415,0.4425,1702708199999,3541
2023-12-16 06:30:00,0.4425,0.4439,0.4417,0.4437,1702709999999,2855
2023-12-16 07:00:00,0.4437,0.4445,0.4405,0.4418,1702711799999,3654
2023-12-16 07:30:00,0.4418,0.4427,0.4401,0.4425,1702713599999,2854
2023-12-16 08:00:00,0.4426,0.4466,0.4424,0.4462,1702715399999,3381
