Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.10305999999999998,0.10311,0.10290999999999999,0.10309000000000001,1702465199999,2930
2023-12-13 11:00:00,0.10309000000000001,0.10325,0.10292000000000001,0.10322,1702466999999,2867
2023-12-13 11:30:00,0.10321,0.10327,0.10282999999999999,0.10286,1702468799999,2789
2023-12-13 12:00:00,0.10286,0.10314000000000001,0.10280999999999998,0.10314000000000001,1702470599999,2818
2023-12-13 12:30:00,0.10313,0.10319,0.103,0.1031,1702472399999,2259
2023-12-13 13:00:00,0.10311,0.10343,0.103,0.10330999999999999,1702474199999,3849
2023-12-13 13:30:00,0.10332000000000001,0.10344,0.10309000000000001,0.1031,1702475999999,3270
2023-12-13 14:00:00,0.1031,0.10318,0.10295,0.1031,1702477799999,4045
2023-12-13 14:30:00,0.10311,0.10322,0.10299000000000001,0.10309000000000001,1702479599999,2285
2023-12-13 15:00:00,0.10309000000000001,0.10359000000000002,0.10305,0.1035,1702481399999,4875
2023-12-13 15:30:00,0.10350999999999999,0.10363,0.10346,0.10359000000000002,1702483199999,2984
2023-12-13 16:00:00,0.10359000000000002,0.1036,0.10305,0.10324000000000001,1702484999999,3942
2023-12-13 16:30:00,0.10324000000000001,0.10332000000000001,0.10305,0.10315999999999999,1702486799999,3396
2023-12-13 17:00:00,0.10317,0.10344,0.10309000000000001,0.1033,1702488599999,2643
2023-12-13 17:30:00,0.1033,0.10339000000000001,0.10319,0.10336,1702490399999,2019
2023-12-13 18:00:00,0.10335,0.1034,0.10325,0.10325999999999999,1702492199999,2222
2023-12-13 18:30:00,0.10325999999999999,0.10347999999999999,0.10325,0.10335,1702493999999,1894
2023-12-13 19:00:00,0.10334000000000002,0.10372,0.10334000000000002,0.10361,1702495799999,4078
2023-12-13 19:30:00,0.10362,0.10399000000000001,0.10353,0.10396,1702497599999,3986
2023-12-13 20:00:00,0.10395,0.10405,0.10382999999999999,0.10392,1702499399999,4491
2023-12-13 20:30:00,0.10390999999999999,0.1043,0.10390999999999999,0.10422000000000001,1702501199999,3131
2023-12-13 21:00:00,0.10422000000000001,0.10425,0.10393,0.10407000000000001,1702502999999,3287
2023-12-13 21:30:00,0.10407000000000001,0.10417,0.1039,0.10411,1702504799999,3619
2023-12-13 22:00:00,0.10412,0.10452,0.10409000000000002,0.10440999999999999,1702506599999,4279
2023-12-13 22:30:00,0.10440999999999999,0.10440999999999999,0.10403,0.10417,1702508399999,3496
2023-12-13 23:00:00,0.10418,0.1043,0.10397999999999999,0.10419,1702510199999,2557
2023-12-13 23:30:00,0.10419,0.10428,0.10394,0.10428,1702511999999,2873
2023-12-14 00:00:00,0.10428,0.10437,0.10411,0.10418,1702513799999,3089
2023-12-14 00:30:00,0.10419,0.10425,0.10411,0.10422000000000001,1702515599999,1744
2023-12-14 01:00:00,0.10422999999999999,0.10435,0.1041,0.10425,1702517399999,2035
2023-12-14 01:30:00,0.10425,0.1043,0.10413,0.10424000000000001,1702519199999,1786
2023-12-14 02:00:00,0.10425,0.10425,0.104,0.1041,1702520999999,2477
2023-12-14 02:30:00,0.10411,0.10417,0.10407000000000001,0.10413,1702522799999,1870
2023-12-14 03:00:00,0.10413,0.10422000000000001,0.10397999999999999,0.10403,1702524599999,2551
2023-12-14 03:30:00,0.10402,0.10405,0.10388,0.10397,1702526399999,1789
2023-12-14 04:00:00,0.10397,0.10407999999999999,0.10390999999999999,0.10405,1702528199999,2184
2023-12-14 04:30:00,0.10404000000000001,0.10411,0.10395,0.10403,1702529999999,2055
2023-12-14 05:00:00,0.10403,0.10425,0.10399000000000001,0.10425,1702531799999,1949
2023-12-14 05:30:00,0.10424000000000001,0.10432999999999999,0.10422999999999999,0.10429000000000001,1702533599999,1870
2023-12-14 06:00:00,0.10429000000000001,0.10440999999999999,0.10422000000000001,0.10435,1702535399999,1955
2023-12-14 06:30:00,0.10436,0.10439000000000001,0.10415999999999999,0.10422999999999999,1702537199999,2039
2023-12-14 07:00:00,0.10422999999999999,0.10422999999999999,0.10397999999999999,0.10421,1702538999999,1912
2023-12-14 07:30:00,0.10422000000000001,0.10435,0.1042,0.1043,1702540799999,1313
2023-12-14 08:00:00,0.10429000000000001,0.10479000000000001,0.10422000000000001,0.10472999999999999,1702542599999,3550
2023-12-14 08:30:00,0.10472999999999999,0.10475,0.10424000000000001,0.10427,1702544399999,3462
2023-12-14 09:00:00,0.10428,0.105,0.10415,0.1046,1702546199999,5533
2023-12-14 09:30:00,0.1046,0.10489000000000001,0.10459,0.10485,1702547999999,2608
2023-12-14 10:00:00,0.10484,0.10534,0.10480999999999999,0.10527,1702549799999,4424
2023-12-14 10:30:00,0.10527,0.10542,0.10525,0.10534,1702551599999,2785
2023-12-14 11:00:00,0.10534,0.10540999999999999,0.10522999999999999,0.10527,1702553399999,2296
2023-12-14 11:30:00,0.10528,0.10552,0.1052,0.10550999999999999,1702555199999,2907
2023-12-14 12:00:00,0.10552,0.10554000000000001,0.1051,0.10524000000000001,1702556999999,4398
2023-12-14 12:30:00,0.10525,0.10553,0.10524000000000001,0.10540999999999999,1702558799999,2207
2023-12-14 13:00:00,0.1054,0.10542,0.10412,0.10455,1702560599999,6829
2023-12-14 13:30:00,0.10453,0.10545999999999998,0.10315999999999999,0.10532000000000001,1702562399999,17322
2023-12-14 14:00:00,0.10532000000000001,0.10539000000000001,0.10480999999999999,0.1053,1702564199999,5120
2023-12-14 14:30:00,0.10530999999999999,0.10543,0.10504000000000001,0.10527,1702565999999,2996
2023-12-14 15:00:00,0.10525999999999999,0.10555,0.10480999999999999,0.10512,1702567799999,5849
2023-12-14 15:30:00,0.10513,0.10542,0.10513,0.10528,1702569599999,2906
2023-12-14 16:00:00,0.10528,0.10559,0.10524000000000001,0.1055,1702571399999,3401
2023-12-14 16:30:00,0.10550999999999999,0.10561,0.10542,0.10557000000000001,1702573199999,1922
2023-12-14 17:00:00,0.10557000000000001,0.1057,0.10547999999999999,0.10559,1702574999999,2553
