Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,2.736,2.7439999999999998,2.714,2.734,1702465199999,10124
2023-12-13 11:00:00,2.735,2.7510000000000003,2.727,2.737,1702466999999,7401
2023-12-13 11:30:00,2.737,2.741,2.705,2.716,1702468799999,10848
2023-12-13 12:00:00,2.717,2.7439999999999998,2.707,2.741,1702470599999,9816
2023-12-13 12:30:00,2.74,2.753,2.727,2.742,1702472399999,8515
2023-12-13 13:00:00,2.742,2.783,2.733,2.781,1702474199999,12626
2023-12-13 13:30:00,2.781,2.7969999999999997,2.7739999999999996,2.7889999999999997,1702475999999,14023
2023-12-13 14:00:00,2.7889999999999997,2.792,2.762,2.7760000000000002,1702477799999,14116
2023-12-13 14:30:00,2.775,2.793,2.767,2.7710000000000004,1702479599999,9386
2023-12-13 15:00:00,2.7710000000000004,2.8139999999999996,2.7689999999999997,2.795,1702481399999,18034
2023-12-13 15:30:00,2.795,2.81,2.792,2.805,1702483199999,9046
2023-12-13 16:00:00,2.806,2.8160000000000003,2.765,2.784,1702484999999,18112
2023-12-13 16:30:00,2.784,2.786,2.727,2.734,1702486799999,22483
2023-12-13 17:00:00,2.734,2.753,2.722,2.745,1702488599999,12105
2023-12-13 17:30:00,2.745,2.75,2.708,2.741,1702490399999,12984
2023-12-13 18:00:00,2.742,2.763,2.737,2.739,1702492199999,9383
2023-12-13 18:30:00,2.74,2.7689999999999997,2.738,2.758,1702493999999,6769
2023-12-13 19:00:00,2.7569999999999997,2.821,2.7569999999999997,2.801,1702495799999,28612
2023-12-13 19:30:00,2.801,2.84,2.79,2.8339999999999996,1702497599999,17834
2023-12-13 20:00:00,2.8339999999999996,2.847,2.818,2.8280000000000003,1702499399999,15809
2023-12-13 20:30:00,2.8289999999999997,2.847,2.826,2.8310000000000004,1702501199999,7741
2023-12-13 21:00:00,2.8310000000000004,2.84,2.8139999999999996,2.839,1702502999999,9315
2023-12-13 21:30:00,2.839,2.866,2.832,2.861,1702504799999,11974
2023-12-13 22:00:00,2.862,2.887,2.852,2.87,1702506599999,15294
2023-12-13 22:30:00,2.87,2.87,2.8289999999999997,2.842,1702508399999,12135
2023-12-13 23:00:00,2.842,2.8739999999999997,2.842,2.858,1702510199999,8744
2023-12-13 23:30:00,2.858,2.858,2.8310000000000004,2.8510000000000004,1702511999999,7032
2023-12-14 00:00:00,2.852,2.866,2.8280000000000003,2.8369999999999997,1702513799999,11943
2023-12-14 00:30:00,2.8369999999999997,2.865,2.833,2.864,1702515599999,9472
2023-12-14 01:00:00,2.865,2.886,2.84,2.85,1702517399999,10904
2023-12-14 01:30:00,2.8489999999999998,2.862,2.84,2.859,1702519199999,10191
2023-12-14 02:00:00,2.859,2.862,2.84,2.8510000000000004,1702520999999,6959
2023-12-14 02:30:00,2.8510000000000004,2.873,2.843,2.8510000000000004,1702522799999,8042
2023-12-14 03:00:00,2.852,2.8569999999999998,2.825,2.832,1702524599999,7627
2023-12-14 03:30:00,2.833,2.858,2.8310000000000004,2.852,1702526399999,6369
2023-12-14 04:00:00,2.852,2.883,2.845,2.877,1702528199999,7992
2023-12-14 04:30:00,2.878,2.8810000000000002,2.852,2.858,1702529999999,6621
2023-12-14 05:00:00,2.858,2.925,2.853,2.9160000000000004,1702531799999,17297
2023-12-14 05:30:00,2.917,2.95,2.9139999999999997,2.935,1702533599999,23475
2023-12-14 06:00:00,2.9360000000000004,2.968,2.928,2.963,1702535399999,14842
2023-12-14 06:30:00,2.9619999999999997,2.975,2.938,2.94,1702537199999,14557
2023-12-14 07:00:00,2.9389999999999996,2.958,2.9210000000000003,2.958,1702538999999,12055
2023-12-14 07:30:00,2.957,2.969,2.935,2.95,1702540799999,11801
2023-12-14 08:00:00,2.949,2.9560000000000004,2.931,2.951,1702542599999,10230
2023-12-14 08:30:00,2.951,2.952,2.911,2.9189999999999996,1702544399999,10965
2023-12-14 09:00:00,2.9189999999999996,2.948,2.912,2.9419999999999997,1702546199999,9818
2023-12-14 09:30:00,2.9419999999999997,2.95,2.931,2.945,1702547999999,7619
2023-12-14 10:00:00,2.944,2.9610000000000003,2.93,2.9610000000000003,1702549799999,7793
2023-12-14 10:30:00,2.96,3.0,2.9530000000000003,2.991,1702551599999,12471
2023-12-14 11:00:00,2.991,2.992,2.972,2.98,1702553399999,9137
2023-12-14 11:30:00,2.98,3.02,2.96,3.0180000000000002,1702555199999,17475
2023-12-14 12:00:00,3.017,3.0180000000000002,2.957,2.963,1702556999999,15416
2023-12-14 12:30:00,2.9619999999999997,2.9939999999999998,2.957,2.9819999999999998,1702558799999,10525
2023-12-14 13:00:00,2.9819999999999998,2.9819999999999998,2.8789999999999996,2.892,1702560599999,39657
2023-12-14 13:30:00,2.892,2.943,2.75,2.9360000000000004,1702562399999,74000
2023-12-14 14:00:00,2.9360000000000004,2.9360000000000004,2.884,2.9219999999999997,1702564199999,23085
2023-12-14 14:30:00,2.9219999999999997,2.9339999999999997,2.897,2.907,1702565999999,14534
2023-12-14 15:00:00,2.907,2.925,2.878,2.885,1702567799999,14911
2023-12-14 15:30:00,2.886,2.9339999999999997,2.885,2.931,1702569599999,11068
2023-12-14 16:00:00,2.93,2.949,2.9219999999999997,2.923,1702571399999,12755
2023-12-14 16:30:00,2.923,2.949,2.912,2.945,1702573199999,8427
2023-12-14 17:00:00,2.945,2.963,2.935,2.944,1702574999999,11043
2023-12-14 17:30:00,2.945,2.9560000000000004,2.931,2.9410000000000003,1702576799999,13799
2023-12-14 18:00:00,2.9419999999999997,2.948,2.9210000000000003,2.926,1702578599999,8782
2023-12-14 18:30:00,2.926,2.945,2.9130000000000003,2.917,1702580399999,6812
2023-12-14 19:00:00,2.918,2.9219999999999997,2.89,2.9139999999999997,1702582199999,11998
2023-12-14 19:30:00,2.9130000000000003,2.9210000000000003,2.9,2.903,1702583999999,5441
2023-12-14 20:00:00,2.903,2.907,2.887,2.897,1702585799999,7417
2023-12-14 20:30:00,2.898,2.918,2.898,2.9160000000000004,1702587599999,5174
2023-12-14 21:00:00,2.917,2.9360000000000004,2.909,2.9339999999999997,1702589399999,6125
2023-12-14 21:30:00,2.935,2.944,2.924,2.932,1702591199999,5801
2023-12-14 22:00:00,2.932,2.952,2.926,2.944,1702592999999,6181
2023-12-14 22:30:00,2.943,2.9589999999999996,2.943,2.9539999999999997,1702594799999,4386
2023-12-14 23:00:00,2.9539999999999997,2.964,2.923,2.935,1702596599999,12815
2023-12-14 23:30:00,2.935,2.951,2.927,2.947,1702598399999,6352
2023-12-15 00:00:00,2.947,2.952,2.928,2.94,1702600199999,6939
2023-12-15 00:30:00,2.9410000000000003,2.9410000000000003,2.904,2.909,1702601999999,9766
2023-12-15 01:00:00,2.909,2.924,2.904,2.9210000000000003,1702603799999,6788
2023-12-15 01:30:00,2.9210000000000003,2.924,2.9,2.911,1702605599999,5553
2023-12-15 02:00:00,2.911,2.917,2.891,2.903,1702607399999,6675
2023-12-15 02:30:00,2.904,2.9160000000000004,2.898,2.906,1702609199999,4495
2023-12-15 03:00:00,2.907,2.928,2.895,2.9210000000000003,1702610999999,8512
2023-12-15 03:30:00,2.9219999999999997,2.924,2.905,2.9139999999999997,1702612799999,5538
2023-12-15 04:00:00,2.9130000000000003,2.923,2.903,2.905,1702614599999,5590
2023-12-15 04:30:00,2.905,2.906,2.862,2.885,1702616399999,13479
2023-12-15 05:00:00,2.886,2.895,2.8560000000000003,2.8680000000000003,1702618199999,9843
2023-12-15 05:30:00,2.8680000000000003,2.87,2.841,2.845,1702619999999,13172
2023-12-15 06:00:00,2.846,2.8760000000000003,2.845,2.875,1702621799999,7217
2023-12-15 06:30:00,2.8739999999999997,2.878,2.8569999999999998,2.863,1702623599999,4320
2023-12-15 07:00:00,2.863,2.884,2.86,2.88,1702625399999,5480
2023-12-15 07:30:00,2.88,2.8819999999999997,2.8510000000000004,2.8560000000000003,1702627199999,6143
2023-12-15 08:00:00,2.855,2.864,2.838,2.847,1702628999999,7770
2023-12-15 08:30:00,2.846,2.8710000000000004,2.8369999999999997,2.867,1702630799999,6320
2023-12-15 09:00:00,2.867,2.8810000000000002,2.858,2.86,1702632599999,7576
2023-12-15 09:30:00,2.861,2.861,2.823,2.84,1702634399999,10703
2023-12-15 10:00:00,2.841,2.846,2.8289999999999997,2.844,1702636199999,6455
2023-12-15 10:30:00,2.844,2.85,2.8310000000000004,2.842,1702637999999,5623
2023-12-15 11:00:00,2.842,2.846,2.815,2.818,1702639799999,7794
2023-12-15 11:30:00,2.819,2.8360000000000003,2.8169999999999997,2.824,1702641599999,6425
2023-12-15 12:00:00,2.825,2.83,2.7939999999999996,2.8169999999999997,1702643399999,13992
