Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.1866,0.187,0.1856,0.1862,1702465199999,4211
2023-12-13 11:00:00,0.1862,0.1882,0.1862,0.1868,1702466999999,4363
2023-12-13 11:30:00,0.1869,0.1871,0.1844,0.1853,1702468799999,5992
2023-12-13 12:00:00,0.1853,0.1897,0.1848,0.1892,1702470599999,8195
2023-12-13 12:30:00,0.1892,0.1899,0.1877,0.1887,1702472399999,5659
2023-12-13 13:00:00,0.1886,0.1909,0.1879,0.1908,1702474199999,6437
2023-12-13 13:30:00,0.1909,0.1945,0.1905,0.1944,1702475999999,12359
2023-12-13 14:00:00,0.1944,0.1946,0.1919,0.1928,1702477799999,12258
2023-12-13 14:30:00,0.1928,0.1939,0.192,0.1936,1702479599999,5419
2023-12-13 15:00:00,0.1937,0.2004,0.1933,0.199,1702481399999,16096
2023-12-13 15:30:00,0.1989,0.2009,0.1969,0.1971,1702483199999,12467
2023-12-13 16:00:00,0.1971,0.1973,0.1937,0.1943,1702484999999,12318
2023-12-13 16:30:00,0.1943,0.1951,0.1928,0.1936,1702486799999,7616
2023-12-13 17:00:00,0.1936,0.1949,0.1924,0.1939,1702488599999,9076
2023-12-13 17:30:00,0.194,0.1941,0.1925,0.1936,1702490399999,5216
2023-12-13 18:00:00,0.1936,0.1951,0.1936,0.1939,1702492199999,6964
2023-12-13 18:30:00,0.1939,0.1949,0.1935,0.1939,1702493999999,4366
2023-12-13 19:00:00,0.194,0.1986,0.194,0.1978,1702495799999,10974
2023-12-13 19:30:00,0.1978,0.2041,0.1968,0.2026,1702497599999,18325
2023-12-13 20:00:00,0.2027,0.2029,0.1991,0.1994,1702499399999,10365
2023-12-13 20:30:00,0.1994,0.2009,0.1988,0.199,1702501199999,5140
2023-12-13 21:00:00,0.1991,0.1996,0.1977,0.1993,1702502999999,6810
2023-12-13 21:30:00,0.1994,0.2009,0.1987,0.2004,1702504799999,5650
2023-12-13 22:00:00,0.2004,0.2014,0.1999,0.2008,1702506599999,8018
