Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.2068,0.2076,0.2062,0.207,1702465199999,2374
2023-12-13 11:00:00,0.207,0.2083,0.2065,0.2072,1702466999999,2191
2023-12-13 11:30:00,0.2072,0.2073,0.2045,0.2051,1702468799999,2216
2023-12-13 12:00:00,0.2051,0.2073,0.2051,0.2069,1702470599999,2137
2023-12-13 12:30:00,0.2068,0.2077,0.2057,0.206,1702472399999,2235
2023-12-13 13:00:00,0.206,0.2086,0.2055,0.2082,1702474199999,2413
2023-12-13 13:30:00,0.2082,0.2095,0.2081,0.2087,1702475999999,2825
2023-12-13 14:00:00,0.2087,0.2091,0.2073,0.2081,1702477799999,2349
2023-12-13 14:30:00,0.208,0.2088,0.2075,0.2076,1702479599999,1768
2023-12-13 15:00:00,0.2077,0.2114,0.2073,0.2102,1702481399999,3780
2023-12-13 15:30:00,0.2102,0.2112,0.2101,0.2103,1702483199999,1904
2023-12-13 16:00:00,0.2103,0.2125,0.2088,0.2097,1702484999999,5056
2023-12-13 16:30:00,0.2097,0.2101,0.2081,0.209,1702486799999,3523
2023-12-13 17:00:00,0.2091,0.2111,0.2088,0.2105,1702488599999,1814
2023-12-13 17:30:00,0.2106,0.2115,0.2097,0.2114,1702490399999,1376
2023-12-13 18:00:00,0.2113,0.2124,0.2107,0.211,1702492199999,1809
2023-12-13 18:30:00,0.211,0.2122,0.2109,0.2116,1702493999999,1083
2023-12-13 19:00:00,0.2117,0.2153,0.2117,0.2152,1702495799999,3356
2023-12-13 19:30:00,0.2152,0.2188,0.2148,0.2183,1702497599999,4335
2023-12-13 20:00:00,0.2184,0.223,0.2181,0.2208,1702499399999,7633
2023-12-13 20:30:00,0.2207,0.2213,0.2191,0.2204,1702501199999,2603
2023-12-13 21:00:00,0.2203,0.2206,0.2196,0.2206,1702502999999,2441
2023-12-13 21:30:00,0.2206,0.221,0.2191,0.221,1702504799999,2073
2023-12-13 22:00:00,0.2209,0.2223,0.22,0.2209,1702506599999,2932
2023-12-13 22:30:00,0.2209,0.221,0.2186,0.2198,1702508399999,3222
2023-12-13 23:00:00,0.2199,0.2218,0.2199,0.2208,1702510199999,1994
2023-12-13 23:30:00,0.2209,0.2213,0.2193,0.2211,1702511999999,2436
2023-12-14 00:00:00,0.2212,0.2217,0.2186,0.2194,1702513799999,2501
2023-12-14 00:30:00,0.2194,0.2209,0.2194,0.2204,1702515599999,1617
2023-12-14 01:00:00,0.2204,0.2222,0.2197,0.2205,1702517399999,1849
2023-12-14 01:30:00,0.2205,0.2211,0.2191,0.2202,1702519199999,1840
2023-12-14 02:00:00,0.2202,0.2202,0.2183,0.2193,1702520999999,1878
2023-12-14 02:30:00,0.2194,0.2199,0.2182,0.2194,1702522799999,1416
2023-12-14 03:00:00,0.2193,0.2196,0.2167,0.217,1702524599999,1839
2023-12-14 03:30:00,0.2171,0.2177,0.2163,0.2175,1702526399999,1259
2023-12-14 04:00:00,0.2175,0.2178,0.2167,0.2169,1702528199999,1692
2023-12-14 04:30:00,0.2172,0.2173,0.2157,0.216,1702529999999,1649
2023-12-14 05:00:00,0.216,0.218,0.2156,0.2179,1702531799999,1320
2023-12-14 05:30:00,0.2179,0.2179,0.2162,0.2168,1702533599999,1297
2023-12-14 06:00:00,0.2168,0.2197,0.2164,0.2196,1702535399999,2074
2023-12-14 06:30:00,0.2195,0.2195,0.2177,0.2184,1702537199999,1344
2023-12-14 07:00:00,0.2183,0.2186,0.2164,0.2171,1702538999999,1668
2023-12-14 07:30:00,0.2172,0.2176,0.2154,0.2169,1702540799999,2245
2023-12-14 08:00:00,0.2168,0.2171,0.2157,0.2168,1702542599999,1527
2023-12-14 08:30:00,0.2167,0.2169,0.2147,0.2154,1702544399999,1734
2023-12-14 09:00:00,0.2154,0.2163,0.2147,0.2157,1702546199999,1624
2023-12-14 09:30:00,0.2157,0.2168,0.2154,0.2166,1702547999999,1140
2023-12-14 10:00:00,0.2166,0.2173,0.2158,0.2173,1702549799999,1390
2023-12-14 10:30:00,0.2172,0.2185,0.217,0.2184,1702551599999,1345
2023-12-14 11:00:00,0.2184,0.2188,0.2169,0.2176,1702553399999,1604
2023-12-14 11:30:00,0.2176,0.2201,0.2173,0.2199,1702555199999,1548
2023-12-14 12:00:00,0.2199,0.2206,0.2177,0.2184,1702556999999,3430
2023-12-14 12:30:00,0.2183,0.2193,0.2182,0.2189,1702558799999,1951
2023-12-14 13:00:00,0.2189,0.2189,0.2126,0.2134,1702560599999,5451
2023-12-14 13:30:00,0.2134,0.2181,0.205,0.2175,1702562399999,11366
2023-12-14 14:00:00,0.2176,0.218,0.2146,0.2173,1702564199999,4088
2023-12-14 14:30:00,0.2173,0.2189,0.2163,0.218,1702565999999,3939
2023-12-14 15:00:00,0.2179,0.2202,0.2175,0.2194,1702567799999,3372
2023-12-14 15:30:00,0.2195,0.2219,0.2194,0.2208,1702569599999,4451
2023-12-14 16:00:00,0.2207,0.2226,0.2203,0.2221,1702571399999,2902
2023-12-14 16:30:00,0.222,0.2243,0.2213,0.2235,1702573199999,2706
2023-12-14 17:00:00,0.2236,0.2248,0.2219,0.2228,1702574999999,3122
2023-12-14 17:30:00,0.2229,0.2241,0.221,0.2218,1702576799999,3524
2023-12-14 18:00:00,0.2219,0.2228,0.2209,0.2213,1702578599999,1945
2023-12-14 18:30:00,0.2214,0.2234,0.2214,0.2224,1702580399999,1547
2023-12-14 19:00:00,0.2224,0.223,0.2217,0.2227,1702582199999,1161
2023-12-14 19:30:00,0.2227,0.2228,0.2212,0.2216,1702583999999,1253
2023-12-14 20:00:00,0.2215,0.222,0.2203,0.2211,1702585799999,1751
2023-12-14 20:30:00,0.2212,0.2227,0.2212,0.2227,1702587599999,1353
2023-12-14 21:00:00,0.2226,0.2239,0.2224,0.2233,1702589399999,1491
2023-12-14 21:30:00,0.2233,0.2234,0.2219,0.2223,1702591199999,1020
2023-12-14 22:00:00,0.2224,0.2231,0.2221,0.2225,1702592999999,1587
2023-12-14 22:30:00,0.2226,0.2233,0.2224,0.2227,1702594799999,1231
2023-12-14 23:00:00,0.2227,0.2234,0.2214,0.2215,1702596599999,1351
2023-12-14 23:30:00,0.2215,0.2219,0.2207,0.2212,1702598399999,1237
2023-12-15 00:00:00,0.2213,0.2217,0.22,0.2204,1702600199999,1376
2023-12-15 00:30:00,0.2205,0.2207,0.2188,0.219,1702601999999,1613
2023-12-15 01:00:00,0.219,0.2201,0.2185,0.2198,1702603799999,1602
2023-12-15 01:30:00,0.2198,0.2202,0.2187,0.2191,1702605599999,1211
2023-12-15 02:00:00,0.2192,0.2199,0.2184,0.2186,1702607399999,1570
2023-12-15 02:30:00,0.2187,0.2194,0.218,0.2182,1702609199999,1151
2023-12-15 03:00:00,0.2182,0.2193,0.2177,0.2192,1702610999999,2228
2023-12-15 03:30:00,0.2192,0.2194,0.2187,0.2191,1702612799999,1219
2023-12-15 04:00:00,0.2191,0.2194,0.2173,0.2175,1702614599999,1982
2023-12-15 04:30:00,0.2175,0.2175,0.2162,0.2163,1702616399999,1490
2023-12-15 05:00:00,0.2164,0.2176,0.2146,0.2154,1702618199999,3531
2023-12-15 05:30:00,0.2155,0.2155,0.2126,0.2128,1702619999999,3319
2023-12-15 06:00:00,0.2128,0.2153,0.2126,0.2152,1702621799999,2683
2023-12-15 06:30:00,0.2151,0.2156,0.2147,0.2148,1702623599999,1783
2023-12-15 07:00:00,0.2148,0.2163,0.2148,0.2161,1702625399999,1454
2023-12-15 07:30:00,0.2161,0.2161,0.2137,0.214,1702627199999,1586
2023-12-15 08:00:00,0.214,0.2148,0.2133,0.2142,1702628999999,2138
2023-12-15 08:30:00,0.2142,0.2158,0.2141,0.2158,1702630799999,1180
2023-12-15 09:00:00,0.2158,0.2162,0.2149,0.2151,1702632599999,1450
2023-12-15 09:30:00,0.2151,0.2155,0.2136,0.214,1702634399999,1272
2023-12-15 10:00:00,0.214,0.2151,0.2135,0.215,1702636199999,1372
2023-12-15 10:30:00,0.2149,0.2151,0.2142,0.2146,1702637999999,1055
2023-12-15 11:00:00,0.2146,0.2148,0.2138,0.2138,1702639799999,1300
2023-12-15 11:30:00,0.2138,0.2146,0.2133,0.2136,1702641599999,1125
2023-12-15 12:00:00,0.2136,0.2139,0.2115,0.213,1702643399999,2631
2023-12-15 12:30:00,0.2129,0.2135,0.2113,0.2121,1702645199999,1976
2023-12-15 13:00:00,0.2121,0.2136,0.2106,0.2124,1702646999999,2426
2023-12-15 13:30:00,0.2124,0.2131,0.2109,0.2127,1702648799999,2361
2023-12-15 14:00:00,0.2127,0.2138,0.2118,0.2122,1702650599999,1697
2023-12-15 14:30:00,0.2123,0.2125,0.211,0.2121,1702652399999,1879
2023-12-15 15:00:00,0.2121,0.2133,0.2112,0.2117,1702654199999,1856
2023-12-15 15:30:00,0.2117,0.2129,0.2097,0.2128,1702655999999,2525
2023-12-15 16:00:00,0.2128,0.214,0.2111,0.2136,1702657799999,3438
2023-12-15 16:30:00,0.2136,0.2136,0.2111,0.2115,1702659599999,1852
2023-12-15 17:00:00,0.2115,0.213,0.2113,0.2125,1702661399999,1469
2023-12-15 17:30:00,0.2126,0.2126,0.2109,0.2111,1702663199999,1095
2023-12-15 18:00:00,0.211,0.2138,0.211,0.2131,1702664999999,1504
2023-12-15 18:30:00,0.213,0.2133,0.2124,0.2133,1702666799999,1009
2023-12-15 19:00:00,0.2132,0.2138,0.2129,0.2136,1702668599999,1248
2023-12-15 19:30:00,0.2135,0.214,0.2122,0.2124,1702670399999,1086
2023-12-15 20:00:00,0.2125,0.2129,0.2115,0.2127,1702672199999,1452
2023-12-15 20:30:00,0.2127,0.2129,0.2117,0.2125,1702673999999,938
2023-12-15 21:00:00,0.2125,0.2128,0.2117,0.212,1702675799999,1054
2023-12-15 21:30:00,0.2119,0.2123,0.2104,0.2107,1702677599999,1443
2023-12-15 22:00:00,0.2107,0.2108,0.2078,0.208,1702679399999,2430
2023-12-15 22:30:00,0.2079,0.2106,0.2077,0.2085,1702681199999,1678
2023-12-15 23:00:00,0.2085,0.209,0.2059,0.2067,1702682999999,2463
2023-12-15 23:30:00,0.2067,0.208,0.2063,0.2076,1702684799999,1738
2023-12-16 00:00:00,0.2076,0.2086,0.2067,0.2067,1702686599999,2180
2023-12-16 00:30:00,0.2068,0.2082,0.2047,0.208,1702688399999,3540
2023-12-16 01:00:00,0.208,0.2094,0.208,0.2092,1702690199999,1576
2023-12-16 01:30:00,0.2091,0.2101,0.2086,0.2088,1702691999999,1189
2023-12-16 02:00:00,0.2089,0.2102,0.2088,0.2099,1702693799999,1544
2023-12-16 02:30:00,0.2099,0.2114,0.2096,0.2113,1702695599999,1347
2023-12-16 03:00:00,0.2113,0.2134,0.211,0.2133,1702697399999,1617
2023-12-16 03:30:00,0.2133,0.2134,0.2116,0.2129,1702699199999,1904
2023-12-16 04:00:00,0.2129,0.2131,0.2118,0.2122,1702700999999,1006
2023-12-16 04:30:00,0.2122,0.2124,0.2115,0.2124,1702702799999,927
2023-12-16 05:00:00,0.2123,0.2125,0.2114,0.2125,1702704599999,919
2023-12-16 05:30:00,0.2125,0.2129,0.212,0.212,1702706399999,1146
2023-12-16 06:00:00,0.212,0.2123,0.2108,0.2113,1702708199999,1308
2023-12-16 06:30:00,0.2113,0.2122,0.2105,0.2112,1702709999999,1385
2023-12-16 07:00:00,0.2113,0.212,0.2104,0.2109,1702711799999,1361
2023-12-16 07:30:00,0.2109,0.2122,0.2108,0.212,1702713599999,803
2023-12-16 08:00:00,0.2119,0.2135,0.2117,0.2133,1702715399999,1613
2023-12-16 08:30:00,0.2133,0.2133,0.2122,0.2129,1702717199999,1341
2023-12-16 09:00:00,0.2129,0.2144,0.2128,0.214,1702718999999,1661
2023-12-16 09:30:00,0.214,0.2141,0.213,0.2132,1702720799999,1393
2023-12-16 10:00:00,0.2131,0.2141,0.2131,0.2141,1702722599999,1228
2023-12-16 10:30:00,0.2141,0.2141,0.2128,0.2139,1702724399999,1209
2023-12-16 11:00:00,0.2138,0.2145,0.2137,0.2141,1702726199999,1225
2023-12-16 11:30:00,0.2141,0.2162,0.2141,0.2161,1702727999999,2038
2023-12-16 12:00:00,0.2161,0.2161,0.2146,0.2153,1702729799999,1834
2023-12-16 12:30:00,0.2153,0.2169,0.2151,0.216,1702731599999,1376
2023-12-16 13:00:00,0.2159,0.2165,0.2143,0.2143,1702733399999,1765
2023-12-16 13:30:00,0.2144,0.2157,0.2135,0.2152,1702735199999,1809
2023-12-16 14:00:00,0.2151,0.2157,0.2142,0.2144,1702736999999,1103
2023-12-16 14:30:00,0.2144,0.2159,0.2143,0.2157,1702738799999,999
2023-12-16 15:00:00,0.2156,0.216,0.2144,0.2146,1702740599999,1218
2023-12-16 15:30:00,0.2146,0.2159,0.2144,0.2156,1702742399999,907
2023-12-16 16:00:00,0.2156,0.2157,0.2148,0.2156,1702744199999,1087
2023-12-16 16:30:00,0.2156,0.2169,0.2151,0.2159,1702745999999,1680
2023-12-16 17:00:00,0.2159,0.2175,0.2153,0.2165,1702747799999,2025
2023-12-16 17:30:00,0.2165,0.2177,0.2157,0.2169,1702749599999,1802
2023-12-16 18:00:00,0.2169,0.2169,0.2148,0.2154,1702751399999,2304
2023-12-16 18:30:00,0.2154,0.2173,0.2154,0.2169,1702753199999,1893
2023-12-16 19:00:00,0.2169,0.2172,0.2139,0.2149,1702754999999,3156
2023-12-16 19:30:00,0.2149,0.2151,0.2124,0.2147,1702756799999,2831
2023-12-16 20:00:00,0.2148,0.2168,0.2145,0.2158,1702758599999,2340
2023-12-16 20:30:00,0.2158,0.2161,0.2143,0.215,1702760399999,1562
2023-12-16 21:00:00,0.2149,0.2158,0.2145,0.215,1702762199999,1321
2023-12-16 21:30:00,0.2151,0.2155,0.2134,0.2138,1702763999999,1522
2023-12-16 22:00:00,0.2137,0.2148,0.2126,0.2145,1702765799999,1590
2023-12-16 22:30:00,0.2146,0.2166,0.2145,0.2162,1702767599999,1030
2023-12-16 23:00:00,0.2162,0.2164,0.2138,0.2144,1702769399999,1718
2023-12-16 23:30:00,0.2144,0.2151,0.2135,0.2147,1702771199999,1163
2023-12-17 00:00:00,0.2147,0.2159,0.2141,0.2149,1702772999999,1668
2023-12-17 00:30:00,0.215,0.216,0.2146,0.2148,1702774799999,1175
2023-12-17 01:00:00,0.2148,0.2156,0.2142,0.2156,1702776599999,1195
2023-12-17 01:30:00,0.2156,0.2157,0.2127,0.2144,1702778399999,2404
2023-12-17 02:00:00,0.2143,0.2158,0.2139,0.2152,1702780199999,1536
2023-12-17 02:30:00,0.2151,0.2152,0.2119,0.212,1702781999999,2285
2023-12-17 03:00:00,0.2119,0.2124,0.2109,0.2122,1702783799999,1957
2023-12-17 03:30:00,0.2123,0.2125,0.2115,0.2119,1702785599999,1012
2023-12-17 04:00:00,0.2118,0.2142,0.2116,0.2142,1702787399999,1657
2023-12-17 04:30:00,0.2142,0.2145,0.2124,0.2132,1702789199999,1834
2023-12-17 05:00:00,0.2132,0.2142,0.213,0.2132,1702790999999,1058
2023-12-17 05:30:00,0.2133,0.2134,0.2096,0.2115,1702792799999,3188
2023-12-17 06:00:00,0.2114,0.2124,0.2109,0.2114,1702794599999,1616
2023-12-17 06:30:00,0.2114,0.2114,0.2081,0.2108,1702796399999,3733
2023-12-17 07:00:00,0.2107,0.2118,0.2092,0.2095,1702798199999,1798
2023-12-17 07:30:00,0.2096,0.2101,0.2081,0.2083,1702799999999,1414
2023-12-17 08:00:00,0.2084,0.2103,0.2082,0.2102,1702801799999,1829
2023-12-17 08:30:00,0.2101,0.2105,0.2097,0.2101,1702803599999,1112
2023-12-17 09:00:00,0.2101,0.2113,0.21,0.2101,1702805399999,1155
2023-12-17 09:30:00,0.2101,0.2113,0.2087,0.2111,1702807199999,1452
2023-12-17 10:00:00,0.2112,0.2117,0.2106,0.2113,1702808999999,1440
2023-12-17 10:30:00,0.2113,0.2116,0.2105,0.2116,1702810799999,1149
2023-12-17 11:00:00,0.2116,0.213,0.2108,0.2124,1702812599999,1952
2023-12-17 11:30:00,0.2125,0.2152,0.2123,0.2145,1702814399999,2894
2023-12-17 12:00:00,0.2144,0.2178,0.2122,0.2175,1702816199999,5629
2023-12-17 12:30:00,0.2175,0.2236,0.2173,0.2231,1702817999999,18444
2023-12-17 13:00:00,0.2231,0.2238,0.218,0.2218,1702819799999,9487
2023-12-17 13:30:00,0.2219,0.2245,0.2182,0.2188,1702821599999,9429
2023-12-17 14:00:00,0.2188,0.22,0.2165,0.2185,1702823399999,5708
2023-12-17 14:30:00,0.2185,0.222,0.217,0.2213,1702825199999,5755
2023-12-17 15:00:00,0.2213,0.2248,0.2202,0.2246,1702826999999,6565
2023-12-17 15:30:00,0.2247,0.2263,0.2216,0.2225,1702828799999,7352
2023-12-17 16:00:00,0.2225,0.2241,0.2214,0.2231,1702830599999,4928
2023-12-17 16:30:00,0.2231,0.2264,0.2226,0.2262,1702832399999,4270
2023-12-17 17:00:00,0.2261,0.2276,0.2241,0.2263,1702834199999,7826
2023-12-17 17:30:00,0.2263,0.2323,0.2256,0.2305,1702835999999,11497
2023-12-17 18:00:00,0.2304,0.2347,0.2276,0.2339,1702837799999,14989
2023-12-17 18:30:00,0.234,0.2394,0.2301,0.2312,1702839599999,26304
2023-12-17 19:00:00,0.2311,0.2349,0.231,0.2321,1702841399999,7678
2023-12-17 19:30:00,0.232,0.2324,0.2296,0.2303,1702843199999,5141
2023-12-17 20:00:00,0.2303,0.2329,0.2295,0.2317,1702844999999,5281
2023-12-17 20:30:00,0.2317,0.2341,0.2316,0.2322,1702846799999,4670
2023-12-17 21:00:00,0.2322,0.2332,0.2304,0.2326,1702848599999,4117
2023-12-17 21:30:00,0.2326,0.2328,0.2308,0.2327,1702850399999,2663
2023-12-17 22:00:00,0.2326,0.2348,0.2313,0.234,1702852199999,5536
2023-12-17 22:30:00,0.234,0.2345,0.2311,0.232,1702853999999,4987
2023-12-17 23:00:00,0.232,0.2326,0.2281,0.2302,1702855799999,8661
2023-12-17 23:30:00,0.2302,0.2327,0.2271,0.2323,1702857599999,7899
2023-12-18 00:00:00,0.2323,0.2326,0.2286,0.2314,1702859399999,6265
2023-12-18 00:30:00,0.2314,0.2336,0.2283,0.229,1702861199999,4440
2023-12-18 01:00:00,0.2291,0.2293,0.2259,0.2265,1702862999999,4238
2023-12-18 01:30:00,0.2265,0.2272,0.2225,0.2231,1702864799999,9218
2023-12-18 02:00:00,0.2231,0.2242,0.2201,0.2214,1702866599999,5777
2023-12-18 02:30:00,0.2215,0.222,0.2171,0.2179,1702868399999,5559
2023-12-18 03:00:00,0.2179,0.2217,0.2178,0.2213,1702870199999,4557
2023-12-18 03:30:00,0.2214,0.223,0.2208,0.2208,1702871999999,3224
2023-12-18 04:00:00,0.2208,0.2225,0.2194,0.2225,1702873799999,3049
2023-12-18 04:30:00,0.2224,0.2245,0.2218,0.2228,1702875599999,4551
2023-12-18 05:00:00,0.2228,0.223,0.2212,0.2216,1702877399999,2622
2023-12-18 05:30:00,0.2216,0.2229,0.2205,0.2218,1702879199999,5503
2023-12-18 06:00:00,0.2218,0.2238,0.2205,0.2237,1702880999999,5102
2023-12-18 06:30:00,0.2237,0.2245,0.2224,0.2243,1702882799999,3389
2023-12-18 07:00:00,0.2242,0.2251,0.2226,0.2239,1702884599999,3663
2023-12-18 07:30:00,0.2239,0.2242,0.2189,0.2201,1702886399999,6183
2023-12-18 08:00:00,0.22,0.2211,0.2167,0.2197,1702888199999,7363
2023-12-18 08:30:00,0.2196,0.2235,0.2188,0.2219,1702889999999,5559
2023-12-18 09:00:00,0.2219,0.2223,0.2138,0.2148,1702891799999,11988
2023-12-18 09:30:00,0.2149,0.2169,0.2141,0.2152,1702893599999,5158
2023-12-18 10:00:00,0.2151,0.2157,0.2077,0.209,1702895399999,10624
