Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,89.93,90.31,89.82,90.24,1702465199999,3708
2023-12-13 11:00:00,90.25,90.51,89.98,90.2,1702466999999,3062
2023-12-13 11:30:00,90.2,90.23,89.42,89.64,1702468799999,4138
2023-12-13 12:00:00,89.65,90.25,89.36,90.19,1702470599999,4175
2023-12-13 12:30:00,90.18,90.39,89.88,90.27,1702472399999,2662
2023-12-13 13:00:00,90.27,90.8,89.98,90.8,1702474199999,4045
2023-12-13 13:30:00,90.79,91.1,90.59,90.76,1702475999999,5265
2023-12-13 14:00:00,90.76,90.88,90.26,90.54,1702477799999,4963
2023-12-13 14:30:00,90.54,90.93,90.39,90.78,1702479599999,3578
2023-12-13 15:00:00,90.78,93.89,90.75,92.88,1702481399999,30618
2023-12-13 15:30:00,92.89,93.4,92.61,93.2,1702483199999,12890
2023-12-13 16:00:00,93.2,93.59,93.01,93.32,1702484999999,10553
2023-12-13 16:30:00,93.32,93.41,92.27,92.32,1702486799999,13250
2023-12-13 17:00:00,92.32,92.94,91.96,92.65,1702488599999,5120
2023-12-13 17:30:00,92.65,92.73,92.2,92.73,1702490399999,3661
2023-12-13 18:00:00,92.73,92.93,92.52,92.65,1702492199999,3663
2023-12-13 18:30:00,92.65,93.21,92.56,92.82,1702493999999,3291
2023-12-13 19:00:00,92.84,94.23,92.84,94.21,1702495799999,10155
2023-12-13 19:30:00,94.2,94.76,93.74,94.48,1702497599999,9149
2023-12-13 20:00:00,94.48,94.69,93.82,94.11,1702499399999,6801
2023-12-13 20:30:00,94.12,94.59,94.06,94.37,1702501199999,3996
2023-12-13 21:00:00,94.36,94.57,93.97,94.24,1702502999999,4372
2023-12-13 21:30:00,94.25,94.82,93.99,94.65,1702504799999,4781
2023-12-13 22:00:00,94.66,95.3,94.65,94.82,1702506599999,7310
2023-12-13 22:30:00,94.83,94.93,94.3,94.65,1702508399999,3657
2023-12-13 23:00:00,94.65,95.08,94.52,94.81,1702510199999,3571
2023-12-13 23:30:00,94.83,94.84,94.28,94.78,1702511999999,3569
2023-12-14 00:00:00,94.79,95.02,94.3,94.51,1702513799999,5198
2023-12-14 00:30:00,94.53,94.86,94.34,94.76,1702515599999,4108
2023-12-14 01:00:00,94.77,95.08,94.45,94.63,1702517399999,3931
2023-12-14 01:30:00,94.63,94.73,94.29,94.53,1702519199999,2941
2023-12-14 02:00:00,94.54,94.63,94.08,94.24,1702520999999,2695
2023-12-14 02:30:00,94.24,94.69,94.13,94.62,1702522799999,2551
2023-12-14 03:00:00,94.63,94.78,94.13,94.23,1702524599999,3017
2023-12-14 03:30:00,94.25,94.61,94.13,94.54,1702526399999,2594
2023-12-14 04:00:00,94.54,94.78,94.44,94.46,1702528199999,2655
2023-12-14 04:30:00,94.47,94.54,94.03,94.04,1702529999999,2730
2023-12-14 05:00:00,94.05,94.75,93.85,94.75,1702531799999,3740
2023-12-14 05:30:00,94.75,94.88,94.58,94.86,1702533599999,2887
2023-12-14 06:00:00,94.85,95.4,94.65,95.25,1702535399999,4795
2023-12-14 06:30:00,95.26,95.3,94.94,95.28,1702537199999,2860
2023-12-14 07:00:00,95.28,95.44,94.68,95.13,1702538999999,3622
2023-12-14 07:30:00,95.14,95.48,95.0,95.29,1702540799999,4030
2023-12-14 08:00:00,95.28,95.78,95.11,95.46,1702542599999,4293
2023-12-14 08:30:00,95.46,95.47,94.86,95.05,1702544399999,3300
2023-12-14 09:00:00,95.06,95.97,94.89,95.87,1702546199999,4990
2023-12-14 09:30:00,95.87,96.68,95.72,96.21,1702547999999,9254
2023-12-14 10:00:00,96.21,97.23,96.2,97.12,1702549799999,7981
2023-12-14 10:30:00,97.13,97.84,96.93,97.27,1702551599999,9179
2023-12-14 11:00:00,97.27,97.64,97.16,97.53,1702553399999,4473
2023-12-14 11:30:00,97.54,97.93,97.37,97.79,1702555199999,5637
2023-12-14 12:00:00,97.82,97.97,97.18,97.36,1702556999999,8462
2023-12-14 12:30:00,97.35,97.49,97.01,97.31,1702558799999,4665
2023-12-14 13:00:00,97.3,97.32,94.37,94.77,1702560599999,16192
2023-12-14 13:30:00,94.77,96.25,91.91,96.15,1702562399999,35545
2023-12-14 14:00:00,96.15,97.05,95.35,96.84,1702564199999,11531
2023-12-14 14:30:00,96.83,97.03,96.01,96.58,1702565999999,7071
2023-12-14 15:00:00,96.59,97.09,96.34,96.67,1702567799999,7992
2023-12-14 15:30:00,96.72,97.64,96.47,97.47,1702569599999,10177
2023-12-14 16:00:00,97.46,97.81,97.0,97.25,1702571399999,8014
2023-12-14 16:30:00,97.25,97.62,96.99,97.47,1702573199999,4727
2023-12-14 17:00:00,97.47,98.19,97.41,98.04,1702574999999,9061
2023-12-14 17:30:00,98.04,99.58,97.89,99.3,1702576799999,21182
2023-12-14 18:00:00,99.32,99.78,98.25,98.59,1702578599999,10825
2023-12-14 18:30:00,98.59,99.15,98.51,98.91,1702580399999,4589
2023-12-14 19:00:00,98.92,101.55,98.84,101.1,1702582199999,30796
2023-12-14 19:30:00,101.09,101.28,99.36,99.42,1702583999999,13685
2023-12-14 20:00:00,99.43,101.69,99.17,101.24,1702585799999,22438
2023-12-14 20:30:00,101.25,102.77,101.0,102.57,1702587599999,17952
2023-12-14 21:00:00,102.58,105.78,102.57,104.68,1702589399999,33248
2023-12-14 21:30:00,104.68,105.03,103.37,103.7,1702591199999,16623
2023-12-14 22:00:00,103.69,104.86,103.5,104.73,1702592999999,12430
2023-12-14 22:30:00,104.74,105.2,104.39,104.74,1702594799999,8417
2023-12-14 23:00:00,104.75,106.03,102.93,105.85,1702596599999,24753
2023-12-14 23:30:00,105.85,107.72,105.62,107.21,1702598399999,26194
2023-12-15 00:00:00,107.2,108.0,105.11,105.49,1702600199999,27411
2023-12-15 00:30:00,105.49,105.86,103.91,104.22,1702601999999,20566
2023-12-15 01:00:00,104.25,105.62,104.05,105.37,1702603799999,13481
2023-12-15 01:30:00,105.38,105.84,104.96,105.57,1702605599999,8600
2023-12-15 02:00:00,105.58,105.81,104.8,104.93,1702607399999,9607
2023-12-15 02:30:00,104.93,105.13,104.51,104.79,1702609199999,7215
2023-12-15 03:00:00,104.8,105.09,104.08,105.01,1702610999999,7961
2023-12-15 03:30:00,105.02,105.07,104.19,104.32,1702612799999,6188
2023-12-15 04:00:00,104.33,105.25,104.08,104.93,1702614599999,8346
2023-12-15 04:30:00,104.94,105.58,104.8,105.58,1702616399999,6639
2023-12-15 05:00:00,105.57,106.63,105.45,105.87,1702618199999,11625
2023-12-15 05:30:00,105.86,106.29,105.28,105.61,1702619999999,14164
2023-12-15 06:00:00,105.61,106.89,105.47,106.71,1702621799999,12321
2023-12-15 06:30:00,106.71,107.76,105.57,107.46,1702623599999,18377
2023-12-15 07:00:00,107.46,108.2,106.61,107.82,1702625399999,28896
2023-12-15 07:30:00,107.83,109.32,106.78,107.69,1702627199999,28247
2023-12-15 08:00:00,107.7,109.76,107.69,109.06,1702628999999,27246
2023-12-15 08:30:00,109.07,113.54,109.01,112.63,1702630799999,62269
2023-12-15 09:00:00,112.63,113.09,111.52,111.88,1702632599999,29720
2023-12-15 09:30:00,111.89,112.82,110.54,111.66,1702634399999,23165
2023-12-15 10:00:00,111.66,115.0,111.29,114.09,1702636199999,37418
2023-12-15 10:30:00,114.08,115.44,113.55,115.05,1702637999999,37389
2023-12-15 11:00:00,115.05,115.84,113.44,114.79,1702639799999,30028
2023-12-15 11:30:00,114.8,115.44,113.6,113.76,1702641599999,19561
2023-12-15 12:00:00,113.76,114.08,112.82,113.51,1702643399999,21485
2023-12-15 12:30:00,113.51,118.46,113.0,117.93,1702645199999,59042
2023-12-15 13:00:00,117.93,118.8,114.9,115.32,1702646999999,96607
2023-12-15 13:30:00,115.32,117.48,115.03,115.99,1702648799999,41252
2023-12-15 14:00:00,116.0,117.29,115.38,117.19,1702650599999,24728
2023-12-15 14:30:00,117.19,117.22,114.3,114.9,1702652399999,27654
2023-12-15 15:00:00,114.91,115.47,112.38,112.94,1702654199999,46315
2023-12-15 15:30:00,112.93,112.95,109.13,111.2,1702655999999,64832
2023-12-15 16:00:00,111.2,111.42,108.31,108.75,1702657799999,27776
2023-12-15 16:30:00,108.75,109.71,108.54,109.18,1702659599999,17628
2023-12-15 17:00:00,109.18,111.47,108.96,110.34,1702661399999,24623
2023-12-15 17:30:00,110.34,110.92,110.02,110.25,1702663199999,10790
2023-12-15 18:00:00,110.24,112.06,110.19,111.56,1702664999999,14723
2023-12-15 18:30:00,111.55,112.29,111.25,111.91,1702666799999,10533
2023-12-15 19:00:00,111.9,112.53,111.61,112.12,1702668599999,9549
2023-12-15 19:30:00,112.12,112.47,111.21,111.76,1702670399999,9628
2023-12-15 20:00:00,111.75,112.73,111.21,112.33,1702672199999,14885
2023-12-15 20:30:00,112.33,112.8,112.02,112.2,1702673999999,7476
2023-12-15 21:00:00,112.2,112.62,111.32,111.37,1702675799999,10188
2023-12-15 21:30:00,111.37,111.75,110.84,111.2,1702677599999,8889
2023-12-15 22:00:00,111.19,111.74,109.41,109.78,1702679399999,16654
