Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.4807,0.4811,0.4762,0.4786,1702465199999,5505
2023-12-13 11:00:00,0.4785,0.4812,0.4776,0.4785,1702466999999,3764
2023-12-13 11:30:00,0.4786,0.479,0.4709,0.473,1702468799999,5188
2023-12-13 12:00:00,0.473,0.479,0.4727,0.4775,1702470599999,4077
2023-12-13 12:30:00,0.4776,0.4792,0.4754,0.4792,1702472399999,3126
2023-12-13 13:00:00,0.4792,0.489,0.4772,0.4889,1702474199999,6110
2023-12-13 13:30:00,0.489,0.5004,0.4856,0.5001,1702475999999,9527
2023-12-13 14:00:00,0.5001,0.5047,0.4843,0.4857,1702477799999,18426
2023-12-13 14:30:00,0.4858,0.4882,0.4836,0.4847,1702479599999,5273
2023-12-13 15:00:00,0.4846,0.4989,0.484,0.4968,1702481399999,8029
2023-12-13 15:30:00,0.4968,0.4999,0.4942,0.4995,1702483199999,4890
2023-12-13 16:00:00,0.4994,0.5006,0.4886,0.4916,1702484999999,7589
2023-12-13 16:30:00,0.4917,0.495,0.49,0.4919,1702486799999,6268
2023-12-13 17:00:00,0.4919,0.4952,0.4908,0.4932,1702488599999,2904
2023-12-13 17:30:00,0.4933,0.4945,0.4895,0.4936,1702490399999,4666
2023-12-13 18:00:00,0.4936,0.5011,0.4935,0.4999,1702492199999,5420
2023-12-13 18:30:00,0.4998,0.5044,0.4989,0.5014,1702493999999,4411
2023-12-13 19:00:00,0.5014,0.5093,0.5014,0.5078,1702495799999,8038
2023-12-13 19:30:00,0.5078,0.5111,0.5054,0.5082,1702497599999,6124
2023-12-13 20:00:00,0.5081,0.5101,0.5033,0.5059,1702499399999,5462
2023-12-13 20:30:00,0.5059,0.5075,0.5049,0.5058,1702501199999,2606
2023-12-13 21:00:00,0.5057,0.5073,0.5033,0.5068,1702502999999,3436
2023-12-13 21:30:00,0.5069,0.5134,0.5029,0.5091,1702504799999,6053
2023-12-13 22:00:00,0.5092,0.5137,0.5086,0.5122,1702506599999,4392
2023-12-13 22:30:00,0.5122,0.5122,0.5069,0.5078,1702508399999,2988
2023-12-13 23:00:00,0.5078,0.5106,0.506,0.5075,1702510199999,2696
2023-12-13 23:30:00,0.5076,0.5089,0.503,0.5086,1702511999999,3752
2023-12-14 00:00:00,0.5086,0.5115,0.5066,0.5106,1702513799999,6716
2023-12-14 00:30:00,0.5107,0.5174,0.5101,0.517,1702515599999,6352
2023-12-14 01:00:00,0.5169,0.5188,0.5124,0.5158,1702517399999,5831
2023-12-14 01:30:00,0.5157,0.5183,0.5138,0.5172,1702519199999,4360
2023-12-14 02:00:00,0.5172,0.5182,0.5091,0.5133,1702520999999,5907
2023-12-14 02:30:00,0.5134,0.5178,0.5115,0.5129,1702522799999,4188
2023-12-14 03:00:00,0.5129,0.516,0.5116,0.5143,1702524599999,4076
2023-12-14 03:30:00,0.5144,0.5155,0.5101,0.5135,1702526399999,3249
2023-12-14 04:00:00,0.5135,0.5221,0.5132,0.5195,1702528199999,6819
2023-12-14 04:30:00,0.5194,0.5226,0.5179,0.5186,1702529999999,4978
2023-12-14 05:00:00,0.5185,0.5234,0.5185,0.5214,1702531799999,4344
2023-12-14 05:30:00,0.5214,0.5234,0.5192,0.5229,1702533599999,3988
2023-12-14 06:00:00,0.5229,0.5269,0.522,0.5261,1702535399999,6388
2023-12-14 06:30:00,0.526,0.5306,0.5241,0.5304,1702537199999,5745
2023-12-14 07:00:00,0.5303,0.5325,0.5266,0.5285,1702538999999,7959
2023-12-14 07:30:00,0.5285,0.5293,0.525,0.5293,1702540799999,4238
2023-12-14 08:00:00,0.5292,0.5326,0.5279,0.5316,1702542599999,4953
2023-12-14 08:30:00,0.5317,0.5357,0.5298,0.5324,1702544399999,6337
2023-12-14 09:00:00,0.5324,0.5387,0.5275,0.5374,1702546199999,9922
2023-12-14 09:30:00,0.5373,0.5382,0.534,0.5352,1702547999999,3807
2023-12-14 10:00:00,0.5352,0.5353,0.5304,0.5336,1702549799999,4299
2023-12-14 10:30:00,0.5336,0.5347,0.5307,0.5347,1702551599999,3701
2023-12-14 11:00:00,0.5346,0.538,0.5318,0.5365,1702553399999,5961
2023-12-14 11:30:00,0.5366,0.5477,0.5364,0.5431,1702555199999,10771
2023-12-14 12:00:00,0.5429,0.5499,0.5408,0.5483,1702556999999,8800
2023-12-14 12:30:00,0.5483,0.5521,0.5457,0.5476,1702558799999,9053
2023-12-14 13:00:00,0.5475,0.5476,0.5201,0.528,1702560599999,17659
2023-12-14 13:30:00,0.528,0.5413,0.52,0.5383,1702562399999,25519
2023-12-14 14:00:00,0.5383,0.5384,0.5288,0.5325,1702564199999,7908
2023-12-14 14:30:00,0.5324,0.5341,0.5257,0.5284,1702565999999,6665
2023-12-14 15:00:00,0.5284,0.533,0.5268,0.5287,1702567799999,7280
2023-12-14 15:30:00,0.5289,0.5315,0.5267,0.5306,1702569599999,3951
2023-12-14 16:00:00,0.5306,0.5321,0.5255,0.5277,1702571399999,4656
2023-12-14 16:30:00,0.5278,0.5304,0.5261,0.5273,1702573199999,3447
2023-12-14 17:00:00,0.5274,0.531,0.5273,0.5299,1702574999999,3410
2023-12-14 17:30:00,0.5299,0.5329,0.5266,0.5267,1702576799999,5963
2023-12-14 18:00:00,0.5266,0.5302,0.5245,0.5288,1702578599999,5156
2023-12-14 18:30:00,0.5287,0.5353,0.5286,0.5302,1702580399999,3991
2023-12-14 19:00:00,0.5302,0.5324,0.5294,0.5312,1702582199999,2970
2023-12-14 19:30:00,0.5312,0.5312,0.5261,0.5272,1702583999999,3445
2023-12-14 20:00:00,0.5272,0.5294,0.5242,0.5286,1702585799999,2786
2023-12-14 20:30:00,0.5286,0.5308,0.5278,0.5305,1702587599999,1842
2023-12-14 21:00:00,0.5306,0.5333,0.5286,0.5328,1702589399999,2646
2023-12-14 21:30:00,0.5329,0.5336,0.53,0.5313,1702591199999,2559
2023-12-14 22:00:00,0.5312,0.5431,0.531,0.542,1702592999999,7539
2023-12-14 22:30:00,0.5419,0.5477,0.5411,0.5461,1702594799999,5595
2023-12-14 23:00:00,0.546,0.549,0.5436,0.5476,1702596599999,5211
2023-12-14 23:30:00,0.5478,0.5487,0.5443,0.5452,1702598399999,2999
2023-12-15 00:00:00,0.5452,0.5457,0.5381,0.5403,1702600199999,5123
2023-12-15 00:30:00,0.5404,0.5433,0.5372,0.5427,1702601999999,2882
2023-12-15 01:00:00,0.5428,0.5475,0.54,0.5458,1702603799999,3961
2023-12-15 01:30:00,0.5458,0.546,0.5393,0.5422,1702605599999,2841
2023-12-15 02:00:00,0.5421,0.5448,0.5408,0.5418,1702607399999,2692
2023-12-15 02:30:00,0.5419,0.5483,0.5415,0.5461,1702609199999,3273
2023-12-15 03:00:00,0.5462,0.551,0.5457,0.5494,1702610999999,5125
2023-12-15 03:30:00,0.5494,0.5527,0.5488,0.5525,1702612799999,4675
2023-12-15 04:00:00,0.5526,0.5582,0.549,0.5533,1702614599999,7450
2023-12-15 04:30:00,0.5532,0.5537,0.5458,0.5467,1702616399999,4493
2023-12-15 05:00:00,0.5468,0.5471,0.5426,0.5443,1702618199999,5898
2023-12-15 05:30:00,0.5443,0.5529,0.5438,0.5455,1702619999999,6099
2023-12-15 06:00:00,0.5455,0.5495,0.543,0.5468,1702621799999,4900
2023-12-15 06:30:00,0.5466,0.5505,0.5443,0.5502,1702623599999,4065
2023-12-15 07:00:00,0.5503,0.5591,0.5503,0.5553,1702625399999,7534
