Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,2.563,2.573,2.557,2.57,1702465199999,777
2023-12-13 11:00:00,2.569,2.588,2.569,2.578,1702466999999,676
2023-12-13 11:30:00,2.578,2.582,2.55,2.553,1702468799999,992
2023-12-13 12:00:00,2.553,2.592,2.552,2.582,1702470599999,1421
2023-12-13 12:30:00,2.583,2.59,2.573,2.583,1702472399999,680
2023-12-13 13:00:00,2.583,2.612,2.574,2.605,1702474199999,1130
2023-12-13 13:30:00,2.606,2.631,2.606,2.628,1702475999999,2290
2023-12-13 14:00:00,2.628,2.632,2.603,2.624,1702477799999,1459
2023-12-13 14:30:00,2.624,2.686,2.614,2.662,1702479599999,2348
2023-12-13 15:00:00,2.661,2.791,2.651,2.79,1702481399999,6839
2023-12-13 15:30:00,2.791,2.803,2.736,2.737,1702483199999,4537
2023-12-13 16:00:00,2.735,2.745,2.708,2.728,1702484999999,3106
2023-12-13 16:30:00,2.73,2.733,2.706,2.721,1702486799999,1812
2023-12-13 17:00:00,2.722,2.748,2.711,2.737,1702488599999,1693
2023-12-13 17:30:00,2.738,2.762,2.733,2.758,1702490399999,1426
2023-12-13 18:00:00,2.758,2.773,2.753,2.758,1702492199999,1841
2023-12-13 18:30:00,2.759,2.806,2.756,2.78,1702493999999,3234
2023-12-13 19:00:00,2.782,2.865,2.778,2.861,1702495799999,6377
2023-12-13 19:30:00,2.859,2.868,2.827,2.853,1702497599999,4243
2023-12-13 20:00:00,2.853,2.86,2.824,2.83,1702499399999,2401
2023-12-13 20:30:00,2.829,2.841,2.816,2.833,1702501199999,1320
2023-12-13 21:00:00,2.833,2.839,2.804,2.813,1702502999999,1801
2023-12-13 21:30:00,2.814,2.817,2.796,2.811,1702504799999,1275
2023-12-13 22:00:00,2.814,2.837,2.808,2.816,1702506599999,1598
2023-12-13 22:30:00,2.814,2.815,2.788,2.808,1702508399999,1332
2023-12-13 23:00:00,2.808,2.848,2.808,2.838,1702510199999,1698
2023-12-13 23:30:00,2.837,2.857,2.804,2.843,1702511999999,2676
2023-12-14 00:00:00,2.845,2.869,2.823,2.86,1702513799999,4765
2023-12-14 00:30:00,2.861,2.879,2.807,2.826,1702515599999,3415
2023-12-14 01:00:00,2.827,2.838,2.8,2.821,1702517399999,2668
2023-12-14 01:30:00,2.822,2.861,2.818,2.847,1702519199999,2781
2023-12-14 02:00:00,2.847,2.911,2.84,2.887,1702520999999,3483
2023-12-14 02:30:00,2.887,2.894,2.867,2.887,1702522799999,2294
2023-12-14 03:00:00,2.889,2.892,2.826,2.835,1702524599999,2059
2023-12-14 03:30:00,2.836,2.843,2.807,2.818,1702526399999,1925
2023-12-14 04:00:00,2.819,2.842,2.814,2.814,1702528199999,1742
2023-12-14 04:30:00,2.816,2.817,2.784,2.788,1702529999999,1286
2023-12-14 05:00:00,2.787,2.81,2.783,2.793,1702531799999,1775
2023-12-14 05:30:00,2.794,2.8,2.779,2.783,1702533599999,1133
2023-12-14 06:00:00,2.783,2.831,2.776,2.825,1702535399999,3204
2023-12-14 06:30:00,2.825,2.826,2.803,2.814,1702537199999,938
2023-12-14 07:00:00,2.812,2.816,2.795,2.803,1702538999999,817
2023-12-14 07:30:00,2.802,2.825,2.788,2.824,1702540799999,918
2023-12-14 08:00:00,2.824,2.857,2.822,2.854,1702542599999,1815
2023-12-14 08:30:00,2.855,2.864,2.826,2.854,1702544399999,1977
2023-12-14 09:00:00,2.853,2.867,2.841,2.847,1702546199999,1501
2023-12-14 09:30:00,2.847,2.848,2.824,2.838,1702547999999,1295
2023-12-14 10:00:00,2.837,2.838,2.816,2.829,1702549799999,1123
2023-12-14 10:30:00,2.829,2.832,2.813,2.816,1702551599999,733
2023-12-14 11:00:00,2.816,2.818,2.802,2.803,1702553399999,829
2023-12-14 11:30:00,2.803,2.831,2.798,2.826,1702555199999,1874
2023-12-14 12:00:00,2.827,2.827,2.791,2.794,1702556999999,1318
2023-12-14 12:30:00,2.795,2.799,2.78,2.784,1702558799999,1194
2023-12-14 13:00:00,2.784,2.784,2.696,2.713,1702560599999,3231
2023-12-14 13:30:00,2.712,2.749,2.6,2.744,1702562399999,7175
2023-12-14 14:00:00,2.744,2.751,2.715,2.737,1702564199999,1627
2023-12-14 14:30:00,2.738,2.743,2.717,2.729,1702565999999,1164
2023-12-14 15:00:00,2.727,2.736,2.712,2.717,1702567799999,1013
2023-12-14 15:30:00,2.718,2.727,2.71,2.712,1702569599999,739
2023-12-14 16:00:00,2.712,2.734,2.705,2.721,1702571399999,1145
2023-12-14 16:30:00,2.72,2.734,2.718,2.722,1702573199999,741
2023-12-14 17:00:00,2.721,2.78,2.719,2.756,1702574999999,2920
2023-12-14 17:30:00,2.755,2.781,2.751,2.757,1702576799999,1861
2023-12-14 18:00:00,2.757,2.769,2.737,2.75,1702578599999,1140
2023-12-14 18:30:00,2.75,2.798,2.75,2.773,1702580399999,1361
2023-12-14 19:00:00,2.774,2.779,2.764,2.766,1702582199999,760
2023-12-14 19:30:00,2.766,2.77,2.751,2.752,1702583999999,620
2023-12-14 20:00:00,2.752,2.758,2.742,2.754,1702585799999,549
2023-12-14 20:30:00,2.755,2.758,2.743,2.754,1702587599999,330
2023-12-14 21:00:00,2.754,2.764,2.748,2.758,1702589399999,447
2023-12-14 21:30:00,2.757,2.774,2.756,2.774,1702591199999,783
