Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 10:30:00,0.782,0.7831,0.7775,0.7813,1702465199999,1385
2023-12-13 11:00:00,0.7813,0.7867,0.7808,0.7819,1702466999999,1845
2023-12-13 11:30:00,0.7817,0.7824,0.7718,0.7741,1702468799999,2112
2023-12-13 12:00:00,0.7742,0.781,0.7722,0.7803,1702470599999,1485
2023-12-13 12:30:00,0.7802,0.7841,0.7786,0.7825,1702472399999,1767
2023-12-13 13:00:00,0.7827,0.7934,0.7791,0.7931,1702474199999,1755
2023-12-13 13:30:00,0.7933,0.8153,0.7932,0.8098,1702475999999,8003
2023-12-13 14:00:00,0.8102,0.8163,0.7961,0.8029,1702477799999,7950
2023-12-13 14:30:00,0.8028,0.8091,0.7942,0.7982,1702479599999,8233
2023-12-13 15:00:00,0.7982,0.8127,0.7981,0.8064,1702481399999,4026
2023-12-13 15:30:00,0.8071,0.8217,0.8067,0.813,1702483199999,8593
2023-12-13 16:00:00,0.813,0.8205,0.8067,0.8106,1702484999999,3060
2023-12-13 16:30:00,0.8104,0.8146,0.8016,0.807,1702486799999,7145
2023-12-13 17:00:00,0.8067,0.8115,0.8013,0.8075,1702488599999,2741
2023-12-13 17:30:00,0.808,0.809,0.8031,0.809,1702490399999,1423
2023-12-13 18:00:00,0.8087,0.8108,0.8066,0.8066,1702492199999,1383
2023-12-13 18:30:00,0.8065,0.8159,0.806,0.8108,1702493999999,1266
2023-12-13 19:00:00,0.8113,0.8202,0.8113,0.8193,1702495799999,3458
2023-12-13 19:30:00,0.8194,0.83,0.8176,0.8277,1702497599999,3252
2023-12-13 20:00:00,0.8279,0.832,0.8241,0.8312,1702499399999,3178
2023-12-13 20:30:00,0.8307,0.8343,0.8294,0.8317,1702501199999,2175
2023-12-13 21:00:00,0.8317,0.834,0.8279,0.8326,1702502999999,1969
2023-12-13 21:30:00,0.8327,0.839,0.8299,0.8362,1702504799999,2514
2023-12-13 22:00:00,0.8361,0.8424,0.835,0.8388,1702506599999,2342
2023-12-13 22:30:00,0.8386,0.8421,0.8334,0.8349,1702508399999,2338
2023-12-13 23:00:00,0.8349,0.8394,0.8324,0.836,1702510199999,1713
2023-12-13 23:30:00,0.8361,0.8364,0.8272,0.8335,1702511999999,2090
2023-12-14 00:00:00,0.8335,0.8379,0.8284,0.8309,1702513799999,2677
2023-12-14 00:30:00,0.8312,0.8384,0.8304,0.8382,1702515599999,1956
2023-12-14 01:00:00,0.8383,0.8415,0.8339,0.8357,1702517399999,1659
2023-12-14 01:30:00,0.8364,0.8385,0.8346,0.8374,1702519199999,1025
2023-12-14 02:00:00,0.8371,0.8381,0.8303,0.8355,1702520999999,1577
2023-12-14 02:30:00,0.8352,0.8384,0.8335,0.8378,1702522799999,1367
